POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4427,0,0,3,0,0,0,0,0,0,0,3,4,3,0,3,9,11,14,4,0,8,0,3,7,0,0,0,0,0,0,0,8,8,11,11,25,3,0,3,9,0,9,7,4,7,3,0,3,0,0,0,19,4,18,0,0,0,5,4,8,0,3,6,3,0,3,0,3,8,13,10,20,0,0,3,0,0,0,5,0,6,0,4,7,4,0,0,11,9,16,0,0,0,0,3,3,4,3,3,3,0,4,9,0,5,16,5,22,3,4,4,0,4,4,3,0,3,0,0,4,3,0,5,15,6,19,3,3,9,3,3,3,0,3,4,0,3,3,4,0,4,10,14,21,4,3,12,0,0,0,3,3,6,3,0,3,5,0,7,18,12,24,7,0,7,3,3,7,6,3,5,0,8,9,7,3,6,17,17,31,3,0,3,0,3,0,3,0,4,3,0,8,3,3,4,13,12,24,0,4
POA4428,0,4,8,9,3,13,4,0,8,8,3,7,7,3,7,27,17,41,12,3,10,6,6,13,7,7,13,3,5,6,11,0,11,31,21,56,8,7,10,7,4,9,6,3,8,4,8,13,3,3,7,32,24,54,9,3,5,9,0,9,0,0,0,3,4,11,4,0,6,20,13,35,3,0,3,0,0,0,0,0,3,3,4,9,3,0,6,14,13,24,3,3,7,5,5,5,0,7,8,0,0,0,6,7,15,23,13,39,3,3,8,0,10,6,3,3,7,7,0,6,0,3,6,18,18,40,3,7,12,6,3,5,3,0,10,0,3,3,11,3,12,21,20,41,3,0,7,0,8,6,11,4,11,5,10,11,3,0,6,24,20,50,6,7,19,4,3,9,3,0,3,7,5,5,4,4,9,23,22,45,4,4,6,4,6,8,7,9,18,4,4,11,3,4,7,24,21,51,3,3
POA4454,3,6,9,4,3,9,0,0,3,8,4,7,9,7,12,22,17,46,4,5,12,3,4,5,8,3,11,4,3,8,4,3,11,24,20,51,3,0,6,4,3,5,3,3,10,3,3,7,6,0,6,19,14,30,6,0,4,3,0,4,4,3,3,0,3,4,4,0,9,19,8,26,0,0,3,5,3,7,4,6,12,4,0,8,13,0,16,23,12,40,6,7,18,10,5,15,6,0,6,3,5,7,0,5,3,25,14,47,12,8,14,3,7,10,3,5,6,5,7,15,3,3,7,25,31,51,6,3,4,7,6,9,10,0,15,3,4,6,0,3,6,26,16,44,3,0,11,3,3,3,3,3,12,3,5,10,8,10,16,26,21,49,3,9,11,7,7,11,7,5,10,9,9,20,4,3,10,31,25,54,7,3,8,3,8,10,12,3,15,0,8,10,10,4,7,24,23,50,9,0
POA4455,65,55,114,82,79,159,88,56,141,83,66,147,79,69,147,391,322,708,53,71,117,65,69,135,77,50,128,80,65,149,52,68,122,325,327,652,68,51,114,60,48,105,43,64,110,46,52,102,75,51,123,296,264,558,47,30,85,70,46,119,65,52,114,47,40,93,44,49,90,267,224,494,46,38,79,53,49,103,53,54,109,52,67,114,48,70,122,248,282,532,66,81,145,62,62,120,73,74,154,67,60,132,70,63,136,344,338,686,74,84,159,94,57,148,61,80,140,63,74,136,69,64,126,357,354,712,57,66,122,56,62,120,61,60,121,55,64,119,37,45,88,267,301,571,45,62,105,44,50,95,56,46,107,76,59,132,44,64,110,268,283,549,52,49,105,54,52,102,57,63,121,51,60,103,54,52,103,263,275,537,50,54,99,41,60,98,62,44,105,75,59,129,67,49,116,284,264,546,55,58
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,6,0,0
POA4462,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,5,5,0,3,3,0,0,0,0,0,0,3,0,3,3,7,11,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,8,0,0
POA4465,7,10,13,9,13,20,5,8,18,7,8,22,9,12,18,44,48,93,8,10,15,11,10,21,8,10,12,12,12,26,7,3,12,49,37,86,13,4,13,4,10,13,8,5,13,8,6,20,3,0,4,39,26,66,9,6,12,8,3,13,7,9,20,7,5,10,8,3,10,32,28,63,7,3,13,3,8,14,8,8,19,4,10,14,9,4,11,36,28,68,5,8,10,8,8,20,7,11,12,11,3,15,3,13,11,36,42,76,8,7,17,3,10,10,5,10,15,9,12,22,7,3,16,33,39,75,10,11,18,6,8,14,0,4,8,4,5,6,14,5,14,30,28,58,9,6,13,5,7,8,3,4,10,7,7,15,3,8,10,28,28,60,14,10,21,11,3,12,7,9,16,8,3,9,3,4,10,40,32,71,6,9,19,0,9,9,7,10,20,12,14,26,7,8,8,33,38,77,4,6
POA4467,0,3,3,0,0,0,3,3,3,0,0,0,0,3,4,3,5,10,3,0,5,0,4,3,0,3,3,0,0,0,0,0,3,9,11,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,3,0,4,5,0,5,8,4,13,3,3,3,0,4,4,0,0,0,3,0,3,0,0,4,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,7,7,3,0,4,0,0,0,3,12,20,5,0,10,0,0,0,0,3,3,0,3,11,0,0,0,10,13,20,0,3,4,3,3,5,0,0,0,3,0,7,4,0,5,12,5,17,0,0
POA4468,4,0,3,0,3,3,0,0,3,3,0,3,0,0,0,7,3,13,0,6,8,0,0,0,0,0,0,3,0,3,0,0,0,4,4,11,0,4,3,0,3,0,0,0,3,0,0,0,0,4,3,9,11,12,0,3,4,0,0,4,0,0,0,4,0,6,0,0,0,7,9,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,9,0,0,3,3,0,3,3,0,3,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,7,15,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,4,7,11,0,0,0,3,0,4,0,0,3,0,3,3,7,0,3,11,5,16,4,0,3,0,0,0,0,3,3,3,3,4,0,0,4,9,9,18,0,3,3,4,3,9,0,8,5,0,0,0,4,6,5,13,18,31,3,0
POA4470,40,27,60,19,41,60,29,23,51,22,37,61,33,17,51,138,139,280,25,25,43,28,21,52,24,27,53,28,18,50,22,25,45,128,122,245,27,29,54,22,19,42,32,13,43,29,16,50,23,25,51,127,114,240,21,15,37,34,24,55,19,19,39,17,10,28,27,10,38,118,81,199,23,17,38,18,17,40,22,28,56,22,39,61,29,27,58,117,127,244,23,30,53,22,19,41,24,24,42,24,39,62,25,30,55,122,139,260,12,21,32,28,25,52,19,26,44,14,16,31,12,18,38,85,112,198,13,19,32,18,27,40,23,18,41,26,14,43,21,15,40,98,99,197,15,24,41,28,24,50,30,20,48,24,21,43,18,28,40,107,113,218,21,11,26,19,25,42,19,30,48,18,22,41,24,27,52,92,117,210,29,27,62,12,32,46,19,22,39,32,23,53,30,40,67,124,141,267,33,36
POA4472,3,12,19,5,12,16,3,10,13,11,7,23,5,13,22,40,49,89,13,11,20,7,6,16,11,7,16,9,14,27,11,10,15,47,53,99,9,7,15,4,9,9,7,3,10,7,3,9,8,6,14,28,28,59,11,5,19,6,4,11,7,3,12,5,4,9,8,5,15,37,25,68,3,3,8,3,4,14,9,4,12,3,6,10,7,6,15,26,27,52,3,8,16,6,3,8,9,5,13,6,3,13,13,6,19,37,26,66,13,9,20,3,15,15,8,10,21,10,11,22,13,3,16,45,46,85,4,8,19,8,11,18,4,8,13,0,9,10,14,6,17,29,39,69,12,14,22,5,4,7,4,7,13,9,16,22,9,10,14,32,49,82,3,7,7,11,9,20,7,8,18,14,8,21,11,6,15,40,40,88,5,11,16,11,10,16,13,7,19,6,17,23,9,20,28,44,58,105,23,9
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,4,6,3,3,3,0,0,0,0,0,4,0,0,0,0,0,5,6,4,8,0,0,0,0,0,0,0,0,3,0,3,6,4,0,4,9,7,11,0,0
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,4,0,4,0,3,7,4,3,7,3,7,9,0,0,5,15,15,29,8,4,6,0,7,5,3,3,8,3,0,3,4,10,13,20,23,38,6,0,9,4,0,4,0,3,3,3,0,3,4,0,4,16,4,23,0,0,0,3,3,4,3,0,3,0,4,7,0,4,4,9,9,15,0,3,4,4,5,6,3,0,4,0,3,4,3,0,3,13,8,23,4,0,3,4,6,5,4,0,4,0,4,4,0,0,5,10,10,25,3,4,7,4,3,8,0,0,0,0,6,3,0,0,3,10,14,23,0,7,3,3,0,5,0,0,0,0,0,0,4,4,7,10,11,21,3,4,10,3,0,3,5,8,7,3,3,6,3,4,5,12,21,33,3,0,3,3,3,5,5,3,4,0,7,8,4,4,8,16,18,37,5,0,13,3,5,9,0,0,4,4,0,3,3,3,5,18,12,29,0,5
POA4478,0,4,4,0,0,0,5,8,9,3,3,5,3,3,4,9,20,31,3,0,4,6,6,12,5,6,6,5,0,4,4,3,3,25,13,34,3,3,6,7,3,4,3,3,5,0,0,3,4,3,4,15,9,26,0,3,4,0,0,0,0,4,3,0,0,3,3,3,4,4,7,12,0,0,5,0,0,0,3,3,3,3,0,3,0,0,7,7,5,13,3,3,9,3,3,8,0,10,7,0,0,3,0,3,5,10,15,29,0,0,4,3,3,4,3,0,3,3,3,4,0,6,5,7,12,25,3,3,12,3,3,4,5,4,3,3,0,3,8,4,9,18,18,38,4,5,5,9,6,9,0,0,3,3,3,3,3,5,15,22,15,37,3,3,10,3,3,8,4,3,4,3,0,6,3,3,3,18,18,29,3,3,8,3,4,12,0,4,5,5,0,10,5,3,6,16,20,40,8,3
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4480,12,3,14,6,8,12,9,6,10,3,0,7,6,4,10,32,23,52,11,5,15,8,10,18,9,3,13,12,3,10,10,3,13,42,31,68,3,3,9,3,0,8,0,3,3,0,0,4,3,3,4,18,11,26,3,3,7,3,0,4,0,0,0,12,0,9,4,0,4,25,8,28,9,4,9,7,5,5,6,8,13,3,4,12,3,5,7,28,22,46,11,8,25,4,12,12,3,3,6,0,6,9,3,9,11,28,33,63,9,8,17,12,4,16,3,6,10,3,3,8,6,8,12,32,33,62,8,0,11,3,0,5,3,3,6,7,0,9,9,0,8,25,7,38,3,0,7,4,5,15,0,10,9,3,6,4,0,4,4,12,25,40,4,9,16,4,9,13,6,8,9,9,3,10,3,3,3,30,25,52,5,4,14,6,16,23,3,12,14,13,5,14,10,4,8,36,40,77,7,3
POA4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,3,4,12,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,6,0,3,4,0,0,0,0,0,0,3,0,3,0,0,3,6,5,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,6,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,8,0,3,4,0,0,0,0,0,0,0,0,3,3,0,7,7,7,14,3,3
POA4482,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,4,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,9,3,6,3,4,6,0,0,0,4,5,11,8,3,5,0,0,0,17,11,24,0,4,8,0,0,3,0,0,6,3,0,3,0,0,3,7,5,19,0,0,0,0,6,6,0,0,0,0,3,6,0,0,0,4,4,13,0,4,4,3,0,6,0,0,0,0,0,3,0,0,0,7,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,4,8,0,3,0,0,0,3,0,0,0,4,0,4,3,0,4,4,6,11,0,3,3,0,3,4,0,0,0,3,0,4,0,0,0,4,7,11,0,0
POA4486,3,5,10,7,5,12,3,3,10,8,3,11,4,0,8,25,23,46,3,3,5,3,0,7,4,0,10,3,3,6,0,10,6,19,14,32,11,3,9,4,3,10,6,0,3,6,5,11,0,3,7,25,21,41,4,9,8,0,3,9,4,0,4,3,10,9,4,3,6,13,21,37,3,0,3,6,4,9,0,4,3,8,0,10,4,3,7,15,9,30,9,0,5,3,4,9,8,3,14,3,4,8,3,5,13,23,23,45,6,11,15,0,5,7,7,3,7,6,7,10,3,3,8,19,29,53,0,3,4,0,3,3,9,4,10,4,0,4,3,3,5,12,10,25,3,3,3,0,3,3,3,7,5,9,4,15,0,7,7,17,24,36,4,8,12,13,6,13,3,4,11,11,5,11,3,0,3,32,26,56,16,7,23,6,3,14,4,3,5,10,4,13,10,10,17,41,28,69,8,3
POA4487,19,16,44,26,23,52,21,21,34,25,22,48,22,27,48,110,112,219,33,17,49,38,23,58,36,26,67,30,15,46,24,39,58,157,126,279,29,21,52,18,13,32,19,28,45,15,17,30,18,21,33,104,96,195,19,16,37,24,23,44,13,28,44,22,14,40,19,11,34,100,98,199,16,22,35,17,9,24,17,15,36,12,24,31,14,15,30,76,88,161,18,17,37,14,21,32,17,23,38,22,17,39,22,21,45,99,95,192,14,16,28,21,16,32,9,23,34,12,21,38,14,19,36,72,100,170,12,27,40,15,16,32,20,20,38,23,23,42,15,31,42,89,109,197,20,21,39,24,14,34,17,21,41,20,18,46,24,22,43,110,102,209,27,24,45,26,28,56,23,22,45,22,23,42,19,18,36,116,112,229,25,14,42,17,23,44,22,15,40,28,21,43,16,17,35,112,95,210,23,28
POA4488,0,0,0,0,3,3,0,3,3,3,0,4,0,0,0,6,8,13,0,0,3,3,7,10,0,0,3,9,0,8,0,4,5,10,14,22,3,0,3,6,0,6,0,0,3,0,0,0,3,0,3,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,7,3,13,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,7,4,10,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,10,10,0,0,0,4,0,3,0,0,3,6,0,6,3,3,7,13,5,22,3,0,3,3,0,5,0,0,3,0,3,3,0,3,3,8,7,16,0,0,0,3,3,8,3,3,7,0,0,3,7,3,8,13,9,27,3,3
POA4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,9,0,0,0,0,0,7,5,0,3,0,0,0,0,0,3,6,4,15,0,4
POA4490,9,10,17,8,15,24,12,10,19,14,10,31,11,12,22,54,57,107,11,6,16,10,16,26,10,10,24,8,18,19,15,3,15,53,49,105,9,11,15,6,10,16,8,6,13,8,12,18,3,10,13,40,42,85,3,3,10,4,9,9,10,7,14,9,3,8,3,4,13,25,29,56,3,8,9,0,8,7,9,9,17,4,10,17,5,9,17,27,47,74,11,14,20,10,12,21,3,12,17,0,9,11,10,9,13,33,52,80,13,6,21,6,5,15,8,17,20,7,4,9,5,10,16,37,38,75,14,5,26,13,4,15,6,3,11,4,10,11,12,3,12,45,31,75,0,7,7,13,10,16,6,3,12,6,7,13,3,11,13,36,43,77,3,9,15,6,7,12,8,12,20,8,12,17,12,12,25,39,50,85,8,7,16,3,19,18,5,10,21,8,12,22,14,13,20,44,62,104,20,13
POA4491,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,4,10,12,0,0
POA4492,0,4,7,0,0,5,3,5,3,0,3,3,0,0,6,4,9,19,4,4,3,3,3,4,3,0,4,8,3,9,0,0,3,14,12,20,0,5,3,3,0,0,3,0,3,0,0,3,0,0,0,6,4,17,0,0,0,0,3,3,0,3,0,0,3,0,0,3,4,6,9,11,0,0,5,0,0,0,0,4,5,4,0,5,0,3,3,4,13,15,0,3,5,0,4,4,4,0,6,3,0,3,0,3,4,9,11,22,0,7,3,3,0,3,3,0,3,3,3,5,3,6,6,9,10,22,9,7,13,3,5,10,0,0,0,0,0,0,0,0,0,15,8,29,3,0,3,0,0,4,0,3,3,0,0,0,0,4,5,7,9,18,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,6,7,16,4,3,10,0,6,3,0,0,7,3,0,6,3,0,7,9,14,28,13,3
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA4494,0,0,3,3,0,3,3,3,3,0,3,3,0,0,0,10,7,13,0,0,3,4,3,3,3,0,4,0,3,3,4,3,3,10,9,23,0,3,4,0,0,0,3,0,3,0,0,0,0,3,3,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,0,0,3,0,0,0,3,0,3,11,8,16,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,5,0,0,0,0,3,7,0,0,0,3,0,3,4,3,8,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,8,6,10,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,3,3,7,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,8,4,15,0,0
POA4496,3,3,3,0,3,3,0,0,3,5,3,5,0,4,4,7,10,20,0,3,4,4,3,3,0,0,6,0,0,0,0,3,3,8,13,21,3,3,4,3,3,3,0,0,3,3,0,3,3,3,5,13,9,23,0,0,0,3,0,3,4,0,4,0,0,4,0,0,0,5,3,13,7,0,4,3,0,3,0,3,3,3,3,7,0,0,0,6,4,12,4,0,3,0,4,3,0,4,3,0,0,0,0,0,0,7,8,16,0,3,3,3,3,7,0,0,4,0,3,3,7,0,7,9,6,20,3,0,0,0,0,0,3,5,5,3,5,9,3,0,0,7,12,23,0,0,0,0,0,0,4,7,8,0,3,3,3,3,3,9,8,17,6,3,10,3,3,3,0,3,4,3,3,5,4,0,7,17,8,24,0,0,0,3,3,10,4,0,4,3,0,3,5,0,5,13,3,18,3,3
