POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4518,0,0,0,0,169,169,3,0,0,0,134,137,89,3,3,0,126,225,180,10,25,0,92,310,222,24,58,4,72,378,248,15,43,13,25,346,242,10,49,11,8,308,103,4,9,12,3,130,13,0,0,13,0,27,1103,71,183,47,631,2033,0,0,0,0,179,179,10,0,0,0,98,112,114,11,7,0,117,246,210,32,26,4,89,356,244,23,45,6,53,375,241,11,62,17,17,354,204,5,46,38,0,299,68,3,6,44,3,121,7,3,3,25,0,36,1113,88,188,132,559,2071,0,0,0,0,353,353,18,0,0,0,231,246,204,19,8,0,247,473,396,41,48,3,179,664,467,49,101,7,125,755,486,20,110,30,45,693,447,15,88,43,8,610,172,9,15,52,6,255,25,3,4,30,0,62,2215,152,368,179,1196,4111
POA4519,0,0,0,0,252,252,16,0,0,0,194,209,170,24,16,0,264,469,264,22,34,3,172,494,353,37,90,3,108,592,323,23,104,3,32,491,330,23,63,16,27,463,134,8,23,28,11,203,42,0,5,24,4,77,1636,138,332,82,1064,3241,0,0,0,0,262,265,17,0,0,0,202,225,229,13,10,0,251,504,295,34,65,3,152,542,349,52,107,10,82,608,327,34,122,31,45,566,303,10,55,63,14,441,104,3,17,93,0,223,22,0,8,81,3,105,1641,152,387,281,1023,3487,0,0,0,0,520,520,35,0,0,0,394,436,402,36,29,0,509,970,562,50,96,8,327,1038,704,96,193,13,193,1195,653,64,225,35,79,1053,631,31,116,75,43,902,239,10,42,123,11,425,57,0,11,105,7,180,3279,291,722,361,2085,6730
POA4520,0,0,0,0,516,516,5,0,0,0,328,332,132,4,5,0,218,362,677,24,32,0,166,898,924,44,87,3,136,1202,729,23,109,17,54,924,539,6,68,21,17,648,177,0,12,22,0,216,18,4,0,15,3,43,3205,102,310,77,1439,5140,0,0,0,0,467,467,11,0,0,0,264,280,216,5,10,0,196,428,771,28,53,4,138,993,982,38,108,6,120,1258,709,23,126,39,51,947,455,11,68,61,21,616,90,4,7,57,0,169,13,0,3,35,0,47,3248,109,377,205,1261,5201,0,0,0,0,988,988,18,0,0,0,598,610,349,11,10,0,415,789,1451,52,86,3,304,1893,1912,82,194,12,258,2456,1439,45,233,50,104,1871,996,15,139,75,36,1259,265,8,20,85,6,379,32,4,5,47,3,91,6455,211,689,283,2704,10344
POA4521,0,0,0,0,129,130,0,0,0,0,92,92,80,3,0,0,90,174,241,14,18,0,69,335,292,14,43,0,72,423,259,9,39,4,20,330,202,4,27,8,17,260,64,0,3,9,5,79,18,0,0,3,0,25,1162,47,132,26,491,1853,0,0,0,0,136,136,0,0,0,0,90,86,114,0,0,0,79,197,300,11,24,0,65,400,274,17,41,3,42,380,252,10,45,10,17,335,185,5,39,18,3,248,56,0,6,23,3,83,8,0,0,15,0,23,1177,47,161,71,429,1883,0,0,0,0,265,267,0,0,0,0,181,182,193,7,6,0,170,368,535,30,37,0,132,739,570,26,91,8,111,801,514,13,80,18,34,666,386,11,65,21,19,503,119,3,9,29,8,166,21,0,0,14,3,45,2336,93,288,94,918,3735
POA4550,0,0,0,0,150,150,8,0,0,0,125,132,70,4,3,0,145,226,132,6,14,0,101,264,175,27,33,10,74,323,198,19,62,8,42,322,165,10,24,3,9,213,65,4,14,10,11,98,7,0,3,10,0,21,829,69,157,36,655,1750,0,0,0,0,127,127,9,0,0,0,107,117,93,15,4,0,118,232,152,25,23,4,90,295,181,20,37,7,63,302,214,17,77,18,12,339,149,0,38,34,7,226,38,0,13,16,0,69,6,0,0,11,0,24,837,78,194,91,531,1733,0,0,0,0,281,281,15,0,0,0,237,249,167,21,7,0,263,460,285,29,40,4,190,554,360,44,75,13,136,626,409,32,136,26,57,657,315,11,66,36,17,442,110,3,25,29,9,170,15,0,3,24,0,45,1673,152,351,130,1189,3484
POA4551,0,0,0,0,1774,1778,50,0,0,0,1222,1275,931,61,39,3,1526,2555,1991,159,230,3,900,3282,2230,188,491,18,623,3552,2197,167,552,28,315,3254,2553,114,429,138,149,3392,1571,54,165,241,52,2076,418,12,43,233,17,722,11950,739,1947,674,6568,21882,6,0,0,0,1656,1666,103,9,0,0,1114,1227,1278,112,95,9,1430,2920,2186,231,366,29,805,3618,2305,242,789,74,512,3925,2303,201,810,220,262,3785,2537,106,669,545,120,3979,1148,39,238,831,52,2307,223,4,67,910,27,1228,12089,943,3034,2617,5974,24650,6,0,0,0,3433,3439,155,8,0,0,2334,2501,2209,168,132,9,2951,5479,4178,391,599,30,1699,6903,4541,426,1273,94,1130,7468,4496,363,1360,248,570,7039,5093,216,1095,683,275,7366,2714,94,404,1071,105,4384,641,13,109,1139,40,1951,24037,1686,4978,3289,12544,46536
POA4552,0,0,0,0,213,213,5,0,0,0,144,145,53,7,0,0,151,212,200,18,32,0,117,367,281,34,75,3,125,517,447,28,132,14,106,726,620,17,119,20,46,827,277,10,26,30,13,351,60,0,4,28,3,99,1938,111,388,97,926,3459,0,0,0,0,164,164,4,0,0,0,113,118,85,7,9,0,128,232,221,17,43,7,152,447,359,32,133,7,139,665,497,41,185,35,81,846,573,20,136,88,47,861,194,10,38,115,8,359,21,0,18,89,0,122,1960,134,552,334,825,3809,0,0,0,0,378,378,10,0,0,0,254,266,144,16,5,0,284,444,419,36,76,7,273,810,643,62,207,12,264,1182,942,69,316,51,184,1571,1196,43,253,104,94,1687,472,12,57,142,24,707,73,0,16,119,8,221,3902,243,937,432,1752,7270
POA4553,0,0,0,0,215,215,4,0,0,0,150,157,98,7,6,0,139,253,279,17,30,0,115,440,342,12,42,3,68,464,252,15,49,5,45,360,198,3,47,14,19,276,82,0,12,14,0,110,11,0,0,6,0,21,1275,64,185,33,745,2307,0,0,0,0,203,203,7,0,0,0,126,134,140,12,6,0,121,279,315,19,36,0,69,446,315,26,71,7,76,496,291,15,71,16,24,423,143,11,49,29,6,235,50,0,5,28,3,96,13,0,0,17,0,32,1276,81,244,100,635,2330,0,0,0,0,414,414,9,0,0,0,281,292,232,22,15,0,257,527,597,32,72,0,180,887,656,39,111,9,148,963,544,32,120,20,72,790,339,15,92,42,22,509,134,7,19,39,3,200,20,0,0,22,4,54,2547,142,433,137,1380,4636
POA4554,0,0,0,0,56,56,0,0,0,0,45,43,22,3,3,0,48,78,83,3,10,0,45,133,106,0,14,0,28,146,98,5,28,0,21,159,71,3,15,3,7,101,14,0,3,0,4,23,3,0,0,0,0,3,399,15,71,11,261,756,0,0,0,0,51,51,0,0,0,0,37,35,39,0,3,0,39,86,91,3,11,0,32,146,110,9,20,3,30,164,102,11,27,6,22,171,49,0,12,9,5,75,15,0,9,5,0,29,3,0,0,15,0,14,415,26,77,43,211,767,0,0,0,0,107,107,3,0,0,0,76,83,65,0,3,0,89,160,172,6,16,0,78,281,216,13,28,5,53,312,202,21,51,12,43,323,116,3,34,18,16,178,32,0,10,5,4,52,3,0,0,16,0,22,811,45,144,52,476,1525
POA4555,0,0,0,0,244,244,9,0,0,0,138,143,100,9,3,0,171,276,289,10,29,0,126,452,346,21,39,0,84,495,280,26,65,9,49,419,294,16,40,15,18,387,145,7,16,15,11,198,36,0,3,20,0,65,1484,93,203,62,842,2680,0,0,0,0,209,211,9,0,0,0,130,136,156,8,3,0,157,324,294,25,45,0,97,456,375,46,79,7,75,582,291,18,110,28,42,484,259,14,46,40,3,360,87,0,20,61,9,174,27,3,0,77,3,108,1497,116,311,203,713,2836,0,0,0,0,450,451,17,0,0,0,265,282,251,18,6,0,326,601,585,40,66,0,222,910,717,66,125,7,156,1079,570,45,168,36,84,902,548,28,85,52,25,744,232,5,42,73,12,373,57,3,9,98,0,171,2981,205,508,268,1552,5514
POA4556,3,0,0,0,1494,1497,42,6,0,0,1209,1255,740,34,37,3,1236,2047,1645,85,141,6,540,2413,1988,120,274,8,362,2756,1766,95,300,43,163,2361,1643,47,213,67,71,2044,1052,22,88,147,29,1347,358,3,24,143,15,546,9241,415,1086,430,5103,16266,0,4,0,0,1671,1676,62,3,3,0,1249,1322,999,53,80,8,1074,2212,1841,156,266,18,497,2777,2099,187,527,48,324,3194,1709,103,579,127,166,2693,1542,69,464,397,72,2544,838,19,182,652,40,1720,174,3,45,643,22,883,9263,605,2145,1890,5116,19020,3,3,0,0,3170,3174,105,4,3,0,2462,2574,1736,86,115,9,2301,4252,3483,244,403,24,1032,5192,4091,312,799,56,687,5942,3476,197,881,176,322,5053,3185,115,685,465,145,4595,1888,43,271,796,67,3066,529,7,71,789,35,1429,18503,1017,3226,2321,10221,35294
POA4557,0,0,0,0,589,589,11,0,0,0,692,701,439,24,36,0,817,1318,747,56,89,0,368,1261,719,60,179,7,215,1178,662,57,205,17,96,1031,576,31,150,39,28,828,242,11,22,35,12,333,54,3,6,28,3,90,3452,240,688,124,2825,7333,0,0,0,0,622,622,25,4,3,0,727,756,578,30,50,0,767,1429,795,98,145,8,324,1372,779,106,312,27,201,1422,681,61,313,58,114,1224,463,30,181,78,22,771,166,0,39,130,3,346,30,0,10,87,0,128,3506,323,1062,392,2783,8067,0,0,0,0,1210,1210,35,6,3,0,1416,1460,1019,53,84,0,1589,2747,1542,152,234,8,694,2634,1496,171,493,35,415,2605,1340,112,518,74,212,2260,1037,58,337,115,55,1602,414,15,68,168,14,671,79,3,13,113,0,220,6960,562,1750,520,5605,15400
POA4558,0,0,3,0,396,397,34,0,0,0,610,642,420,22,21,0,957,1421,475,57,94,3,444,1078,495,83,204,0,284,1076,684,84,292,18,173,1252,726,41,226,63,77,1134,484,20,74,89,9,681,144,6,14,74,7,240,3459,315,933,253,2964,7921,3,0,0,0,400,403,43,3,4,0,671,720,488,39,41,0,878,1446,484,60,134,9,359,1048,566,95,327,28,248,1272,741,89,441,83,145,1494,674,40,298,227,26,1266,357,17,107,349,15,850,88,3,18,325,7,443,3445,349,1377,1027,2753,8949,3,0,3,0,796,802,79,3,10,0,1280,1363,907,59,60,3,1833,2865,953,123,231,15,804,2128,1061,179,534,32,538,2346,1429,174,728,98,321,2750,1398,81,526,291,107,2402,846,36,182,443,26,1530,226,13,33,395,14,684,6904,665,2306,1276,5717,16869
POA4559,0,0,0,0,198,199,15,0,0,0,144,154,98,7,9,3,160,273,239,13,16,0,108,377,309,20,60,0,85,473,311,16,58,9,43,436,229,14,55,10,25,331,121,3,19,12,9,167,37,0,0,11,4,53,1359,70,215,50,769,2465,0,0,0,0,197,197,16,0,0,0,112,128,129,14,17,0,113,273,306,21,43,8,86,458,339,22,75,3,69,516,281,21,87,20,31,440,222,13,65,40,11,350,76,5,15,45,3,135,18,3,3,41,0,67,1383,95,300,155,622,2554,0,0,0,0,395,395,28,0,0,0,256,286,227,22,20,3,271,548,545,38,56,3,193,837,651,39,138,7,149,988,598,34,143,28,76,875,451,25,125,52,35,677,195,5,31,54,10,300,54,3,7,53,5,117,2747,165,518,207,1389,5021
POA4560,0,0,0,0,851,855,35,0,0,0,754,787,648,25,31,4,947,1652,1008,84,126,5,614,1839,1122,119,279,12,427,1958,1302,102,367,29,249,2053,1294,73,270,80,125,1846,723,20,81,101,37,962,199,4,18,88,18,331,6331,429,1167,324,4026,12280,4,0,3,0,891,904,56,4,0,0,685,738,808,60,47,5,888,1819,1101,119,218,16,528,1980,1236,171,460,50,383,2306,1317,105,514,114,197,2249,1150,73,413,273,66,1969,556,15,108,412,25,1126,96,3,34,418,13,563,6325,554,1801,1300,3677,13655,4,0,3,0,1744,1756,87,3,0,0,1440,1527,1455,86,83,11,1838,3469,2113,200,339,26,1147,3823,2363,293,733,63,815,4268,2621,204,883,146,444,4296,2445,146,682,349,190,3820,1273,41,195,515,66,2088,290,5,54,510,30,891,12650,982,2968,1626,7708,25933
POA4561,0,0,0,0,221,221,4,0,0,0,188,193,136,8,3,3,202,355,272,11,29,0,140,458,344,25,61,13,108,553,408,19,93,6,68,589,268,11,66,18,17,385,110,3,22,17,6,154,15,0,4,12,0,30,1564,78,285,65,945,2943,0,0,0,0,206,207,14,0,0,0,165,180,169,9,15,0,156,348,302,21,38,3,117,478,371,21,102,13,78,582,394,26,77,15,33,542,244,10,69,43,5,369,69,3,7,44,0,122,4,0,0,32,0,37,1567,88,309,155,759,2873,0,0,0,0,423,427,19,0,0,0,348,371,306,14,20,3,361,700,577,30,67,3,259,939,719,42,161,29,181,1134,804,44,168,25,100,1134,509,24,137,60,20,753,179,8,27,59,6,277,26,0,4,40,0,68,3133,165,596,217,1702,5812
POA4562,0,0,0,0,263,269,5,0,0,0,147,153,71,3,0,0,158,240,321,17,32,0,136,501,459,26,73,4,117,681,422,21,96,3,73,615,383,17,64,18,30,519,133,3,24,18,4,179,25,3,0,11,0,43,1823,94,288,53,928,3195,0,0,0,0,224,229,6,0,0,0,128,137,117,7,10,0,137,259,363,26,32,5,127,550,525,45,93,8,125,798,429,26,117,27,51,653,334,9,74,48,10,477,66,0,13,35,3,109,14,0,3,18,0,33,1844,118,339,138,800,3234,3,0,0,0,490,490,14,0,0,0,271,287,186,6,11,0,295,504,679,47,59,5,257,1048,982,74,167,13,245,1480,844,49,213,34,120,1263,718,26,138,67,42,998,197,5,32,45,9,292,41,3,4,28,0,74,3666,212,629,195,1728,6427
POA4563,0,0,0,0,234,232,3,0,0,0,157,159,90,6,4,0,180,283,263,17,21,0,163,466,349,46,94,4,121,606,450,25,129,13,82,699,437,22,82,24,42,608,185,3,28,37,5,261,45,3,0,15,0,64,1819,117,358,98,987,3374,0,0,0,0,249,253,3,0,0,0,120,123,138,19,9,0,158,324,331,36,48,3,125,533,399,35,136,13,132,713,473,24,137,26,57,725,355,13,109,72,15,570,122,0,29,95,3,256,22,0,4,71,0,105,1836,133,474,287,867,3595,4,0,0,0,484,486,6,0,0,0,276,279,230,21,16,0,338,606,591,52,67,3,284,1001,745,82,228,15,252,1314,921,52,271,41,138,1422,795,33,186,101,62,1178,302,3,60,134,10,516,66,3,7,93,0,164,3659,247,826,385,1854,6975
POA4564,0,0,0,0,313,313,11,0,0,0,285,295,161,6,10,3,346,526,348,30,55,6,200,638,442,61,129,7,141,787,497,33,125,11,86,753,462,25,98,21,35,640,209,9,24,28,5,279,41,0,3,18,0,63,2160,164,452,101,1409,4287,0,0,0,0,305,305,13,0,0,0,253,266,218,16,20,0,300,560,374,49,68,9,168,660,508,63,163,26,150,910,482,28,201,34,55,808,425,16,108,86,16,652,133,3,36,103,0,282,21,3,3,42,0,65,2176,179,602,297,1255,4509,0,0,0,0,624,624,20,0,0,3,536,563,376,30,34,3,646,1085,720,80,118,12,365,1293,949,123,295,29,286,1688,979,67,328,48,143,1566,882,36,203,106,59,1294,351,12,60,124,8,558,61,3,9,64,0,134,4340,344,1047,398,2669,8802
POA4565,0,0,0,0,410,418,9,0,0,0,281,292,161,9,17,0,353,538,408,45,52,3,301,804,501,53,129,10,197,891,607,43,201,16,134,993,792,39,171,45,54,1103,380,14,63,58,19,534,126,4,23,68,5,222,2984,200,653,191,1756,5791,3,0,0,0,377,378,14,0,0,0,230,252,226,16,15,0,296,555,426,46,84,6,254,819,601,72,241,22,221,1161,711,55,249,61,102,1183,691,25,196,138,56,1106,254,15,81,238,9,599,63,0,31,263,9,370,2997,235,894,732,1544,6411,3,0,0,0,790,791,21,0,0,3,508,538,387,23,35,0,645,1088,835,90,129,9,553,1620,1108,127,374,28,420,2054,1315,97,452,78,237,2178,1477,65,371,187,106,2204,636,30,146,292,27,1130,195,4,53,325,14,593,5990,443,1551,927,3297,12207
POA4566,0,0,0,0,193,198,5,0,0,0,145,145,69,4,0,0,169,239,219,17,22,0,128,379,297,37,85,4,86,507,429,20,101,11,68,622,550,10,88,25,29,701,302,3,34,28,8,376,68,0,3,42,4,116,1937,85,334,105,826,3293,0,0,0,0,203,203,9,0,0,0,107,118,103,6,10,3,168,291,269,33,49,3,111,460,318,53,120,9,83,586,486,34,139,27,39,720,538,19,139,80,26,801,199,4,63,121,9,398,37,0,14,118,3,176,1963,157,529,362,751,3754,0,0,0,0,400,399,11,0,0,0,257,267,175,9,12,3,335,531,487,51,67,3,233,841,617,91,199,13,169,1096,912,51,241,38,104,1343,1086,31,228,111,57,1509,504,8,94,148,21,779,101,0,18,164,7,291,3900,240,860,474,1577,7049
POA4567,0,0,0,0,310,312,0,0,0,0,190,198,104,3,5,0,357,465,302,17,43,0,260,625,487,48,126,0,183,846,519,41,145,11,119,837,576,24,144,16,65,831,213,7,33,29,16,297,53,4,9,21,3,90,2258,142,505,90,1506,4499,0,0,0,0,315,315,7,0,0,0,209,218,170,7,6,0,294,475,377,36,82,8,213,711,534,56,164,14,167,930,557,48,221,35,102,956,455,18,168,78,30,748,159,4,41,115,7,316,14,0,3,99,7,124,2272,171,682,339,1344,4803,0,0,0,0,625,631,6,0,4,0,397,408,270,10,15,0,655,944,679,51,124,5,470,1337,1014,111,294,12,346,1782,1073,82,365,50,224,1796,1035,42,313,98,90,1582,373,5,68,143,23,618,67,4,16,118,9,213,4526,307,1193,430,2848,9304
POA4568,0,0,0,0,121,123,3,0,0,0,54,58,42,4,4,0,75,125,131,5,17,0,79,235,157,13,24,0,41,240,175,18,59,7,52,311,173,11,37,3,13,234,63,3,16,9,8,96,15,0,0,0,0,16,762,50,157,20,441,1431,0,0,0,0,81,81,3,0,0,0,63,69,57,4,3,0,64,139,142,10,15,4,60,227,192,19,64,9,61,339,174,20,63,16,26,304,152,0,45,35,7,235,40,3,6,33,0,75,3,0,0,14,0,20,762,63,196,104,365,1491,0,0,0,0,200,198,9,0,0,0,124,129,101,13,5,0,141,258,269,16,35,5,135,466,352,26,90,5,104,582,351,43,125,19,81,613,319,12,86,41,15,467,106,4,20,36,8,177,17,0,0,18,0,38,1527,111,351,128,800,2924
POA4569,0,0,0,0,37,37,0,0,0,0,20,20,24,3,0,0,37,57,56,7,7,0,40,115,62,6,20,0,32,122,75,6,30,3,24,140,62,0,20,3,7,84,33,0,0,4,5,42,3,0,0,6,0,7,313,21,76,17,205,629,0,0,0,0,40,40,0,0,0,0,16,16,26,0,0,0,32,61,71,5,4,0,41,123,80,14,37,0,31,160,68,14,32,10,14,142,48,0,14,12,10,81,16,4,0,18,0,36,8,0,3,3,0,11,316,37,92,37,192,668,0,0,0,0,69,69,0,0,0,0,40,40,47,3,0,0,67,122,126,12,10,0,87,236,138,13,54,0,71,285,141,22,60,7,40,275,102,0,30,16,13,162,51,4,0,21,10,81,8,0,3,11,0,25,626,53,167,49,395,1296
POA4570,0,3,0,0,1305,1313,43,8,3,0,916,970,630,67,51,0,1176,1919,1141,127,149,5,768,2190,1605,167,432,19,687,2912,1964,167,635,59,349,3171,1882,129,460,131,169,2779,825,43,158,139,67,1235,203,5,31,98,22,354,8292,720,1916,455,5455,16832,0,0,0,0,1209,1213,85,12,0,0,853,958,853,105,71,4,1045,2080,1301,160,256,22,690,2435,1842,213,584,68,491,3203,1987,186,693,178,215,3253,1620,88,451,426,71,2665,557,18,127,517,32,1257,102,4,27,374,24,534,8347,789,2223,1584,4640,17590,3,3,6,0,2514,2524,132,19,6,0,1770,1927,1480,177,123,5,2215,4001,2444,286,407,29,1460,4625,3444,384,1020,81,1177,6113,3950,349,1323,236,564,6426,3496,224,916,557,249,5435,1383,60,286,659,99,2490,310,6,59,468,43,887,16636,1512,4141,2042,10092,34427
POA4571,0,0,0,0,15,15,0,0,0,0,7,7,0,0,0,0,14,14,32,3,3,0,15,47,36,0,11,0,16,66,51,3,19,0,16,94,29,8,25,0,3,67,18,0,4,0,0,27,3,0,0,0,0,0,173,15,53,0,92,341,0,0,0,0,17,17,0,0,0,0,7,7,3,0,0,0,15,18,38,3,3,0,12,57,42,3,7,0,20,73,49,8,16,3,4,80,35,3,8,7,0,49,10,0,0,10,0,22,0,0,0,0,0,0,177,10,33,22,76,318,0,0,0,0,38,38,0,0,0,0,19,20,3,0,4,0,27,37,65,4,5,0,23,98,82,0,14,0,32,137,103,10,28,6,21,171,61,6,32,7,6,118,33,0,3,10,0,47,3,0,0,0,0,0,356,30,84,25,169,659
POA4572,0,0,0,0,124,125,0,0,0,0,105,107,77,8,6,0,251,341,92,18,20,0,89,222,140,15,52,7,63,273,184,15,39,7,30,268,129,15,29,5,9,191,71,4,13,12,6,107,37,0,3,25,0,71,728,69,165,58,676,1695,0,0,0,0,108,108,8,0,0,0,135,140,86,5,16,0,218,329,98,15,14,3,61,193,169,19,60,11,60,319,180,8,62,15,26,294,112,6,40,24,11,189,53,3,19,50,3,131,26,4,12,96,7,145,733,62,225,202,632,1850,0,0,0,0,225,226,8,0,0,0,244,252,168,15,19,0,467,669,189,32,40,3,152,413,302,34,116,10,120,586,363,28,100,18,52,565,247,16,68,31,26,383,123,6,33,66,14,238,62,4,8,123,4,214,1461,132,389,257,1306,3546
POA4573,0,0,0,0,750,754,10,0,0,0,473,482,439,31,18,0,801,1292,1175,60,102,4,551,1899,1103,98,244,10,293,1748,1000,62,268,28,194,1543,910,35,187,39,86,1255,444,18,54,74,17,610,113,3,13,63,11,205,5199,306,882,218,3168,9779,0,0,0,0,720,724,35,0,0,0,533,567,631,34,34,3,727,1433,1304,113,214,13,501,2149,1115,134,399,22,350,2023,1016,83,392,66,153,1715,795,37,236,163,32,1259,302,12,90,288,22,704,74,4,26,219,12,334,5270,420,1384,777,3048,10908,0,0,0,3,1468,1477,43,0,0,0,1006,1046,1071,71,51,6,1529,2728,2486,176,316,17,1051,4039,2210,236,640,39,642,3768,2018,142,661,92,348,3256,1707,70,420,197,118,2513,746,27,143,362,40,1313,191,6,32,290,21,538,10473,732,2271,998,6218,20684
POA4574,0,0,0,0,16,16,0,0,0,0,21,21,22,0,0,0,27,49,36,0,3,0,32,79,57,7,17,0,32,104,68,4,27,4,24,126,64,3,26,3,10,102,23,0,3,4,3,33,5,0,0,0,0,5,276,14,71,14,160,539,0,0,0,0,27,27,3,0,0,0,16,20,34,0,0,0,19,54,41,7,5,0,26,74,63,3,26,5,19,117,73,0,31,7,11,121,54,0,14,8,4,86,14,0,5,10,0,25,0,0,0,12,0,11,279,14,82,44,129,543,0,0,0,0,42,42,3,0,0,0,37,35,55,0,0,0,53,106,79,7,6,0,58,153,114,7,42,5,55,222,142,9,59,14,32,247,121,3,36,14,14,189,31,0,6,10,8,56,5,0,0,10,0,20,556,29,153,51,295,1078
POA4575,0,0,0,0,731,731,16,3,0,4,651,668,361,18,15,0,938,1329,886,79,107,5,417,1504,993,81,226,5,243,1541,969,77,227,24,136,1427,904,42,156,46,58,1206,529,14,61,92,11,704,172,3,8,87,0,275,4836,312,801,258,3180,9385,0,0,0,0,614,614,39,3,0,0,630,670,533,40,36,0,731,1337,953,97,177,11,340,1579,1006,116,331,32,209,1696,999,99,338,72,111,1612,847,44,281,199,40,1410,413,12,89,318,14,847,88,4,16,278,8,394,4878,404,1269,916,2689,10158,0,0,0,0,1349,1349,56,3,0,3,1273,1338,894,56,52,0,1667,2670,1844,180,284,15,759,3078,1999,196,553,39,453,3233,1970,171,561,94,247,3041,1749,85,437,244,89,2615,943,27,152,409,31,1552,255,7,28,368,5,667,9713,713,2070,1175,5871,19546
