POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4467,0,3,13,6,4,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,3,7,4,0,28,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,15,11,22,13,17,10,0,85,0,3,12,9,8,7,4,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,3,8,12,16,17,4,5,3,70,0,5,24,15,12,11,4,0,0,68,0,0,0,0,0,0,0,0,0,3,3,0,4,5,16,5,4,7,0,42,0,0,0,0,7,0,0,0,0,10
POA4468,3,0,11,7,4,6,3,3,0,36,0,0,0,3,0,0,0,0,0,4,0,0,11,5,13,15,3,0,0,39,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,17,15,23,20,22,9,0,114,3,4,11,8,19,6,0,0,0,47,0,0,3,0,3,0,0,0,0,4,0,0,3,4,4,9,3,6,0,22,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,4,16,12,26,19,9,3,5,103,3,4,20,14,22,15,4,3,0,84,0,0,3,0,6,0,0,0,0,14,0,0,11,6,15,19,10,6,0,67,0,0,0,0,3,0,4,0,0,12
POA4470,31,61,119,114,58,45,17,6,3,457,4,15,11,11,17,10,5,0,0,80,18,15,36,45,80,101,52,14,3,371,3,6,15,10,20,28,14,10,0,96,0,4,6,7,19,38,34,27,15,147,0,0,0,3,4,0,3,4,0,15,11,13,14,13,20,21,11,17,4,132,69,117,203,204,216,253,137,79,32,1305,18,83,168,133,84,54,22,13,4,577,4,20,19,22,28,15,13,0,3,121,12,15,27,32,92,108,48,17,16,354,0,3,8,12,18,14,5,6,0,76,0,5,4,3,10,19,35,31,13,116,0,0,0,0,0,0,0,0,3,5,6,10,23,13,21,25,19,27,18,164,39,126,250,210,258,243,136,94,49,1406,51,139,292,249,144,101,36,17,12,1035,11,35,24,33,40,30,16,4,3,197,26,29,65,72,174,212,99,29,20,724,7,12,24,22,36,42,17,11,0,174
POA4472,10,18,49,32,24,34,15,3,0,181,3,0,5,7,7,3,4,0,0,29,3,3,14,10,30,56,28,8,3,157,0,0,3,8,7,9,15,5,0,57,0,0,3,4,13,14,27,19,3,85,0,0,0,0,0,3,4,0,0,10,3,0,6,4,3,11,9,6,3,47,17,26,84,65,90,130,102,45,11,563,5,17,50,52,36,38,13,10,0,221,0,0,3,7,6,7,11,4,0,44,5,3,6,17,46,55,26,13,6,170,0,4,4,0,3,4,6,0,0,26,0,0,0,3,3,8,23,17,12,71,0,0,0,0,0,3,0,0,0,3,3,0,4,5,6,3,16,11,0,58,19,27,69,89,102,115,92,56,28,586,16,38,101,81,55,69,23,14,0,400,4,0,12,18,12,11,12,3,0,66,11,10,14,30,77,113,55,22,6,331,3,4,8,8,13,13,23,7,6,81
POA4474,0,3,3,0,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,6,4,5,10,11,4,5,0,50,0,0,0,6,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,0,0,0,25,3,3,4,6,9,3,0,0,0,33,0,0,0,3,0,0,0,0,0,4,0,3,3,0,9,4,3,0,0,22,0,0,0,0,0,5,0,4,0,9
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,3,14,11,4,4,6,0,0,41,0,3,0,3,9,0,0,0,0,15,3,4,9,4,14,17,10,3,0,63,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,6,12,7,3,29,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,4,7,8,0,24,3,13,23,26,40,32,32,12,4,183,3,8,19,14,10,5,0,0,0,60,0,0,0,0,5,0,0,0,0,12,0,0,4,12,5,13,7,0,0,44,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,4,9,11,4,29,0,0,0,0,0,0,4,0,0,4,0,0,3,3,3,6,0,3,3,22,8,8,26,29,31,36,26,18,6,184,5,9,31,26,12,11,8,3,0,100,0,7,0,3,12,0,0,0,0,28,3,7,11,17,23,30,16,5,0,103,0,0,0,3,6,9,3,0,0,24
POA4478,3,4,13,14,9,7,3,0,0,52,0,0,3,0,3,4,5,0,0,16,0,6,6,15,11,21,12,0,0,74,0,0,0,3,9,3,0,0,0,17,0,0,0,0,0,3,19,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,3,0,16,3,7,25,35,30,41,36,13,0,192,4,5,23,27,17,6,8,0,0,85,0,0,0,0,0,3,0,0,0,8,0,0,3,4,15,21,9,3,0,56,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,12,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,8,5,28,39,34,37,27,10,3,187,9,7,35,44,20,15,10,0,0,132,0,0,3,3,3,6,4,0,0,25,3,8,12,20,25,36,16,6,0,126,0,0,0,3,9,6,3,3,0,19
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA4480,5,14,23,11,25,13,3,0,0,110,3,0,8,4,7,3,0,0,0,27,3,3,18,18,22,27,14,0,0,99,0,0,3,0,3,3,3,3,0,17,0,0,0,0,7,8,11,0,0,29,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,10,0,0,30,21,28,58,42,68,65,44,6,4,316,0,15,47,20,33,8,4,0,3,132,0,0,4,0,0,8,0,0,0,18,0,5,11,6,21,21,13,0,0,78,0,0,3,0,4,4,0,0,0,10,0,0,3,0,3,3,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,3,0,22,3,22,69,35,63,49,22,17,6,281,13,35,73,38,56,23,8,0,3,246,3,0,8,7,5,11,3,0,3,45,3,4,23,27,43,45,25,0,0,178,0,0,4,0,3,8,3,3,0,29
POA4481,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,8,5,10,9,7,5,0,53,0,3,3,3,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,3,9,12,11,6,0,0,46,0,6,4,3,5,3,0,0,0,26,0,0,3,3,3,0,0,0,0,10,0,3,0,6,10,10,6,0,0,37,0,0,0,0,0,0,0,0,0,6
POA4482,4,8,6,6,3,3,3,0,0,29,0,0,0,0,0,5,0,0,0,11,3,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,10,13,7,8,4,0,0,68,0,5,14,7,6,3,0,0,0,32,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,12,10,11,11,0,0,0,61,4,15,15,11,9,3,3,0,0,62,0,3,0,0,0,4,0,0,0,17,3,3,0,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,8
POA4486,4,8,23,13,18,21,5,3,0,95,0,3,5,3,3,8,4,0,0,24,3,4,8,5,29,20,12,3,0,93,0,0,3,3,5,4,3,0,0,23,0,0,0,0,3,4,9,9,0,26,0,0,0,0,0,0,3,0,0,4,3,0,4,4,9,8,7,3,0,47,9,15,45,27,77,65,45,21,0,307,6,4,29,16,21,17,7,0,4,115,0,4,7,3,3,3,0,0,0,19,0,0,7,5,20,15,9,0,0,64,0,0,0,0,4,6,3,0,0,13,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,3,0,3,3,0,3,4,5,3,3,4,0,37,16,9,53,35,51,50,25,17,10,261,11,13,54,30,40,41,18,6,4,214,0,5,9,3,9,8,4,3,0,43,3,7,23,9,49,40,21,7,0,149,0,0,3,3,7,8,7,0,0,30
POA4487,33,39,102,99,67,41,22,8,0,412,4,6,20,16,24,9,3,3,0,78,14,22,33,52,92,78,37,21,3,344,3,4,7,10,16,15,15,4,0,69,0,0,0,8,10,20,51,25,9,120,0,0,0,0,0,0,9,3,0,12,12,6,13,20,24,19,24,7,4,124,64,76,168,194,232,184,158,76,17,1158,26,62,143,141,91,61,27,0,6,556,6,3,13,12,21,10,3,3,3,79,8,11,17,32,58,78,47,26,6,281,0,0,3,7,10,6,3,0,0,36,0,0,3,3,8,15,25,28,12,96,0,0,0,0,0,0,0,7,0,4,16,7,16,15,21,12,11,8,6,104,56,88,197,205,205,191,123,69,30,1161,64,101,245,232,162,100,45,11,3,969,8,11,31,26,45,20,7,8,6,155,15,27,56,83,148,154,86,47,11,622,7,5,10,16,30,21,21,7,0,107
POA4488,0,4,3,8,4,8,3,0,0,34,0,0,0,0,0,0,3,0,0,4,3,0,7,8,6,11,7,0,0,33,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,16,0,7,10,15,20,18,28,3,4,111,0,4,6,9,5,0,4,0,0,36,0,0,4,3,3,3,4,0,0,11,0,3,0,0,6,3,6,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,11,0,3,13,13,17,16,18,0,3,92,0,10,14,20,12,9,6,3,0,72,0,0,7,3,3,3,4,0,0,18,3,6,8,7,10,13,9,0,0,53,0,0,0,0,3,0,3,0,0,11
POA4489,0,0,3,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,3,4,11,8,17,4,0,48,3,0,3,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,7,10,3,0,0,35,3,3,7,3,5,0,4,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,11,5,3,0,31,0,0,0,3,0,0,0,0,0,3
POA4490,5,12,36,27,19,31,14,4,4,160,3,3,4,5,3,10,3,0,0,28,4,3,14,24,35,46,24,15,0,164,0,3,4,7,6,10,11,10,0,46,0,0,5,0,13,16,17,15,3,69,0,0,0,0,0,3,3,3,0,12,4,0,4,9,5,14,12,8,3,59,20,27,66,77,82,133,81,53,10,544,6,30,54,37,35,25,15,6,0,206,0,5,5,11,12,10,3,3,0,48,0,3,13,22,38,42,22,4,0,143,0,0,0,4,4,9,4,4,0,34,0,0,0,0,4,9,21,11,7,56,0,0,0,0,0,0,3,0,0,6,3,7,9,3,4,18,5,3,3,62,11,47,86,70,107,114,73,29,18,562,16,44,95,63,58,57,26,11,3,374,3,9,6,17,21,21,4,3,0,80,4,9,27,42,68,85,47,17,0,304,0,3,8,6,11,22,10,9,0,83
POA4491,0,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,10,13,11,0,0,41,0,0,5,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,5,11,0,0,35,3,0,7,7,3,5,3,0,0,32,0,0,3,0,3,3,0,0,0,10,0,0,0,0,8,12,14,3,0,30,0,0,0,0,0,0,3,0,0,3
POA4492,3,0,5,10,0,11,0,0,0,27,0,3,0,4,0,0,0,0,0,9,0,3,10,7,9,4,0,0,0,41,0,0,4,0,3,4,0,0,0,14,0,0,0,0,0,8,3,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,9,0,0,19,6,4,21,20,22,36,15,4,3,128,3,10,17,9,7,7,3,0,0,52,0,0,0,3,0,3,0,0,0,11,0,0,3,7,5,8,0,0,0,28,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,14,3,13,21,23,21,25,8,3,0,114,8,6,19,19,12,17,3,0,0,86,0,3,0,6,0,4,0,0,0,15,3,3,11,10,16,13,3,0,0,65,0,0,5,3,7,4,0,0,0,16
POA4493,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0
POA4494,3,0,9,6,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,3,3,0,0,15,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,7,7,12,4,0,0,60,0,0,5,10,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,7,13,8,6,3,0,0,44,6,0,18,15,8,8,4,0,0,48,0,0,4,0,0,0,0,0,0,5,0,0,8,3,10,4,6,0,0,30,0,0,0,0,3,0,0,0,0,5
POA4496,0,3,7,15,5,4,0,3,0,38,0,0,0,0,3,0,0,0,0,6,0,4,5,7,15,9,8,0,0,54,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,6,20,16,30,19,13,4,0,114,0,5,6,12,6,4,0,0,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,3,4,0,0,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,15,19,14,14,12,0,0,77,0,4,16,30,12,7,3,3,0,80,0,0,0,0,4,0,3,0,0,10,0,4,9,12,18,8,9,0,0,64,0,0,0,0,0,0,4,0,0,9
POA4497,4,0,3,12,5,3,3,3,0,39,0,0,3,0,0,3,0,0,0,8,0,6,3,4,17,13,4,3,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,13,8,9,11,29,23,24,17,5,0,130,3,3,9,12,18,9,3,3,0,54,0,0,3,0,3,0,0,0,0,10,0,0,3,5,8,5,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,16,3,3,16,23,26,17,15,9,6,113,5,7,15,29,18,15,4,4,0,91,0,0,5,0,3,4,3,0,0,17,0,6,4,10,20,15,11,3,0,71,0,0,0,0,0,0,6,0,0,7
POA4498,5,3,6,9,7,3,3,0,0,36,0,0,0,0,0,3,0,0,0,3,0,4,6,5,9,3,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,9,9,11,19,24,16,5,0,0,88,0,3,13,11,9,3,0,0,0,47,0,0,3,0,3,0,0,0,0,9,0,3,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,9,0,7,12,19,16,8,6,0,0,69,5,8,16,22,17,3,4,0,0,83,0,3,3,0,3,3,0,0,0,8,0,3,4,3,9,8,3,0,0,31,0,0,0,0,0,0,0,0,0,5
POA4500,512,1035,2075,2057,1249,874,476,146,32,8451,64,100,219,228,293,158,70,9,5,1149,74,162,427,555,863,897,544,119,18,3656,11,26,77,81,92,128,91,46,6,563,8,9,32,30,40,65,210,135,44,574,0,0,13,4,11,4,12,3,3,51,44,72,163,134,122,124,87,65,45,849,721,1410,3003,3084,2662,2256,1496,531,149,15302,559,1159,2459,2307,1482,816,362,106,31,9282,48,87,212,217,251,148,68,21,5,1053,41,122,315,386,903,1117,686,174,42,3793,12,19,52,53,94,132,111,60,16,559,4,0,22,22,36,53,243,136,80,589,0,3,8,9,19,11,13,4,0,58,47,58,110,112,111,127,87,88,71,819,709,1455,3174,3106,2897,2407,1573,591,250,16157,1069,2197,4534,4361,2737,1690,836,247,61,17736,112,189,434,445,540,315,143,29,13,2207,119,282,738,938,1769,2018,1229,296,61,7449,22,45,125,139,189,264,211,108,22,1117
POA4501,71,134,262,226,140,96,69,27,7,1026,12,18,39,37,33,22,5,3,0,173,19,27,61,72,132,123,88,26,6,548,4,8,11,12,10,10,20,4,3,96,0,3,3,8,12,11,37,36,3,109,0,0,0,0,3,4,3,0,0,10,13,7,31,33,29,17,20,21,9,171,122,205,411,387,353,282,237,113,34,2141,59,128,333,271,162,96,53,24,8,1135,17,17,17,33,42,19,8,8,0,159,12,21,46,55,141,131,122,28,11,567,8,0,3,13,18,24,21,16,5,100,0,0,3,9,5,11,49,32,15,128,0,0,0,0,0,0,3,0,0,6,6,10,30,16,34,23,22,35,43,207,96,184,430,394,396,299,281,146,85,2297,132,267,587,494,303,194,120,51,15,2161,26,35,59,72,72,34,15,9,3,331,30,49,104,130,271,249,208,59,14,1113,8,13,19,21,28,35,40,17,13,197
POA4502,102,191,371,414,266,226,101,30,0,1700,12,13,56,53,65,37,17,8,0,265,20,17,76,111,180,189,126,22,8,758,6,9,16,23,26,28,23,13,0,137,4,0,5,8,9,13,37,24,5,98,0,0,0,3,0,6,0,0,0,13,9,11,26,30,32,28,20,8,3,167,149,243,551,642,587,527,319,96,23,3140,102,197,418,522,311,205,76,20,4,1862,6,11,37,39,57,48,23,3,0,239,14,27,63,80,208,240,142,37,6,816,3,5,10,12,22,16,19,13,3,110,0,3,0,3,4,21,49,23,16,116,0,0,0,3,0,0,0,3,0,12,9,14,34,28,28,28,31,13,6,190,137,257,561,691,642,561,337,114,37,3341,203,387,792,940,578,434,170,51,11,3565,23,24,93,91,125,92,40,14,0,498,35,43,137,192,393,426,267,66,16,1569,5,17,27,37,52,47,47,20,3,244
POA4503,447,1080,2261,1832,998,676,422,162,44,7927,61,147,330,268,268,164,69,21,5,1349,85,217,523,549,846,867,534,152,36,3819,14,43,95,100,133,142,120,44,15,711,11,12,32,30,55,89,216,143,43,629,0,0,11,3,9,10,5,6,0,48,41,105,226,165,180,115,129,81,62,1102,668,1593,3487,2955,2495,2070,1497,615,209,15584,452,1259,2724,2109,1172,655,349,152,77,8960,56,134,292,243,288,134,109,23,12,1294,87,198,449,443,925,1014,627,197,70,4004,12,26,89,68,92,168,139,62,25,690,4,5,19,38,33,82,261,174,104,713,0,0,8,12,12,5,7,6,0,42,54,100,241,146,133,144,143,94,107,1158,677,1727,3817,3058,2663,2200,1626,705,394,16874,905,2334,4983,3945,2170,1339,765,315,121,16884,119,282,625,514,559,295,184,46,14,2647,180,417,968,996,1773,1876,1159,349,102,7820,32,67,186,169,230,305,258,108,45,1398
