POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4515,16,78,24,118,14,78,3,95,33,214,14,263,36,197,30,254,40,194,28,256,64,182,21,265,77,160,36,263,24,81,12,118,0,25,0,27,300,1201,171,1666,15,84,14,110,13,62,4,86,32,160,24,212,55,151,21,228,60,197,18,274,96,177,23,293,77,158,27,262,18,66,16,93,0,40,3,47,359,1100,155,1613,32,160,35,228,30,140,9,177,68,377,37,477,90,344,49,482,97,387,46,530,160,358,49,560,146,313,64,525,39,142,32,214,0,67,3,73,661,2298,321,3279
POA4516,32,157,14,201,10,96,4,115,16,150,10,182,33,232,23,288,48,270,24,342,31,185,15,227,27,131,15,174,7,47,8,66,0,15,0,13,210,1278,122,1609,28,124,8,164,16,78,10,102,37,152,21,200,78,203,13,292,67,239,21,327,45,170,15,240,31,128,8,166,3,44,11,57,0,9,5,12,309,1139,112,1562,61,278,26,365,26,173,19,219,53,300,35,382,111,434,31,578,116,509,47,668,77,357,29,464,60,262,22,344,10,92,20,118,0,26,5,30,522,2417,231,3170
POA4517,0,18,6,26,5,12,3,20,3,30,4,39,5,27,3,40,9,43,5,62,11,39,0,44,12,29,7,48,3,20,3,25,0,3,3,10,57,218,38,310,4,13,8,26,3,18,8,25,3,37,7,46,11,20,0,37,12,33,5,49,7,36,0,52,15,38,8,58,6,14,10,26,0,3,3,9,61,215,42,321,8,30,11,54,4,26,7,42,10,66,9,84,20,52,8,71,22,79,8,106,21,73,3,92,27,64,10,103,8,32,11,51,0,5,5,12,117,428,78,626
POA4518,40,118,13,169,22,103,15,137,26,187,10,225,53,242,18,310,82,278,21,378,44,275,23,346,81,209,26,308,18,97,13,130,7,23,3,27,375,1527,131,2033,38,135,18,179,20,78,13,112,60,178,9,246,115,228,12,356,96,254,18,375,75,264,17,354,73,198,27,299,20,91,15,121,0,29,8,36,486,1449,136,2071,75,246,29,353,47,179,22,246,86,362,26,473,168,467,31,664,175,533,39,755,118,542,37,693,156,401,51,610,35,187,32,255,5,49,9,62,867,2972,272,4111
POA4519,32,188,33,252,25,172,12,209,59,368,36,469,93,373,36,494,97,443,50,592,78,378,31,491,90,329,37,463,39,152,20,203,12,58,10,77,515,2461,264,3241,54,191,23,265,35,180,10,225,109,362,35,504,151,360,30,542,138,431,37,608,139,400,26,566,109,310,20,441,45,151,26,223,3,91,12,105,792,2481,214,3487,79,379,56,520,59,358,24,436,168,729,72,970,246,735,65,1038,239,878,85,1195,222,775,62,1053,205,640,62,902,83,304,44,425,18,151,18,180,1310,4944,482,6730
POA4520,109,372,42,516,57,252,24,332,55,271,34,362,225,621,56,898,309,817,73,1202,235,638,54,924,202,395,58,648,64,131,22,216,5,33,7,43,1256,3520,361,5140,135,310,26,467,84,184,10,280,114,281,36,428,357,583,51,993,450,730,77,1258,306,596,49,947,194,368,45,616,47,109,14,169,4,38,3,47,1693,3202,309,5201,240,675,68,988,137,440,33,610,167,552,66,789,582,1201,107,1893,759,1552,148,2456,544,1229,97,1871,399,765,103,1259,114,236,32,379,10,70,13,91,2951,6726,668,10344
POA4521,22,95,16,130,14,77,8,92,23,127,24,174,75,229,35,335,98,294,38,423,67,239,34,330,70,165,24,260,15,50,16,79,4,21,3,25,376,1287,188,1853,35,87,20,136,19,65,8,86,46,127,20,197,137,222,41,400,124,227,24,380,101,212,23,335,72,141,29,248,17,55,15,83,0,16,6,23,552,1149,184,1883,54,181,35,267,34,134,11,182,68,250,48,368,215,447,77,739,220,517,65,801,164,448,56,666,142,307,53,503,31,103,28,166,3,37,7,45,928,2433,371,3735
POA4550,19,110,18,150,20,105,12,132,17,181,21,226,46,194,18,264,46,246,30,323,57,239,26,322,37,159,20,213,6,90,5,98,0,18,8,21,253,1333,160,1750,18,93,16,127,24,84,14,117,45,177,19,232,74,198,22,295,77,213,18,302,56,256,27,339,48,163,14,226,14,49,12,69,5,22,0,24,355,1241,141,1733,41,198,35,281,43,184,21,249,66,355,39,460,123,393,44,554,119,457,46,626,116,491,51,657,85,316,39,442,23,134,20,170,5,32,8,45,614,2578,303,3484
POA4551,289,1371,115,1778,150,1046,79,1275,306,2087,158,2555,616,2470,202,3282,680,2660,210,3552,569,2490,194,3254,727,2430,235,3392,362,1524,189,2076,55,551,116,722,3761,16627,1493,21882,353,1210,103,1666,204,953,67,1227,512,2245,163,2920,979,2485,151,3618,870,2830,225,3925,835,2759,190,3785,1004,2703,269,3979,429,1630,243,2307,60,966,199,1228,5258,17789,1611,24650,648,2575,215,3439,351,2001,147,2501,819,4337,325,5479,1595,4954,350,6903,1550,5488,431,7468,1406,5253,386,7039,1733,5130,496,7366,794,3160,430,4384,119,1520,317,1951,9015,34417,3102,46536
POA4552,42,149,17,213,27,105,17,145,44,148,18,212,119,231,25,367,153,338,27,517,216,460,41,726,292,483,48,827,108,226,19,351,13,74,8,99,1015,2220,224,3459,45,106,17,164,36,79,7,118,77,139,15,232,170,246,28,447,258,367,37,665,310,493,50,846,335,466,60,861,107,226,27,359,22,94,7,122,1355,2218,242,3809,89,259,33,378,61,188,21,266,117,294,32,444,292,473,50,810,414,707,63,1182,529,952,94,1571,635,949,107,1687,212,455,49,707,38,167,18,221,2369,4435,461,7270
POA4553,40,150,24,215,18,135,7,157,28,200,24,253,91,323,31,440,94,343,27,464,52,288,24,360,48,223,9,276,18,74,12,110,0,16,6,21,378,1749,175,2307,46,143,15,203,18,107,9,134,46,205,18,279,157,268,25,446,117,358,15,496,100,297,29,423,58,160,11,235,21,67,5,96,4,26,3,32,568,1635,131,2330,82,289,40,414,35,238,15,292,73,404,49,527,246,591,53,887,211,703,47,963,151,586,50,790,106,383,21,509,37,145,17,200,4,36,8,54,948,3387,304,4636
POA4554,12,32,11,56,11,30,7,43,9,64,3,78,36,96,7,133,32,112,6,146,37,107,12,159,27,71,7,101,3,19,4,23,0,3,0,3,164,525,60,756,16,29,6,51,10,23,5,35,16,69,0,86,57,71,10,146,62,96,6,164,47,106,16,171,23,45,5,75,3,24,4,29,0,12,0,14,241,478,59,767,35,65,15,107,15,52,17,83,27,128,5,160,93,171,21,281,94,206,14,312,83,213,27,323,51,116,17,178,6,43,3,52,0,16,0,22,402,1004,119,1525
POA4555,58,164,27,244,21,113,3,143,31,228,16,276,110,320,27,452,135,330,36,495,85,302,34,419,81,283,19,387,32,141,18,198,6,49,9,65,560,1941,182,2680,61,137,7,211,37,98,5,136,74,240,13,324,166,276,21,456,186,357,34,582,127,329,24,484,87,246,22,360,38,117,20,174,8,84,14,108,788,1893,157,2836,115,301,31,451,58,209,15,282,107,471,23,601,275,596,46,910,317,687,67,1079,212,632,58,902,174,531,43,744,75,261,38,373,11,134,25,171,1340,3835,342,5514
POA4556,310,1088,98,1497,207,959,91,1255,311,1584,151,2047,485,1773,161,2413,643,1950,162,2756,463,1761,139,2361,503,1429,111,2044,266,967,115,1347,53,418,76,546,3241,11921,1111,16266,429,1143,96,1676,317,916,90,1322,431,1643,134,2212,777,1883,124,2777,864,2170,155,3194,630,1932,130,2693,719,1666,161,2544,358,1177,191,1720,54,686,146,883,4587,13217,1220,19020,745,2234,196,3174,520,1871,182,2574,743,3229,280,4252,1261,3650,281,5192,1509,4121,314,5942,1089,3690,271,5053,1225,3093,271,4595,621,2145,308,3066,111,1102,220,1429,7825,25134,2329,35294
POA4557,88,453,45,589,101,542,67,701,176,1031,109,1318,219,943,102,1261,207,865,109,1178,171,793,71,1031,185,564,75,828,46,232,45,333,12,72,12,90,1195,5502,636,7333,132,455,38,622,122,570,69,756,228,1084,117,1429,350,935,83,1372,288,1043,96,1422,254,870,95,1224,193,513,65,771,49,236,57,346,10,94,18,128,1636,5799,633,8067,216,911,87,1210,218,1107,130,1460,401,2119,231,2747,567,1875,190,2634,495,1909,200,2605,431,1667,168,2260,381,1084,140,1602,98,469,106,671,19,168,29,220,2829,11299,1275,15400
POA4558,60,304,33,397,80,498,69,642,160,1135,118,1421,169,793,109,1078,185,803,84,1076,216,919,118,1252,207,816,106,1134,116,461,97,681,13,169,62,240,1220,5899,795,7921,83,291,34,403,135,531,61,720,223,1114,111,1446,229,752,64,1048,256,910,109,1272,291,1086,115,1494,275,868,126,1266,135,563,146,850,19,294,126,443,1646,6412,887,8949,148,588,69,802,213,1029,123,1363,389,2251,234,2865,404,1545,175,2128,438,1721,188,2346,508,2005,235,2750,482,1685,235,2402,252,1029,247,1530,35,465,189,684,2866,12317,1687,16869
POA4559,42,136,11,199,33,117,9,154,35,218,21,273,87,273,26,377,124,319,26,473,86,320,34,436,79,221,31,331,23,121,22,167,0,38,12,53,509,1766,188,2465,73,109,12,197,32,86,10,128,62,195,16,273,154,278,30,458,166,320,28,516,109,295,33,440,102,211,29,350,22,92,25,135,7,41,19,67,720,1627,209,2554,116,250,28,395,60,204,18,286,94,420,37,548,239,546,51,837,292,635,57,988,198,614,65,875,182,436,61,677,41,213,48,300,6,85,29,117,1227,3395,395,5021
POA4560,144,637,71,855,137,586,67,787,210,1331,110,1652,328,1372,143,1839,364,1439,156,1958,443,1467,142,2053,429,1293,133,1846,209,658,87,962,23,245,54,331,2291,9027,961,12280,208,637,60,904,142,541,54,738,369,1346,107,1819,548,1328,111,1980,586,1592,126,2306,569,1537,133,2249,547,1284,135,1969,253,740,135,1126,52,412,106,563,3282,9416,957,13655,353,1274,129,1756,277,1126,120,1527,583,2674,215,3469,875,2700,255,3823,952,3032,281,4268,1014,3003,275,4296,977,2576,266,3820,465,1402,223,2088,76,661,155,891,5571,18448,1917,25933
POA4561,42,166,19,221,29,161,3,193,46,274,27,355,92,335,37,458,114,408,31,553,111,438,41,589,77,271,39,385,21,120,7,154,0,24,7,30,532,2195,218,2943,56,136,16,207,31,133,13,180,70,264,21,348,136,329,15,478,154,406,22,582,116,397,31,542,92,249,32,369,25,92,8,122,0,33,3,37,673,2029,166,2873,97,300,28,427,65,292,19,371,112,541,51,700,223,657,56,939,261,810,55,1134,228,834,76,1134,165,514,71,753,47,214,14,277,3,59,10,68,1204,4224,382,5812
POA4562,55,196,21,269,23,117,7,153,28,191,24,240,110,348,44,501,144,493,47,681,120,463,35,615,119,359,39,519,33,131,15,179,0,33,9,43,622,2335,233,3195,53,154,14,229,29,101,10,137,56,191,16,259,167,347,30,550,227,521,48,798,150,460,37,653,149,291,38,477,15,86,11,109,4,30,0,33,849,2178,213,3234,109,348,34,490,52,219,19,287,83,386,42,504,275,697,71,1048,368,1007,100,1480,271,921,72,1263,267,649,77,998,46,217,28,292,3,61,8,74,1472,4506,448,6427
POA4563,31,188,16,232,24,127,8,159,40,221,23,283,91,342,34,466,115,440,48,606,125,529,42,699,150,412,49,608,55,186,22,261,4,47,10,64,629,2504,241,3374,57,177,25,253,27,92,8,123,66,244,16,324,156,354,29,533,171,501,38,713,197,485,42,725,157,371,43,570,51,165,35,256,11,87,10,105,887,2462,243,3595,89,362,35,486,50,216,18,279,105,464,33,606,244,698,64,1001,283,944,88,1314,320,1011,88,1422,309,787,85,1178,106,352,57,516,13,133,16,164,1519,4962,484,6975
POA4564,67,236,16,313,40,230,25,295,58,427,37,526,122,475,40,638,163,572,44,787,117,589,45,753,143,453,46,640,53,207,13,279,5,48,11,63,777,3227,283,4287,85,201,26,305,54,196,26,266,108,421,31,560,164,461,39,660,218,650,39,910,188,576,47,808,166,453,35,652,45,205,26,282,3,53,8,65,1028,3216,269,4509,144,432,40,624,90,419,50,563,169,851,72,1085,288,930,75,1293,384,1217,85,1688,301,1169,93,1566,317,901,81,1294,103,418,36,558,7,103,18,134,1803,6442,554,8802
POA4565,70,305,39,418,27,249,17,292,47,455,33,538,138,605,68,804,167,656,68,891,168,749,78,993,250,753,100,1103,95,363,80,534,22,140,65,222,982,4264,548,5791,68,277,27,378,37,192,23,252,86,441,29,555,204,574,44,819,262,829,71,1161,267,841,73,1183,300,714,88,1106,118,373,110,599,29,175,166,370,1365,4416,631,6411,145,583,65,791,63,443,36,538,131,900,62,1088,336,1174,107,1620,426,1481,146,2054,438,1589,153,2178,543,1462,193,2204,215,734,187,1130,45,318,228,593,2344,8681,1184,12207
POA4566,45,142,9,198,10,123,19,145,27,190,23,239,66,292,24,379,103,356,51,507,111,466,43,622,176,467,62,701,82,269,32,376,7,93,12,116,630,2402,266,3293,44,146,7,203,11,91,14,118,39,237,19,291,120,315,31,460,132,413,38,586,159,500,61,720,258,487,65,801,82,272,45,398,14,127,36,176,856,2587,310,3754,81,295,21,399,25,207,28,267,65,427,36,531,183,609,51,841,235,769,86,1096,271,967,107,1343,432,955,123,1509,162,545,74,779,21,214,49,291,1485,4984,575,7049
POA4567,56,228,24,312,18,158,24,198,46,381,40,465,118,446,57,625,196,585,66,846,164,610,63,837,184,586,69,831,50,220,28,297,11,71,15,90,839,3282,384,4499,60,221,40,315,34,164,15,218,72,376,25,475,190,463,61,711,269,596,65,930,206,687,62,956,203,500,50,748,52,236,27,316,4,109,14,124,1090,3351,358,4803,117,449,62,631,52,319,40,408,118,757,70,944,305,912,120,1337,467,1188,128,1782,375,1297,123,1796,382,1084,119,1582,109,451,58,618,10,180,24,213,1931,6628,743,9304
POA4568,17,99,11,123,6,48,0,58,25,84,8,125,43,163,27,235,55,169,18,240,62,223,26,311,66,146,18,234,19,66,17,96,0,13,3,16,291,1015,125,1431,17,51,5,81,12,49,7,69,32,94,10,139,70,138,22,227,101,228,14,339,94,203,13,304,82,141,18,235,18,54,8,75,0,12,5,20,427,971,105,1491,37,150,16,198,21,102,6,129,59,178,23,258,116,305,41,466,149,390,34,582,154,420,37,613,147,284,36,467,37,115,26,177,0,31,11,38,718,1979,225,2924
POA4569,8,27,0,37,0,18,3,20,8,47,0,57,21,84,7,115,18,93,18,122,33,92,7,140,25,52,9,84,3,31,9,42,0,9,3,7,115,457,57,629,4,28,5,40,0,13,0,16,9,50,3,61,38,77,7,123,42,106,12,160,35,91,12,142,23,52,4,81,9,22,6,36,0,10,0,11,159,450,59,668,12,56,9,69,0,34,3,40,18,100,3,122,58,162,17,236,58,195,25,285,69,185,26,275,45,107,13,162,9,56,13,81,0,19,3,25,274,902,122,1296
POA4570,234,943,135,1313,132,766,69,970,273,1468,176,1919,450,1547,199,2190,605,2028,276,2912,636,2250,288,3171,536,1938,303,2779,169,862,206,1235,27,239,91,354,3056,12044,1735,16832,261,824,127,1213,167,725,63,958,473,1460,151,2080,744,1509,181,2435,826,2103,272,3203,792,2194,276,3253,690,1697,280,2665,240,789,219,1257,42,325,162,534,4236,11618,1735,17590,501,1763,260,2524,301,1489,136,1927,745,2926,326,4001,1190,3050,379,4625,1432,4134,543,6113,1423,4439,557,6426,1223,3633,585,5435,410,1648,430,2490,71,567,250,887,7296,23660,3469,34427
POA4571,3,13,0,15,0,7,0,7,0,9,4,14,16,23,8,47,13,39,16,66,16,64,13,94,9,43,8,67,0,18,4,27,0,0,0,0,62,227,53,341,3,13,3,17,0,4,3,7,0,17,3,18,24,27,6,57,14,52,5,73,18,50,4,80,6,32,7,49,4,14,4,22,0,0,0,0,74,210,39,318,3,26,5,38,0,15,3,20,3,26,6,37,34,51,19,98,27,94,19,137,40,114,17,171,21,82,15,118,3,29,7,47,0,0,0,0,132,433,99,659
POA4572,27,80,15,125,24,77,12,107,52,249,35,341,34,165,22,222,63,173,32,273,65,186,18,268,51,117,18,191,14,61,38,107,5,40,22,71,338,1154,207,1695,34,62,10,108,40,87,15,140,81,218,27,329,60,116,15,193,101,202,19,319,66,197,30,294,46,115,30,189,9,80,38,131,7,90,50,145,441,1171,236,1850,63,143,26,226,58,165,29,252,137,467,62,669,95,280,40,413,165,376,48,586,129,381,52,565,97,237,49,383,23,138,75,238,8,130,74,214,772,2328,446,3546
POA4573,146,550,62,754,73,379,36,482,159,1012,119,1292,354,1399,139,1899,361,1269,117,1748,286,1159,96,1543,280,877,95,1255,108,453,44,610,6,157,41,205,1772,7259,742,9779,153,506,67,724,87,433,43,567,255,1085,94,1433,552,1444,144,2149,498,1417,111,2023,386,1231,93,1715,361,809,98,1259,123,487,89,704,15,269,51,334,2433,7675,797,10908,296,1058,124,1477,159,808,76,1046,410,2103,215,2728,915,2842,287,4039,855,2690,229,3768,671,2393,190,3256,639,1683,186,2513,236,939,137,1313,23,424,88,538,4208,14941,1541,20684
POA4574,0,9,3,16,3,13,0,21,9,44,3,49,12,59,11,79,21,70,11,104,24,96,5,126,27,64,8,102,5,21,3,33,0,5,0,5,104,383,48,539,11,12,4,27,4,13,0,20,12,36,4,54,23,52,6,74,37,67,11,117,31,82,8,121,31,38,11,86,4,20,3,25,0,14,0,11,164,337,45,543,13,23,8,42,6,32,0,35,22,83,7,106,35,109,17,153,59,138,23,222,56,178,15,247,64,99,25,189,6,43,3,56,0,17,0,20,266,726,95,1078
POA4575,144,541,44,731,94,521,53,668,160,1086,86,1329,276,1121,105,1504,279,1130,138,1541,238,1103,85,1427,226,887,93,1206,116,535,57,704,20,231,22,275,1549,7155,679,9385,132,451,38,614,125,492,48,670,243,1027,67,1337,419,1065,90,1579,388,1203,102,1696,317,1193,93,1612,357,970,86,1410,127,634,86,847,16,322,55,394,2128,7358,669,10158,279,991,80,1349,222,1015,105,1338,404,2110,159,2670,693,2189,192,3078,669,2338,236,3233,558,2298,180,3041,584,1852,178,2615,241,1166,146,1552,36,551,78,667,3679,14514,1352,19546
POA4580,4,71,15,85,5,51,3,66,15,80,12,110,16,126,18,161,40,200,30,268,69,332,55,462,116,498,68,681,43,193,43,279,3,41,7,52,313,1582,259,2155,9,55,16,77,9,45,5,63,26,99,9,136,45,128,8,179,59,206,24,287,123,336,45,499,141,427,54,627,34,137,42,206,3,45,11,65,443,1475,218,2140,9,124,28,166,18,96,11,127,42,181,22,243,56,255,24,337,100,402,54,554,192,667,100,960,252,929,123,1305,73,326,86,487,8,89,26,121,757,3057,473,4292
POA4581,3,21,10,28,3,33,18,58,3,48,16,68,12,52,21,83,25,80,22,119,24,99,31,159,18,94,26,136,4,37,6,49,0,7,0,7,98,465,153,710,12,11,0,25,4,22,15,42,17,47,18,80,23,49,7,80,18,58,11,85,25,78,24,129,26,75,21,123,6,24,5,41,0,3,4,8,123,376,114,612,12,37,6,57,10,52,35,94,22,96,33,153,35,102,28,160,44,135,30,208,49,181,55,287,47,170,49,264,10,61,17,87,0,6,4,14,226,843,261,1327
POA4600,5,14,3,25,0,15,0,17,8,32,0,40,12,20,0,31,16,54,3,73,20,75,11,99,14,57,0,73,4,22,3,30,0,3,0,3,79,282,26,386,4,8,5,20,0,15,0,17,19,17,3,42,20,16,3,44,21,38,0,62,25,51,7,84,15,45,0,59,4,17,0,20,0,6,0,4,115,222,18,357,9,27,4,45,0,22,3,29,18,49,8,76,33,39,3,75,35,94,7,138,44,126,13,187,34,100,3,131,11,33,6,51,3,12,0,13,194,501,47,742
POA4601,4,15,6,28,7,15,4,28,10,31,3,45,14,36,7,50,21,36,10,69,20,67,4,93,20,70,13,106,12,24,15,46,0,0,0,0,119,292,60,472,12,24,3,34,8,12,0,21,9,30,3,47,32,33,7,67,38,44,9,83,33,51,6,89,22,55,7,90,11,18,8,38,0,3,0,6,152,271,50,473,19,35,6,60,11,29,8,47,22,62,5,85,47,60,12,124,58,79,22,158,50,116,16,187,45,124,23,192,23,41,24,83,0,6,0,6,270,563,115,947
POA4605,25,148,19,191,12,98,23,132,38,162,20,217,51,169,25,244,70,210,27,301,68,176,20,264,53,161,28,246,24,92,26,145,3,32,7,44,334,1248,188,1772,25,106,18,157,19,112,25,161,39,184,20,243,71,191,18,278,81,199,27,306,66,199,23,282,85,170,24,279,36,81,19,130,9,51,6,63,425,1288,175,1892,50,258,39,348,33,209,46,286,79,349,37,463,114,354,44,520,149,406,50,607,135,374,38,550,136,336,52,521,59,173,47,272,7,90,12,106,760,2540,366,3667
POA4606,12,53,5,73,3,39,4,51,20,72,11,104,22,68,14,96,37,116,19,170,40,108,13,156,50,117,26,190,23,83,13,121,5,20,8,32,205,673,111,988,15,39,3,57,10,43,3,54,24,62,4,93,43,71,3,118,40,116,12,169,46,94,13,154,67,122,19,216,24,64,25,109,3,35,5,47,279,649,93,1019,27,89,7,127,14,83,6,104,46,139,13,195,63,137,13,212,74,229,33,337,90,198,23,311,118,238,47,408,46,139,39,229,7,60,19,85,487,1321,198,2007
POA4608,5,16,4,25,5,14,5,23,7,23,3,32,10,28,3,45,15,38,13,70,23,46,8,75,7,57,12,83,7,19,6,25,0,6,3,6,84,250,51,378,10,16,5,27,3,4,0,8,17,19,5,39,23,24,3,50,22,42,10,75,23,60,11,86,23,32,7,65,3,16,4,20,0,3,0,6,118,211,41,376,9,27,10,45,5,23,5,30,18,46,5,72,40,49,12,97,42,79,20,140,43,110,11,159,33,94,18,146,12,26,12,50,0,12,3,12,202,459,92,753
POA4610,92,320,67,486,80,329,26,439,139,572,62,766,207,560,56,831,221,614,80,916,220,654,65,945,199,564,79,846,65,284,49,405,11,107,24,143,1242,4006,522,5770,87,296,47,430,80,314,26,417,198,579,60,832,324,541,54,927,307,588,71,962,260,670,73,1007,224,520,62,802,79,286,58,426,17,147,27,192,1581,3939,479,5998,185,614,111,909,156,645,58,857,335,1148,118,1604,535,1102,117,1751,528,1201,154,1882,480,1328,138,1955,428,1082,142,1652,147,575,114,835,34,247,52,335,2823,7947,998,11774
POA4611,0,3,0,3,0,4,0,4,0,0,0,0,3,6,0,10,0,4,0,4,0,9,0,8,3,4,0,10,0,0,3,3,0,0,0,0,8,32,3,42,3,4,0,5,0,3,0,3,0,3,0,7,4,3,0,7,0,8,0,5,0,3,0,7,3,4,0,10,0,3,0,3,0,0,0,0,11,33,7,44,3,5,0,12,0,5,0,5,0,5,0,9,10,7,0,17,0,15,0,16,0,14,0,12,3,9,0,17,0,3,3,11,0,0,0,0,22,61,7,92
POA4612,0,3,0,5,0,4,0,8,0,10,0,5,4,7,3,11,0,9,0,13,4,16,6,26,8,23,4,33,0,12,0,12,0,0,0,0,15,79,18,111,0,6,0,5,0,0,0,0,3,9,0,12,3,3,3,9,8,11,0,13,9,16,3,27,0,18,4,21,0,6,0,4,0,5,0,5,24,68,14,104,0,8,4,9,0,7,0,10,6,12,0,21,3,14,10,25,5,22,0,30,13,34,5,55,8,42,5,59,0,12,0,11,0,5,0,3,38,148,27,216
POA4613,3,13,4,22,4,4,0,10,3,18,3,27,10,22,11,37,17,44,4,63,18,47,8,74,15,64,9,88,5,31,11,48,0,10,0,10,72,258,51,380,8,12,3,21,0,14,0,9,10,21,5,35,19,26,0,41,13,40,3,58,19,42,5,67,28,34,14,77,5,11,3,18,0,3,3,6,100,204,39,346,8,23,8,39,6,19,0,23,13,43,7,60,24,48,7,80,30,83,11,126,41,89,10,145,37,99,21,161,12,40,11,63,0,13,3,18,177,457,86,720
POA4614,4,17,7,29,3,13,3,14,8,22,0,31,11,37,12,65,12,57,6,72,17,63,11,93,26,79,23,127,13,30,8,56,0,12,3,16,99,328,73,500,9,24,4,34,0,19,3,24,14,29,0,41,20,25,13,57,20,35,4,67,27,51,3,77,33,68,21,127,7,28,12,46,0,10,0,15,135,287,63,487,18,40,12,65,3,28,3,39,25,45,0,68,28,67,25,121,30,89,13,136,39,116,15,173,62,146,43,250,20,57,18,101,0,22,3,31,235,615,136,984
POA4615,40,127,35,200,22,106,24,149,32,185,59,281,64,227,69,357,85,340,61,481,98,392,58,541,105,444,68,618,40,186,47,279,9,36,13,58,491,2041,426,2965,43,120,21,187,26,87,13,120,65,186,25,272,99,227,34,352,104,353,35,498,150,399,54,606,119,371,62,557,29,143,42,210,0,56,10,70,630,1950,296,2880,81,249,55,384,41,191,34,270,99,373,82,557,158,447,105,709,190,694,95,979,245,788,111,1152,224,815,128,1174,75,333,87,489,8,97,26,125,1123,3997,725,5839
