POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4751,47,4,8,3,11,16,10,0,4,105,26,3,3,3,3,6,7,0,0,51,6,3,15,4,11,13,19,8,0,81,7,0,4,0,4,7,41,19,5,88,15,3,4,5,3,8,14,20,0,76,14,11,0,5,6,14,19,12,0,86,5,22,19,9,12,22,12,3,3,100,6,15,29,23,18,26,7,4,0,126,3,17,36,34,43,38,8,4,0,182,0,15,31,23,35,30,4,0,0,140,0,13,29,39,25,29,3,0,0,140,0,7,24,16,23,23,3,0,0,93,0,3,68,47,60,24,3,0,0,211,0,0,19,27,46,17,3,0,0,102,20,13,27,34,39,44,22,7,8,218,158,125,317,292,342,309,178,71,17,1812,46,7,29,20,38,35,11,0,0,187,39,3,16,7,19,13,6,0,0,98,13,10,17,21,21,24,25,3,0,130,13,9,21,17,19,11,35,14,0,137
POA4753,71,12,3,7,11,5,9,3,0,121,20,5,3,0,0,0,8,0,0,34,10,3,5,3,4,9,14,3,0,56,11,3,0,3,10,4,15,15,0,62,4,5,3,0,3,12,16,3,0,34,14,4,9,3,6,10,7,13,4,62,8,7,6,11,11,18,9,0,0,70,0,17,26,17,19,15,10,0,0,106,0,14,31,31,27,20,7,0,0,125,0,9,29,24,24,19,3,0,0,111,0,3,31,45,35,19,0,0,0,134,0,9,35,32,28,18,0,0,0,122,0,7,97,80,49,23,0,3,0,261,0,0,29,20,37,16,3,0,0,101,13,10,41,41,40,34,9,6,3,192,146,109,356,328,297,206,109,45,10,1597,45,12,70,39,35,41,9,3,0,251,26,3,24,16,10,8,3,0,0,90,14,6,21,29,14,16,11,4,3,113,10,8,22,25,14,16,18,10,0,121
POA4754,38,3,4,0,0,7,3,3,4,77,16,3,0,0,0,0,9,3,0,36,0,3,3,8,0,9,12,3,0,43,8,3,3,0,9,6,23,8,4,58,5,0,0,0,6,11,15,10,3,47,6,5,9,0,4,8,8,4,0,41,3,8,6,5,3,9,12,0,0,44,0,3,6,7,15,19,8,0,0,60,0,7,18,12,14,10,3,3,0,73,0,7,16,14,14,4,4,0,0,57,0,3,7,18,14,10,3,0,0,56,0,0,10,19,18,6,0,0,0,57,0,3,24,26,22,9,0,0,0,90,0,0,7,10,14,10,0,0,0,36,20,7,18,17,29,24,7,9,0,135,92,59,141,141,166,139,107,41,15,896,39,9,24,13,21,19,6,5,17,151,9,0,4,3,4,0,3,0,0,29,7,3,10,9,13,11,8,3,3,69,0,6,12,9,4,12,24,4,0,66
POA4756,10,0,0,0,6,4,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,19,0,0,0,0,0,3,13,9,0,26,0,0,0,3,0,3,11,0,0,23,4,0,3,3,3,3,0,0,0,14,0,0,0,3,3,3,4,0,0,10,0,0,3,0,4,7,3,0,0,19,0,0,0,6,5,13,0,0,0,30,0,0,3,0,3,5,3,0,0,14,0,0,0,6,3,0,0,0,0,9,0,0,0,4,0,3,0,0,0,10,0,0,3,9,9,0,0,0,0,21,0,0,0,3,7,0,0,0,0,11,3,0,0,10,5,4,0,0,0,30,13,5,16,46,53,52,48,17,0,254,13,0,6,7,13,10,4,0,0,42,0,0,0,3,0,0,0,0,0,14,0,0,3,3,3,10,3,0,0,27,0,0,0,3,4,4,13,0,0,39
POA4757,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,8,0,0,16,0,0,0,0,3,6,5,0,0,11,0,0,0,0,3,9,3,0,0,11,0,0,0,3,0,6,0,0,0,11,0,0,0,0,4,4,3,0,0,8,0,0,0,0,4,3,0,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,4,0,19,7,3,9,11,36,38,25,9,0,145,4,0,3,3,3,10,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,19,0,0,3,0,6,5,11,0,0,20
POA4798,11,0,0,0,0,3,0,3,0,15,7,0,0,3,0,0,0,0,0,9,0,0,3,0,0,5,4,0,0,16,0,0,0,0,3,0,10,5,0,25,0,0,0,0,3,4,11,5,0,27,0,0,0,0,3,3,0,0,0,13,0,5,3,3,7,4,3,3,0,26,0,4,0,3,7,3,3,0,0,19,0,0,3,6,11,10,5,0,0,31,0,0,0,0,7,5,0,0,0,13,0,0,0,3,11,0,0,0,0,15,0,0,0,7,3,0,0,0,0,14,0,0,0,3,12,7,0,0,0,18,0,0,0,0,0,0,0,3,0,4,6,0,3,3,9,7,10,7,0,39,20,8,13,44,69,47,51,35,4,290,3,0,3,9,3,7,0,0,0,27,0,0,0,3,3,3,3,0,0,18,0,0,3,10,9,0,3,3,0,29,6,0,4,3,6,0,9,6,0,34
POA4799,16,4,4,0,0,8,0,3,0,34,5,0,0,0,5,4,0,0,0,15,0,0,4,3,9,13,17,0,0,42,3,0,0,0,5,7,25,8,0,48,0,0,3,3,9,11,16,11,0,49,4,3,3,0,12,3,9,7,0,38,0,0,4,3,3,3,5,0,0,21,0,0,4,5,3,4,3,0,0,21,0,0,0,6,9,10,3,0,0,30,0,0,0,9,6,0,0,0,0,15,0,0,3,3,8,0,0,0,0,17,0,0,3,9,8,4,0,0,0,22,0,0,0,8,4,0,0,0,0,20,0,0,0,0,4,0,0,0,0,3,7,0,3,11,17,8,14,5,0,71,36,10,31,67,96,78,96,30,3,448,9,0,0,7,11,16,0,0,0,43,3,0,0,3,0,3,0,0,0,18,0,0,0,6,6,10,5,4,0,36,0,0,4,6,5,10,18,6,0,53
POA4800,93,13,12,14,17,36,23,3,0,215,61,8,5,3,6,16,7,3,0,114,14,13,15,17,26,55,47,24,3,204,9,13,12,13,31,59,96,65,17,310,19,9,26,22,24,54,79,34,7,282,26,13,25,13,40,50,57,21,3,244,15,29,37,33,57,50,32,16,3,263,3,29,59,66,75,82,32,3,3,352,0,23,57,58,102,83,28,11,0,375,0,15,51,57,57,65,10,0,0,255,0,5,44,51,61,43,13,3,0,224,0,3,23,24,38,25,5,0,0,118,0,0,52,82,58,32,13,3,0,241,4,0,6,25,36,24,6,0,0,111,44,20,58,80,84,101,71,45,14,524,290,192,482,575,706,776,522,227,59,3833,84,13,42,39,46,68,15,3,0,301,87,9,18,14,17,38,14,0,0,196,22,13,39,37,33,52,44,22,9,262,10,12,40,43,50,98,96,45,16,406
POA4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,13,0,3,15,3,0,3,0,0,0,25,0,8,21,5,3,0,0,0,0,43,0,9,17,4,3,3,0,0,0,39,0,0,6,3,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,8,4,32,75,17,15,13,3,0,0,158,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4802,49,21,22,15,19,27,10,3,0,164,31,8,5,4,3,18,8,0,0,84,17,17,17,21,16,32,39,3,0,156,10,6,16,22,24,44,73,17,7,215,9,18,23,25,23,46,56,16,7,220,18,35,38,45,24,32,45,14,0,252,18,38,87,62,68,39,28,13,0,346,3,61,127,98,86,56,28,11,0,474,3,26,138,114,93,62,34,3,4,483,0,10,73,70,61,35,21,0,0,266,0,9,56,59,47,31,20,3,0,226,0,4,40,40,40,22,6,3,0,157,0,11,61,76,65,45,8,0,0,266,0,0,27,48,32,27,9,3,0,147,44,63,187,126,113,71,68,5,3,667,201,316,921,817,713,582,441,96,20,4113,45,15,45,46,43,64,10,9,0,279,45,0,20,27,14,21,10,3,0,144,25,17,39,39,28,34,33,9,0,235,6,23,46,41,38,64,58,21,4,306
POA4803,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,10,9,3,3,0,3,0,0,37,10,36,36,13,6,0,0,0,0,100,0,31,60,18,12,10,0,0,0,131,0,21,68,31,12,7,0,0,0,132,0,0,20,15,11,4,0,0,0,50,0,0,12,10,3,8,0,0,0,33,0,0,5,3,4,4,0,0,0,13,0,3,0,10,3,0,0,0,0,16,0,0,3,16,9,0,4,0,0,26,13,67,150,71,33,31,13,4,0,378,26,168,370,177,98,63,23,5,0,923,3,0,3,7,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,7,0,0,4,3,0,3,0,0,0,10
POA4804,7,6,4,0,3,9,4,0,0,38,7,0,0,0,0,3,3,0,0,26,3,0,8,9,8,13,9,5,0,59,0,0,11,3,4,10,20,9,0,50,3,0,4,3,6,7,18,15,4,57,0,4,6,0,5,6,3,4,0,37,3,8,4,3,9,7,9,4,0,43,0,3,3,12,11,11,3,0,0,44,0,4,7,6,13,18,5,4,0,53,0,6,9,12,11,10,3,0,0,50,0,0,16,13,20,13,0,0,0,58,0,0,5,14,11,5,0,0,0,35,0,0,13,15,11,4,0,0,0,48,0,0,0,5,3,8,3,0,0,28,3,5,16,15,25,31,23,6,3,132,40,43,102,107,133,153,100,56,14,745,11,0,14,20,13,23,3,0,0,77,4,3,4,12,12,3,3,3,0,44,4,6,11,4,9,16,11,4,0,72,0,7,6,8,10,6,20,17,6,80
POA4805,97,15,15,16,20,33,24,10,3,220,62,8,13,0,8,10,18,3,0,127,26,26,31,21,41,75,57,22,4,306,17,13,19,20,39,73,163,78,16,447,16,20,28,16,38,66,110,68,22,379,16,34,39,25,27,56,64,28,8,298,9,35,69,28,34,61,54,11,9,313,7,61,113,65,72,79,34,3,4,430,0,36,93,56,63,88,29,3,3,369,0,13,42,42,61,52,15,3,0,220,0,5,43,53,54,47,3,0,0,201,0,4,30,51,35,22,10,0,0,150,0,3,70,92,93,37,11,0,0,305,0,0,15,34,36,25,10,0,0,124,70,48,102,77,109,87,98,48,21,662,330,321,718,591,720,816,682,280,93,4552,73,15,48,50,62,86,20,4,4,364,44,3,27,19,32,30,16,3,0,169,12,33,63,27,34,100,61,21,8,359,17,11,40,47,64,75,139,62,19,473
POA4806,45,3,6,4,4,5,9,4,0,81,20,6,7,0,3,9,8,0,0,51,11,9,4,3,12,20,22,14,0,104,9,0,4,6,6,27,52,35,11,138,7,6,4,14,20,21,51,25,16,154,12,3,3,9,11,12,31,13,3,99,6,12,12,19,25,20,20,8,0,124,3,21,8,21,32,39,19,3,0,146,3,14,24,34,35,39,9,0,3,159,0,3,24,33,36,25,7,0,0,132,0,0,9,21,26,21,3,0,0,85,0,0,6,16,8,9,0,0,0,47,0,0,15,12,16,7,7,0,0,54,0,0,6,5,6,6,3,4,0,34,14,15,5,18,24,29,39,31,13,181,133,98,133,210,271,293,281,141,45,1599,44,3,9,14,12,17,12,8,0,121,35,3,9,9,8,7,11,0,0,88,13,7,15,14,22,32,25,6,3,129,9,7,13,20,25,30,57,29,11,202
POA4807,112,13,16,10,16,23,19,4,4,221,68,5,8,3,12,15,13,0,3,124,24,24,33,17,25,49,47,15,3,231,15,11,11,15,36,37,112,89,30,364,21,21,14,26,37,42,92,51,35,341,29,31,32,30,43,64,75,41,11,350,12,49,58,40,58,64,41,25,7,363,3,63,83,85,81,93,44,17,0,473,3,39,99,100,100,102,29,19,0,488,0,13,64,88,81,77,18,3,0,339,0,4,59,67,81,52,7,3,3,282,0,3,30,48,38,34,8,3,0,163,0,4,40,50,55,33,9,3,3,189,0,5,16,22,24,28,10,3,0,100,45,32,51,59,74,77,83,53,11,480,323,340,601,659,750,781,610,345,113,4517,97,12,36,40,42,84,18,10,6,352,89,9,14,27,31,28,16,14,0,220,32,24,46,31,41,69,49,25,14,330,16,16,44,47,42,87,136,102,30,528
POA4808,13,0,0,0,3,0,3,0,0,26,9,0,0,0,0,0,0,0,0,7,0,0,4,0,3,6,0,3,0,22,3,3,3,3,0,5,15,4,0,40,5,0,0,0,3,3,9,9,3,37,6,3,3,3,0,6,11,3,0,34,0,7,3,7,3,5,9,0,0,35,6,8,7,3,7,18,3,0,0,45,0,4,8,13,19,19,9,0,0,64,0,3,9,12,11,6,0,0,0,36,0,0,0,3,11,7,0,0,0,23,0,0,9,5,5,7,0,0,0,30,0,0,6,4,11,4,0,0,0,29,0,0,0,4,3,3,0,0,0,10,0,0,8,4,3,0,8,0,0,30,45,27,58,58,89,86,73,25,8,477,3,3,3,3,8,4,5,0,0,38,9,0,0,3,4,6,0,0,0,32,3,4,5,9,4,14,3,0,0,39,0,0,0,8,5,6,15,5,0,48
POA4809,16,0,0,0,0,5,0,3,0,25,3,0,0,0,0,3,3,0,0,11,0,4,0,3,5,3,8,0,0,22,0,0,0,3,3,10,19,3,0,33,0,4,0,0,3,12,8,10,0,42,3,3,0,3,3,8,4,3,0,35,0,3,0,0,8,10,3,0,0,30,0,0,8,9,15,7,3,0,0,51,0,0,7,9,9,9,6,0,0,42,0,3,3,3,14,10,0,0,0,35,0,0,10,10,13,9,0,0,0,44,0,0,3,0,4,4,0,0,0,11,0,0,4,0,4,0,0,0,0,13,0,0,0,6,3,0,0,0,0,10,5,0,8,9,6,5,12,0,3,48,30,24,53,61,90,97,75,32,3,463,17,0,3,3,10,11,0,0,0,47,8,0,0,3,6,3,5,0,0,21,0,3,0,4,6,14,3,0,0,33,0,0,0,5,0,11,18,4,0,41
POA4810,222,45,36,43,52,66,32,14,4,510,128,29,11,10,14,37,35,8,6,273,56,82,77,71,55,72,57,29,15,521,20,42,59,66,84,76,96,73,29,547,21,42,64,58,73,92,130,79,34,593,18,65,84,54,65,88,110,37,20,548,13,107,123,63,91,90,49,32,15,587,14,101,192,112,127,119,68,17,6,740,3,113,237,127,145,134,71,13,10,854,0,83,224,118,130,103,35,11,3,698,3,35,169,147,119,105,39,6,4,627,0,13,112,115,118,83,16,0,0,454,0,4,128,184,215,133,34,5,4,713,0,3,54,120,194,129,39,7,4,548,56,135,260,199,222,171,137,62,33,1293,559,894,1837,1489,1709,1498,947,388,180,9503,240,54,86,93,76,93,50,12,0,714,136,41,26,35,32,27,28,4,3,342,71,103,84,75,72,86,74,32,19,608,25,66,73,81,80,92,126,85,32,662
POA4811,164,35,28,12,11,40,14,4,0,309,99,20,11,0,8,15,12,0,3,169,49,40,33,33,27,42,46,16,4,293,22,33,20,13,22,41,79,64,12,310,18,24,21,14,17,43,71,48,13,268,14,25,29,17,32,46,50,20,6,234,11,59,41,37,37,38,38,22,3,289,7,48,98,62,65,74,42,6,3,410,12,112,136,112,87,77,26,4,0,558,4,69,118,70,91,57,10,3,0,419,0,25,100,86,81,55,15,3,0,359,0,3,52,72,81,38,9,0,0,262,0,3,75,122,103,39,13,0,0,357,0,0,31,65,52,16,5,0,0,179,75,178,345,250,169,104,50,33,0,1203,474,686,1138,973,896,721,471,228,40,5620,139,29,52,54,70,79,20,9,0,452,103,22,22,23,24,26,10,4,0,240,49,59,59,43,43,56,46,20,7,374,32,45,28,59,47,62,97,64,9,439
POA4812,249,51,42,27,34,57,13,8,3,497,143,31,13,15,16,32,6,5,3,262,73,94,83,65,60,85,56,41,7,578,32,45,59,55,61,87,129,125,37,627,26,38,51,45,70,100,128,107,55,628,31,73,71,49,43,66,83,41,19,475,9,77,109,81,72,84,53,27,7,522,7,60,161,119,146,108,50,16,3,662,0,56,201,129,147,104,53,8,3,706,0,29,160,119,109,67,24,3,4,515,0,12,116,125,124,76,16,0,0,472,0,5,54,86,91,46,9,0,0,300,0,4,56,98,133,62,7,3,0,363,0,3,14,53,60,37,9,0,0,174,56,50,119,98,108,89,67,42,19,647,632,619,1300,1171,1271,1099,718,445,163,7414,179,40,89,69,63,77,39,15,6,572,185,49,38,37,27,23,17,7,3,387,72,104,70,67,78,97,65,39,20,616,32,66,84,68,73,99,165,138,44,765
POA4814,750,263,116,89,89,110,62,15,9,1506,444,160,26,22,34,37,46,10,3,794,254,326,191,101,95,122,129,55,16,1296,72,198,99,64,86,109,282,210,76,1194,78,127,112,87,92,122,211,129,44,994,75,173,174,107,98,119,149,87,18,998,63,199,228,126,144,154,152,51,19,1133,83,337,359,262,256,199,124,39,4,1666,53,385,535,312,293,231,104,21,5,1943,17,249,434,321,246,222,43,16,3,1545,3,64,307,306,287,159,30,9,0,1159,0,10,142,243,200,147,28,3,0,789,0,16,223,375,367,192,34,8,3,1215,0,8,48,143,159,113,25,5,0,505,232,450,396,247,232,155,147,90,34,1985,2126,2964,3405,2805,2688,2188,1557,741,240,18713,669,285,244,220,181,231,74,26,5,1941,482,221,85,81,71,96,43,18,5,1101,276,362,211,202,161,197,172,74,24,1673,101,177,168,151,148,186,342,250,93,1624
POA4815,382,79,44,36,48,60,26,3,0,685,149,31,18,12,22,28,22,5,5,289,73,103,96,55,69,67,74,20,9,555,29,43,57,49,43,70,161,96,22,573,49,58,57,30,45,54,91,60,17,462,32,62,69,36,44,61,87,45,14,436,16,89,114,92,78,69,62,26,5,544,3,96,179,139,159,112,43,13,9,753,5,77,194,165,178,116,56,13,7,805,3,53,171,138,132,77,29,0,0,611,0,16,85,131,129,65,16,5,0,446,0,6,38,80,82,49,4,0,0,261,0,3,68,111,119,47,13,0,0,358,0,0,9,37,34,18,3,0,0,100,90,82,133,121,135,88,87,42,16,790,841,797,1320,1223,1301,987,778,334,96,7662,257,58,75,71,113,131,32,7,3,745,189,43,57,35,48,34,26,14,0,451,93,125,123,94,82,113,87,44,12,770,41,77,111,89,98,105,207,104,18,845
POA4816,108,17,19,28,25,45,22,9,0,268,51,11,0,9,11,20,18,3,0,128,55,68,105,80,91,96,78,23,3,583,10,13,28,27,44,61,131,63,11,380,10,16,19,26,35,50,99,39,8,301,9,23,11,28,36,54,64,11,3,233,9,24,38,57,54,54,29,11,0,283,0,18,42,38,66,99,28,7,0,306,0,18,37,61,63,67,36,3,0,290,0,3,21,50,55,26,13,4,0,177,0,3,22,31,46,32,5,3,0,149,0,0,27,28,28,25,6,0,0,121,0,0,30,57,52,33,4,0,0,181,0,0,10,15,20,23,7,4,0,81,42,28,38,48,69,59,69,22,4,375,298,238,450,584,695,733,621,199,32,3849,83,4,26,35,45,64,24,4,3,292,53,8,9,21,16,27,12,3,0,165,54,50,72,72,89,105,54,15,0,518,6,47,54,43,50,95,124,40,4,461
POA4817,462,78,56,45,55,86,52,9,4,844,262,54,16,11,24,22,19,3,0,418,103,112,99,69,70,80,86,38,5,665,59,63,57,47,58,86,200,82,27,692,63,89,66,45,45,75,137,67,8,593,48,96,73,49,65,97,123,52,14,607,36,136,149,104,104,98,101,35,0,756,17,135,212,174,178,166,75,11,4,982,7,133,319,266,243,197,62,12,0,1229,4,77,286,262,195,152,41,3,0,1018,0,27,201,257,267,141,21,0,0,910,0,8,126,181,186,104,11,0,3,612,0,13,130,245,267,139,18,0,0,820,0,4,32,65,75,50,3,0,0,237,95,81,168,145,169,143,84,59,33,976,1151,1098,1995,1970,2002,1644,1023,378,100,11365,379,65,144,129,125,210,64,26,8,1150,332,71,69,63,56,72,32,6,0,709,155,151,134,113,110,141,119,37,6,969,80,93,138,114,105,148,259,105,25,1073
POA4818,392,48,64,66,84,80,22,6,0,751,177,41,15,14,20,22,7,4,0,296,79,49,53,53,52,96,66,18,3,478,35,33,41,42,42,63,186,73,13,531,39,53,45,54,45,67,117,39,11,470,34,81,67,59,44,65,71,23,4,444,22,146,177,105,92,87,76,17,0,725,12,156,253,200,151,140,53,11,0,971,7,154,407,282,212,155,51,9,0,1283,6,101,400,253,192,106,30,0,0,1097,0,35,313,233,179,108,22,3,0,898,0,11,195,157,126,66,14,0,0,567,0,8,215,275,190,85,14,0,0,789,0,4,55,76,63,32,4,0,0,237,89,99,228,194,145,136,83,31,4,1006,897,1027,2531,2069,1627,1303,822,233,32,10539,261,55,159,135,138,173,34,8,0,962,187,40,69,63,50,46,16,3,0,485,100,109,140,111,78,109,86,13,10,761,43,61,145,103,78,113,184,63,12,806
POA4819,14,6,3,4,6,13,0,0,0,52,6,3,0,0,0,10,4,0,3,29,0,3,7,10,6,22,19,7,0,76,5,3,4,6,17,23,31,15,3,106,0,4,7,6,12,29,48,18,3,127,0,4,7,9,11,15,23,10,0,80,0,4,12,18,9,23,14,7,0,84,0,3,8,15,10,26,9,3,6,83,0,0,7,15,11,21,17,0,0,83,0,0,3,9,5,24,3,0,0,45,0,0,0,12,6,14,3,0,0,39,0,0,3,6,8,10,3,3,0,27,0,0,0,4,10,15,9,0,0,39,0,0,3,0,3,7,6,3,0,28,9,3,21,18,21,45,30,8,3,151,30,32,91,126,142,288,222,86,21,1042,12,0,6,3,12,22,8,0,0,63,14,0,7,0,3,11,3,3,0,48,3,0,8,6,11,24,18,8,0,80,3,0,9,13,17,22,36,18,0,122
POA4820,202,18,10,21,22,49,18,10,3,362,75,9,7,11,3,20,12,6,0,147,35,18,28,40,39,66,55,27,3,316,21,12,17,22,24,59,120,79,19,372,23,13,17,29,34,52,115,68,19,364,21,32,22,31,31,32,47,28,3,260,9,32,54,38,39,45,40,11,3,264,9,35,45,50,50,70,31,5,0,287,3,22,63,49,72,60,32,10,3,314,5,13,44,46,45,40,6,3,0,201,0,3,36,55,56,38,10,0,0,201,0,3,28,30,36,30,3,3,0,137,0,7,47,84,66,47,8,3,0,257,0,0,8,25,28,23,0,0,0,95,50,39,68,94,81,82,66,45,15,542,449,267,498,621,627,705,570,296,70,4096,171,18,43,55,52,73,24,13,3,452,93,4,22,31,24,25,12,4,0,210,28,18,48,46,39,54,62,21,3,315,15,12,47,50,52,68,141,84,22,489
