POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4512,0,3,105,109,3,7,73,86,62,32,36,134,139,25,41,200,160,25,42,232,124,22,48,191,132,6,30,168,30,0,12,39,13,0,3,12,662,120,389,1174,0,0,121,121,9,19,49,76,81,31,38,142,159,23,33,215,196,22,37,260,123,21,40,184,89,3,41,136,26,0,22,48,4,0,13,18,682,125,399,1203,0,3,227,230,11,25,122,156,140,56,77,273,302,50,74,422,361,54,79,486,248,40,88,375,219,15,71,309,49,3,35,86,17,3,15,31,1343,245,787,2378
POA4514,0,0,163,164,5,17,113,137,111,59,90,264,204,53,72,331,242,67,107,415,244,54,110,408,242,19,80,340,76,9,50,131,16,0,15,31,1141,278,802,2224,0,3,177,179,10,31,76,123,148,70,82,300,230,65,89,385,276,75,106,450,260,38,95,397,192,13,92,300,58,5,41,100,3,0,35,34,1178,292,786,2258,0,5,337,341,21,49,189,259,263,133,174,565,426,120,160,711,515,135,213,869,502,89,208,800,437,33,171,641,135,11,92,237,15,0,46,62,2322,575,1594,4485
POA4515,0,0,105,110,3,16,65,85,72,40,134,245,131,26,77,237,126,40,64,223,153,18,64,231,164,20,38,221,64,3,32,95,9,0,14,26,715,157,598,1467,0,4,100,101,8,24,42,77,96,37,68,203,124,29,60,210,151,36,57,253,168,18,83,268,139,11,65,217,36,0,46,84,3,0,19,19,726,162,536,1425,0,3,206,206,12,36,106,163,165,77,201,441,256,58,134,448,276,75,126,478,320,34,143,499,295,28,107,437,102,8,73,180,7,0,33,48,1441,316,1137,2895
POA4516,0,0,179,182,0,5,101,108,53,36,71,157,152,55,59,260,231,31,48,317,164,9,34,209,115,13,27,152,50,0,14,56,4,0,8,13,767,150,537,1456,0,6,147,150,3,3,84,87,80,44,55,181,200,41,40,277,217,37,54,300,147,20,44,210,106,8,40,151,26,0,24,45,0,0,12,11,778,156,494,1428,0,7,328,334,3,13,180,194,133,79,125,340,355,87,101,539,447,65,104,615,313,33,77,421,221,16,63,307,71,0,31,103,10,0,15,23,1553,308,1029,2880
POA4517,0,0,23,23,0,3,11,16,10,5,11,32,21,9,5,36,35,7,15,57,29,7,5,41,35,7,8,43,13,0,8,24,0,0,7,7,140,35,85,265,0,0,22,19,0,4,10,18,22,7,8,34,24,3,3,30,28,11,9,43,36,3,9,49,25,3,20,48,6,0,19,28,0,0,3,3,150,37,97,279,0,0,44,42,0,5,22,34,31,17,15,70,45,12,12,68,59,18,21,100,67,11,13,87,62,9,29,93,24,0,29,49,0,0,6,8,288,72,189,545
POA4518,0,0,156,161,3,10,99,113,82,42,82,206,166,50,70,281,213,69,75,352,218,27,59,309,219,20,40,285,91,3,25,115,9,0,12,26,1002,217,618,1838,0,0,168,168,10,23,56,93,102,56,71,229,201,64,73,336,227,50,75,346,216,25,75,315,192,14,64,268,58,0,52,118,7,0,19,27,1011,227,655,1891,0,0,325,329,13,39,161,203,183,98,149,429,365,115,142,613,439,116,148,695,435,55,135,620,411,29,107,548,150,3,77,234,18,0,34,57,2013,445,1275,3730
POA4519,0,0,228,228,10,34,145,181,152,96,154,404,230,94,106,433,314,62,144,527,291,38,113,435,290,22,98,409,129,6,49,188,29,0,20,49,1446,358,1059,2860,0,4,237,243,19,48,139,204,205,114,143,456,275,94,139,505,323,72,163,566,300,39,174,519,270,17,117,408,87,3,95,191,18,0,37,60,1498,394,1248,3141,0,4,473,471,24,85,276,390,353,205,296,857,510,188,247,944,640,139,311,1087,584,82,285,954,564,33,210,810,220,16,145,378,49,4,58,110,2944,749,2305,6004
POA4520,0,0,481,482,0,23,276,298,117,46,152,309,617,92,104,813,829,128,132,1084,645,81,104,833,454,26,67,545,154,3,39,195,21,0,18,42,2845,393,1364,4601,0,5,437,442,7,20,224,250,192,48,138,376,712,113,100,924,885,119,157,1166,639,82,142,860,387,17,130,531,86,4,65,157,8,0,36,44,2916,403,1429,4745,0,8,917,925,12,38,496,549,313,90,284,685,1329,204,207,1735,1719,247,289,2251,1283,166,244,1696,835,50,197,1079,243,8,100,352,29,0,58,83,5759,798,2794,9346
POA4521,0,4,117,120,0,7,74,79,72,27,42,144,203,42,43,290,261,48,66,371,218,26,47,289,170,16,36,221,55,0,10,65,13,0,3,22,994,163,451,1608,0,3,112,115,0,15,64,81,104,31,39,169,253,46,53,354,253,44,58,346,213,25,56,289,156,3,56,216,44,0,28,75,9,0,14,19,1030,166,472,1663,0,4,232,235,0,18,136,163,172,58,79,312,459,82,92,639,511,87,121,719,433,47,105,578,332,18,91,434,94,3,42,137,22,0,19,39,2023,328,921,3272
POA4550,0,0,144,144,4,7,103,120,62,52,72,186,118,47,63,231,162,33,84,273,168,42,75,288,145,9,35,187,57,3,27,94,7,0,10,19,727,186,622,1532,0,0,120,120,9,20,72,103,81,47,73,207,141,50,81,270,165,34,82,287,185,35,81,300,134,3,67,204,34,4,29,68,3,0,12,16,752,194,628,1583,0,0,262,262,13,25,180,224,145,100,144,389,258,92,151,499,322,64,170,560,351,78,162,586,280,16,105,397,93,10,55,162,17,0,23,39,1479,384,1253,3116
POA4551,0,14,1645,1660,41,152,942,1128,821,560,889,2273,1788,458,683,2935,2000,355,817,3174,1914,246,708,2863,2217,169,586,2969,1371,62,381,1814,305,11,206,522,10448,2025,6862,19339,0,37,1501,1538,82,245,765,1097,1160,635,886,2680,2039,436,935,3408,2089,371,1139,3602,2022,238,1129,3400,2244,147,1134,3518,979,39,974,1994,149,3,609,766,10766,2158,9071,22000,0,49,3146,3192,121,396,1707,2229,1978,1198,1777,4953,3826,895,1621,6343,4087,727,1959,6774,3933,486,1845,6261,4459,314,1720,6489,2349,102,1354,3808,460,12,820,1286,21223,4178,15938,41337
POA4552,0,0,198,198,3,13,105,117,41,36,103,183,174,63,92,322,250,88,127,466,390,76,179,642,529,58,139,724,259,6,58,322,43,0,31,80,1686,336,1029,3048,0,3,143,141,4,20,79,105,84,45,87,208,201,74,127,407,317,101,191,610,436,67,237,744,487,22,237,747,176,6,139,314,10,0,64,78,1718,338,1305,3362,0,3,336,340,8,30,183,221,127,76,192,391,375,136,221,729,572,186,318,1077,824,146,414,1386,1012,79,375,1466,435,10,192,634,59,0,101,159,3404,670,2331,6409
POA4553,0,3,193,199,4,16,108,133,81,47,90,215,245,62,80,389,299,50,65,414,226,34,63,319,178,30,45,251,78,3,20,98,12,0,13,21,1121,243,666,2030,0,0,195,193,7,26,88,119,123,51,72,251,291,58,67,417,299,65,88,458,256,34,96,383,122,17,62,203,49,3,36,89,9,0,23,32,1157,253,721,2135,0,3,391,389,9,45,192,247,200,99,165,462,538,116,144,800,596,116,156,871,485,65,157,705,303,44,108,453,130,7,48,185,20,0,28,54,2281,494,1387,4166
POA4554,0,0,50,50,0,8,21,31,26,19,22,62,75,25,24,118,92,17,25,133,90,22,21,135,61,6,19,86,11,0,6,25,3,0,0,3,349,96,198,643,0,0,50,50,0,6,20,28,36,25,20,75,77,21,21,120,100,25,34,150,95,17,37,155,35,10,18,60,14,0,13,26,4,0,10,13,364,103,221,681,0,0,95,95,3,13,43,58,57,40,44,145,153,45,50,241,192,39,63,289,185,45,60,289,99,17,38,151,31,0,18,51,4,0,18,20,718,196,415,1327
POA4555,0,0,233,233,3,22,104,125,94,56,108,261,268,66,79,414,309,50,79,442,228,47,74,355,254,19,71,337,124,8,34,168,22,0,22,45,1304,270,809,2379,0,0,195,202,5,24,91,118,142,69,92,306,276,62,96,439,343,62,133,544,252,45,137,436,214,15,83,311,81,3,69,151,16,0,46,68,1333,283,942,2561,0,0,432,433,9,42,194,249,238,129,197,565,542,135,175,848,655,112,215,987,483,95,217,790,465,31,146,651,203,12,106,320,38,0,74,109,2638,555,1750,4944
POA4556,0,14,1294,1313,34,129,846,1008,639,378,747,1769,1476,297,383,2152,1775,268,418,2471,1553,203,338,2099,1442,107,262,1807,932,34,228,1194,279,3,149,434,8134,1437,4674,14240,0,22,1315,1339,54,183,807,1042,902,393,694,1989,1734,311,579,2624,1944,293,744,2980,1528,163,739,2426,1355,80,824,2260,739,21,770,1525,133,5,521,653,8377,1469,6996,16840,0,37,2612,2648,86,315,1652,2048,1541,771,1441,3750,3209,605,963,4779,3718,564,1169,5449,3085,369,1075,4526,2796,186,1083,4069,1671,50,1002,2723,409,9,675,1093,16512,2903,11663,31085
POA4557,0,17,529,543,7,95,512,610,377,251,488,1115,671,162,271,1096,624,131,267,1021,579,91,232,905,487,36,185,705,198,16,53,268,44,0,37,78,2984,789,2559,6331,0,17,548,566,18,135,485,644,505,289,453,1247,724,159,378,1266,687,135,458,1279,577,94,404,1071,395,32,235,666,139,3,146,287,27,0,83,112,3070,875,3192,7134,0,32,1074,1108,33,228,993,1251,880,546,936,2363,1394,318,651,2362,1312,265,721,2300,1155,185,631,1976,880,65,420,1367,333,16,202,555,67,5,122,190,6056,1662,5749,13472
POA4558,0,8,341,353,21,105,417,546,339,310,554,1203,408,144,373,923,427,133,395,946,579,122,367,1065,603,62,294,953,399,15,147,566,97,0,73,174,2857,900,2963,6722,0,13,354,372,31,162,437,633,423,317,552,1286,442,142,377,953,484,123,498,1107,629,106,575,1311,553,42,473,1073,295,18,389,696,55,0,211,264,2915,919,3863,7695,0,27,692,718,53,264,856,1175,759,620,1106,2489,847,285,748,1882,913,249,893,2058,1207,227,941,2375,1157,107,765,2030,688,32,539,1263,151,7,286,434,5769,1823,6827,14416
POA4559,0,0,185,185,7,10,119,134,86,56,109,244,221,45,74,336,275,51,94,429,267,28,85,383,202,20,73,288,105,4,34,142,26,0,13,44,1184,215,783,2181,0,3,174,174,9,15,88,109,110,64,67,242,276,52,92,425,309,56,111,471,238,26,120,379,198,16,94,306,61,3,47,115,11,0,36,50,1222,228,830,2282,0,3,362,360,19,19,213,246,194,118,173,485,494,99,165,759,588,109,201,902,508,53,202,759,396,34,171,596,171,8,84,256,43,0,51,95,2411,443,1618,4461
POA4560,0,6,779,794,28,103,557,689,564,351,533,1445,904,269,454,1620,1005,216,510,1729,1148,182,468,1800,1139,91,377,1607,624,30,179,835,140,3,85,225,5541,1248,3947,10733,3,16,801,827,48,148,456,650,740,377,545,1660,1021,286,528,1842,1133,234,739,2107,1177,163,685,2026,1032,86,655,1769,461,10,482,955,64,3,255,317,5685,1322,5146,12154,3,29,1585,1617,78,247,1016,1342,1303,733,1075,3106,1922,553,981,3462,2141,454,1247,3837,2328,346,1157,3830,2165,168,1031,3373,1086,37,662,1786,201,6,333,540,11223,2569,9093,22887
POA4561,0,0,199,199,4,28,141,168,118,60,118,305,233,69,88,398,309,72,116,496,357,51,117,527,234,23,75,331,97,9,38,138,13,0,19,29,1367,307,908,2585,0,6,185,193,12,35,104,149,151,76,83,314,288,71,84,449,342,75,120,538,350,34,107,494,206,24,91,318,50,4,48,108,4,0,28,32,1411,322,852,2584,0,3,380,385,17,58,240,319,273,138,207,614,526,146,173,843,650,147,234,1029,709,85,224,1019,442,39,171,652,150,9,87,244,19,0,45,65,2783,631,1760,5172
POA4562,0,0,243,240,5,13,116,135,63,47,100,211,268,81,71,423,398,91,113,595,377,85,100,555,338,38,84,457,112,7,37,162,24,0,15,41,1584,367,868,2817,0,3,211,215,6,20,96,122,96,62,67,234,333,79,98,507,472,113,135,723,374,73,135,579,285,34,106,421,53,4,40,95,14,3,15,24,1634,386,897,2920,0,6,451,457,14,33,209,255,165,114,166,440,601,165,162,932,868,201,248,1319,751,152,231,1138,622,72,188,886,165,13,76,256,32,6,28,70,3213,758,1763,5741
POA4563,0,4,216,225,3,15,119,135,81,63,94,237,234,68,104,407,307,90,143,536,397,90,125,612,372,38,118,533,168,11,62,247,33,0,18,49,1600,370,1009,2977,0,4,222,225,3,22,81,102,127,69,103,298,311,70,111,492,351,110,187,649,409,63,172,645,309,33,156,498,108,4,115,228,13,0,60,77,1637,379,1202,3217,0,7,444,448,6,31,202,240,207,132,197,531,543,140,220,902,659,201,329,1188,808,153,297,1256,683,72,280,1027,278,19,177,474,49,0,74,122,3235,746,2210,6188
POA4564,0,4,278,284,8,31,219,260,132,111,203,454,306,95,160,561,391,91,217,704,438,68,169,675,396,43,117,553,198,13,48,264,38,0,18,57,1907,459,1437,3804,0,5,268,274,7,48,174,237,198,120,190,509,349,90,172,611,472,91,283,842,428,71,236,732,370,27,185,581,124,13,126,262,17,0,48,67,1967,465,1668,4109,0,8,545,561,16,78,398,490,337,234,394,956,652,183,330,1169,865,180,505,1546,862,142,405,1409,769,70,299,1135,322,31,169,525,53,0,64,120,3874,927,3106,7914
POA4565,0,4,377,385,9,21,228,256,137,123,201,461,360,127,213,697,438,117,231,786,542,94,253,887,666,75,211,954,319,11,117,444,97,7,64,167,2574,570,1899,5036,3,7,346,353,14,46,151,207,205,129,179,513,402,132,235,770,538,143,383,1070,627,99,351,1072,595,45,325,965,214,8,278,499,44,3,162,216,2642,613,2412,5664,3,10,720,735,21,69,378,471,339,252,383,980,763,260,445,1468,976,257,611,1849,1168,190,603,1961,1262,120,537,1923,534,16,393,943,144,11,230,383,5215,1184,4306,10701
POA4566,0,0,174,181,3,10,115,127,63,37,87,187,192,58,77,334,257,67,113,438,350,66,107,521,473,43,93,603,271,12,56,335,52,6,46,106,1662,296,874,2828,0,0,187,191,3,21,73,95,98,61,103,261,249,57,112,420,272,62,182,516,400,45,178,623,464,32,210,714,174,7,165,348,31,0,127,153,1688,294,1335,3313,0,4,363,363,7,29,185,218,161,105,196,453,443,119,190,754,526,132,296,948,750,115,280,1144,936,76,299,1313,442,17,227,683,82,6,171,260,3346,589,2209,6139
POA4567,0,0,281,286,0,19,146,162,88,99,207,399,263,98,161,528,413,126,187,728,428,82,201,706,478,68,159,708,182,15,55,253,38,0,24,64,1896,510,1422,3833,0,0,281,282,3,27,150,179,150,121,140,408,343,111,178,638,472,119,252,832,467,79,299,844,386,44,217,646,133,9,134,276,6,0,51,56,1956,513,1705,4172,0,0,560,565,3,51,296,343,238,220,354,810,605,211,345,1167,887,246,432,1565,894,163,502,1557,865,110,375,1356,322,21,193,528,45,0,76,122,3855,1022,3128,8002
POA4568,0,0,117,117,3,3,50,51,32,27,37,96,102,44,41,188,131,33,37,201,154,34,80,272,155,15,43,211,53,3,18,80,9,0,4,15,650,164,416,1223,0,0,73,73,3,14,44,54,49,35,37,121,117,32,52,206,177,49,87,320,157,33,90,276,128,14,64,205,36,0,34,69,3,0,16,21,670,178,497,1345,0,0,188,191,8,15,89,107,84,61,70,221,224,76,93,391,308,81,125,517,311,71,167,548,282,32,102,412,86,5,54,148,16,0,15,34,1321,337,909,2573
POA4569,0,0,31,31,0,4,15,15,18,16,24,51,52,21,22,95,58,17,33,104,56,16,42,117,50,6,22,72,28,0,9,36,4,0,3,8,263,80,194,540,0,3,33,34,0,6,12,14,28,14,21,56,64,18,31,112,68,23,51,144,56,21,48,122,46,8,21,73,12,0,13,29,8,0,5,12,284,84,232,600,0,3,69,69,0,10,25,29,43,27,38,108,114,41,56,210,127,43,86,247,114,35,84,240,90,10,46,147,48,0,22,72,12,0,9,16,550,167,427,1136
POA4570,0,17,1155,1173,35,149,646,828,524,380,728,1636,997,323,577,1901,1381,328,822,2527,1663,253,811,2725,1623,158,624,2402,705,39,310,1054,157,3,109,273,7086,1651,5775,14514,0,42,1035,1074,73,211,562,846,746,434,676,1856,1189,348,693,2222,1637,317,905,2857,1702,242,881,2827,1408,102,814,2324,464,23,568,1053,69,3,293,368,7294,1720,6417,15425,0,58,2187,2250,107,362,1205,1674,1271,819,1402,3492,2181,672,1273,4123,3014,647,1723,5386,3362,494,1692,5552,3031,261,1431,4726,1171,61,877,2112,228,4,399,634,14377,3374,12191,29941
POA4571,0,0,18,18,0,0,11,8,0,5,7,13,25,0,14,36,27,12,18,54,45,6,23,71,29,4,22,55,14,0,3,18,0,0,0,0,141,27,109,280,0,0,12,14,0,0,8,9,3,4,7,14,26,3,11,42,41,8,15,61,39,10,22,73,29,3,11,45,5,0,14,20,0,0,0,0,148,26,101,274,0,0,29,32,0,3,19,19,3,5,17,27,55,7,25,83,68,17,30,114,87,13,41,142,53,13,35,98,19,0,14,33,0,0,0,0,284,57,208,553
POA4572,0,0,108,108,0,9,73,84,65,66,149,285,68,23,83,172,117,24,91,229,156,20,57,230,101,6,43,149,45,0,18,67,16,0,14,30,571,153,622,1351,0,0,98,100,8,22,92,121,79,57,140,277,90,13,63,166,151,33,109,288,148,17,78,239,89,6,50,142,34,0,51,83,10,0,27,37,598,156,705,1454,0,4,208,208,8,33,166,204,143,130,292,558,158,33,148,338,268,57,194,516,300,38,133,471,190,15,89,294,83,0,62,144,24,0,36,66,1169,304,1325,2803
POA4573,0,8,682,693,9,76,340,422,379,269,433,1089,1036,306,311,1660,963,229,344,1534,864,149,334,1352,776,76,215,1072,382,22,104,501,65,0,41,106,4482,1143,2810,8431,0,13,632,649,25,110,346,490,559,319,400,1277,1183,305,469,1947,1006,247,592,1846,884,132,509,1530,677,42,359,1080,253,10,295,560,34,3,112,151,4632,1187,3715,9533,0,26,1309,1337,38,185,688,910,940,595,830,2363,2219,608,777,3607,1971,478,931,3382,1750,283,846,2883,1457,121,578,2159,629,32,402,1062,100,3,157,261,9105,2329,6523,17961
POA4574,0,0,17,13,0,0,16,21,18,9,17,45,30,8,28,63,46,15,31,87,58,17,36,115,53,5,30,83,15,3,6,30,7,0,0,5,225,55,177,465,0,0,24,24,3,6,11,20,25,3,19,53,36,13,24,64,57,17,33,105,60,16,35,110,46,3,22,68,14,0,18,28,0,0,10,15,233,55,192,481,0,3,36,42,3,4,28,35,47,11,37,97,67,20,47,131,99,37,61,197,116,38,72,220,94,7,52,151,26,3,23,53,5,0,11,21,464,115,373,948
POA4575,0,5,675,677,16,77,490,582,321,325,546,1185,791,197,350,1344,861,177,301,1344,862,113,316,1288,754,72,199,1026,478,26,144,638,149,3,80,233,4225,991,3103,8318,0,15,560,575,31,133,421,582,493,320,408,1225,866,205,380,1461,916,189,460,1572,870,113,468,1448,728,59,460,1244,378,10,374,763,76,3,230,309,4365,1039,3768,9174,0,22,1231,1253,51,203,908,1165,809,644,951,2406,1659,405,732,2797,1781,368,764,2913,1731,222,784,2734,1487,125,661,2272,855,31,515,1403,224,4,314,539,8591,2033,6868,17493
POA4580,0,0,82,82,0,17,42,58,14,34,38,87,63,20,51,133,95,29,107,228,224,35,125,374,379,46,162,582,160,14,70,240,23,0,22,47,962,181,686,1828,0,0,72,68,0,18,26,50,44,31,48,127,73,33,66,168,116,30,105,251,270,34,103,414,367,33,147,552,96,5,81,181,10,0,34,46,984,190,679,1852,0,0,145,149,0,36,68,104,64,67,86,214,137,53,116,301,209,61,212,481,498,64,229,789,748,75,306,1131,252,14,152,416,41,0,53,97,1941,369,1366,3680
POA4581,0,0,28,28,0,3,21,22,3,13,22,40,26,8,22,57,41,7,41,86,56,18,40,108,63,12,26,99,26,0,15,38,5,0,3,7,211,59,208,482,0,0,24,28,0,8,10,15,16,19,23,51,29,12,23,67,39,12,21,73,51,13,26,97,68,9,22,91,15,0,15,35,0,0,3,3,216,62,171,454,0,0,51,51,0,8,25,34,22,31,39,93,52,27,45,122,81,16,62,158,106,26,65,202,128,16,52,190,38,0,33,66,8,0,5,10,429,128,378,935
POA4600,0,0,25,25,0,0,11,15,13,10,11,35,12,5,6,26,33,13,17,65,51,4,36,87,41,5,25,64,12,0,16,30,0,0,0,3,160,37,148,349,0,0,18,18,3,7,3,14,16,13,11,39,27,4,9,42,33,10,18,57,50,9,20,76,35,5,16,58,6,0,17,20,0,0,4,4,172,38,124,335,0,0,42,42,3,9,17,29,26,20,21,71,40,10,17,71,68,15,41,124,97,11,53,163,75,12,38,121,21,0,25,51,0,0,7,13,336,82,269,684
POA4601,0,0,27,27,3,0,13,14,15,11,14,33,34,3,11,46,32,8,14,55,58,6,20,81,50,4,31,83,26,0,9,41,0,0,0,0,225,31,132,388,0,0,28,31,0,7,10,21,16,6,13,38,44,3,17,59,45,6,20,73,57,7,20,82,49,3,22,74,16,0,19,32,0,0,3,3,236,25,154,416,0,0,58,58,4,5,22,35,35,12,22,74,79,3,25,108,83,14,37,128,123,8,39,162,100,10,48,159,42,3,31,76,0,0,3,6,458,59,284,804
POA4605,0,3,171,175,5,26,81,112,46,52,91,188,86,42,83,208,121,43,105,265,132,30,70,229,149,13,51,218,80,3,30,113,17,0,13,23,640,202,692,1536,0,4,132,134,12,31,86,130,67,60,97,224,104,50,99,250,121,41,109,267,149,16,95,256,138,6,89,239,50,3,55,108,6,0,21,28,645,202,787,1636,0,10,300,304,16,54,166,236,114,106,192,411,185,89,183,464,244,79,213,532,283,39,162,487,290,18,141,454,131,3,83,219,21,0,36,59,1289,405,1477,3173
POA4606,0,0,66,66,3,13,30,43,24,23,36,85,37,9,31,73,87,13,43,142,75,8,45,130,104,16,42,165,73,0,23,101,14,0,13,20,416,90,323,829,0,3,53,55,4,17,24,50,31,19,39,93,59,14,37,115,81,12,50,147,79,14,37,135,109,12,65,186,48,3,42,91,5,0,25,30,421,91,385,895,0,3,116,120,13,27,55,93,61,35,73,176,98,25,69,188,167,28,94,289,159,21,84,263,211,31,111,350,113,3,70,194,17,0,29,50,841,175,706,1720
POA4608,0,0,14,14,0,3,15,18,13,4,10,30,25,3,9,38,28,8,18,53,43,8,15,62,45,3,23,67,15,0,11,21,3,0,3,9,167,30,119,316,0,0,19,17,0,3,6,11,18,4,14,36,24,7,11,46,37,7,15,63,44,3,20,77,33,3,14,50,7,0,7,15,3,0,0,4,170,31,103,312,0,0,34,35,0,7,23,29,27,13,18,64,46,10,20,79,65,18,35,112,88,9,36,136,75,8,37,120,26,0,12,42,9,0,7,15,343,64,226,624
POA4610,0,17,413,429,18,98,259,381,265,165,246,680,428,108,206,732,469,84,242,798,543,53,246,841,502,29,194,726,238,18,100,355,61,0,44,108,2521,569,1955,5047,0,35,355,396,36,119,223,372,342,155,265,755,481,118,258,858,526,72,268,867,579,61,258,896,434,24,264,722,157,11,186,356,24,0,107,125,2580,592,2187,5353,3,51,770,823,57,218,481,756,608,324,508,1433,906,225,462,1596,992,158,514,1666,1126,107,507,1735,931,55,461,1446,395,22,288,713,83,0,150,230,5098,1159,4144,10401
POA4611,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,10,6,0,0,4,3,0,3,12,7,0,3,10,3,0,0,0,0,0,0,0,22,4,12,37,0,0,5,3,0,0,3,3,0,0,3,3,7,0,0,7,4,0,4,8,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,17,3,19,39,0,0,5,7,0,0,3,7,0,0,3,8,8,0,5,17,9,0,3,15,5,0,4,14,9,0,3,15,3,0,0,3,0,0,0,0,35,7,29,74
POA4612,0,0,5,5,0,0,0,5,0,0,6,4,3,5,3,8,5,0,0,9,10,0,8,14,21,0,14,35,3,0,5,12,0,0,0,0,43,14,39,94,0,3,3,5,0,0,0,0,3,6,4,13,3,0,3,6,10,0,3,15,15,0,8,21,14,0,3,18,0,0,3,6,0,0,4,4,43,11,29,87,0,3,8,9,0,0,7,8,3,8,8,20,6,9,9,19,13,3,5,25,21,3,13,42,34,0,15,47,5,0,7,12,0,0,3,3,85,24,72,180
POA4613,0,0,17,17,6,0,7,10,8,6,7,22,14,3,12,33,28,8,17,56,38,8,15,67,47,4,28,78,19,0,12,33,4,0,3,5,164,30,131,324,0,0,10,10,3,3,3,7,13,6,7,26,28,3,12,38,27,8,13,54,40,7,10,62,47,0,15,68,11,0,10,15,0,0,6,5,159,33,101,294,0,0,32,32,6,0,15,24,20,21,16,52,41,7,21,70,49,16,34,106,79,14,32,129,92,3,49,145,27,0,20,50,4,0,14,13,320,64,229,616
POA4614,0,0,26,26,0,5,8,16,9,3,10,27,16,7,23,49,36,10,24,65,46,4,31,82,58,8,42,105,34,3,14,47,6,0,6,14,200,33,183,421,0,0,26,28,0,3,14,16,18,10,15,38,24,12,18,51,39,5,9,53,35,6,31,72,73,3,31,105,14,0,26,42,0,0,6,12,206,37,175,416,0,0,51,56,0,9,19,32,27,14,28,68,40,12,37,95,72,12,37,116,77,13,59,151,130,7,74,206,45,3,39,88,9,0,11,25,404,72,360,836
