POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4719,11,3,8,14,13,5,14,10,7,16,4,12,14,40,34,76,13,4,20,7,4,9,7,3,13,7,3,6,8,3,10,36,26,63,3,11,11,5,7,15,0,4,3,4,3,7,10,4,10,25,29,49,9,3,8,0,10,8,4,11,9,8,3,12,7,9,12,19,34,52,3,9,13,3,3,3,6,3,12,8,0,6,0,0,3,22,17,38,10,9,20,3,3,7,0,3,3,0,0,0,0,0,0,522,486,1007
POA4720,201,89,86,168,73,68,142,90,83,172,62,64,125,410,401,810,82,62,138,54,36,87,50,48,103,43,49,94,47,51,99,286,239,524,44,49,86,32,30,61,34,21,54,33,17,51,26,26,57,163,148,310,19,18,40,20,23,44,33,22,54,30,15,39,15,9,24,116,88,201,19,14,31,6,17,25,12,13,23,12,12,24,8,11,15,59,68,128,29,37,65,24,22,42,0,10,17,3,0,3,0,0,0,7286,7111,14394
POA4721,48,20,21,41,20,23,40,19,18,39,32,26,56,119,112,228,24,13,40,21,16,37,25,5,39,19,15,37,23,21,39,116,70,185,19,16,34,16,16,32,20,20,38,13,15,33,26,18,39,93,79,171,15,13,28,7,4,16,20,13,37,13,6,20,13,13,30,66,53,124,7,9,17,7,10,9,5,4,15,4,4,6,5,9,13,32,33,62,21,37,56,13,27,38,7,6,16,0,0,3,0,0,0,1899,1822,3717
POA4722,20,18,14,34,9,11,20,21,8,29,27,14,42,82,68,148,19,16,34,9,13,23,7,8,22,11,12,20,9,6,11,52,48,101,5,5,10,3,9,12,6,4,8,4,7,9,3,5,7,19,33,52,14,5,17,4,9,16,6,11,14,5,6,15,7,4,9,36,33,68,3,4,6,6,4,12,8,4,10,3,5,4,3,3,9,26,17,43,17,9,29,5,8,18,8,4,10,0,0,0,0,0,0,983,836,1816
POA4723,19,10,5,17,15,9,17,8,8,16,3,4,4,46,31,78,14,11,23,8,7,17,11,6,17,11,12,21,9,9,17,48,42,95,13,4,16,11,3,14,3,4,12,6,4,13,5,3,10,41,28,68,4,0,6,4,3,5,10,6,9,0,3,3,3,0,7,19,14,30,3,7,10,0,3,3,0,0,3,0,0,3,6,3,6,8,10,19,3,14,17,3,0,3,0,0,0,0,0,0,0,0,0,720,704,1424
POA4724,4,3,5,11,6,4,13,3,3,7,0,7,4,13,23,37,11,3,9,3,0,3,6,3,4,3,3,7,0,3,7,21,11,37,5,3,12,6,3,10,3,0,8,3,3,6,0,3,3,21,8,32,0,0,0,3,5,5,3,0,5,0,3,3,0,6,5,10,8,20,3,0,3,0,0,3,0,0,0,0,0,3,0,4,4,8,4,12,4,6,10,4,4,8,0,0,0,0,0,0,0,0,0,294,282,579
POA4725,29,12,15,28,15,11,21,11,7,20,12,6,19,63,53,118,13,12,24,9,14,21,13,10,22,5,9,18,4,9,13,49,49,95,10,10,16,5,3,12,9,9,18,6,5,16,9,13,20,41,42,81,6,13,16,12,13,24,8,7,22,5,9,12,11,11,17,40,48,91,4,9,13,15,3,19,8,3,9,5,5,15,3,5,12,41,26,66,20,19,38,12,8,27,3,8,10,0,3,3,0,0,0,765,770,1539
POA4726,6,0,0,0,6,0,9,3,3,6,7,3,9,19,12,28,3,0,3,0,0,0,0,0,3,5,5,8,4,3,5,11,9,21,3,4,8,8,0,4,0,0,3,4,3,3,0,0,0,16,5,18,0,0,0,0,6,3,0,0,0,3,0,3,3,0,3,5,9,14,3,0,4,4,0,4,3,0,4,3,8,5,0,0,3,13,6,18,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,202,208,411
POA4727,3,5,0,5,6,4,10,3,3,4,0,0,3,14,10,17,0,3,5,3,0,3,3,0,8,0,3,3,4,0,4,15,6,24,0,0,3,0,4,3,3,0,3,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,139,119,259
POA4728,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,3,3,3,0,3,0,0,0,3,4,3,0,0,0,9,10,20,3,0,3,0,0,3,3,0,3,0,3,3,0,0,4,7,4,18,0,0,0,0,0,5,0,5,3,0,0,0,3,0,3,7,5,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,201
POA4730,51,25,23,48,24,17,45,30,30,53,28,17,45,133,111,250,35,23,57,17,14,33,23,18,34,17,30,49,18,15,33,114,96,212,27,17,39,28,22,49,18,17,38,10,14,24,18,16,29,96,75,174,17,7,26,14,17,29,10,10,14,6,3,17,6,9,17,53,44,103,10,7,19,4,12,20,9,6,14,3,12,13,11,12,21,33,50,90,45,35,82,14,28,39,10,14,28,0,0,3,0,0,0,1560,1670,3230
POA4731,7,3,5,6,0,3,3,3,0,4,0,3,3,5,12,22,4,0,4,3,0,3,3,0,3,4,4,5,9,3,7,16,9,24,3,3,3,0,3,3,0,0,3,3,0,3,0,7,3,12,11,18,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,3,5,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,218
POA4732,3,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,4,3,10,0,0,3,0,3,6,3,0,3,0,0,0,10,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,76,55,134
POA4733,3,0,0,3,4,0,3,4,0,3,4,0,4,12,8,18,0,0,5,3,0,3,0,5,5,0,4,3,3,0,3,8,6,17,0,0,4,4,0,4,0,0,0,0,0,3,0,0,0,9,3,13,0,0,0,0,3,3,0,0,0,0,0,0,4,4,3,3,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,183
POA4735,12,14,3,15,3,6,11,14,6,22,8,3,9,38,26,71,9,8,16,11,12,18,11,4,14,7,9,15,3,6,8,39,38,76,10,11,17,3,0,9,13,5,16,10,5,16,8,13,16,43,30,66,7,7,18,8,8,18,3,0,6,10,3,18,6,3,9,33,25,63,7,8,12,8,0,5,3,3,12,3,0,6,6,0,4,28,12,45,15,13,25,11,9,19,3,3,5,0,0,0,0,0,0,506,464,967
POA4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,54,44,106
POA4737,128,73,59,137,59,52,118,79,59,142,54,65,120,334,307,640,70,56,124,66,46,110,65,50,116,41,58,101,69,54,121,308,270,577,57,50,104,60,42,101,50,47,100,43,41,78,38,41,78,247,220,462,46,35,84,36,29,71,42,37,80,32,37,64,27,31,59,185,163,353,31,19,52,19,24,41,29,17,50,5,27,32,18,14,32,113,101,210,74,74,145,30,44,78,7,20,30,0,3,5,0,0,0,4186,3950,8137
POA4738,25,9,11,26,15,5,21,13,11,31,7,8,12,60,54,110,17,6,25,18,18,36,10,10,24,16,14,29,9,0,10,69,53,120,12,4,17,19,10,27,12,11,21,6,4,14,7,10,20,62,38,93,4,3,10,8,3,15,8,10,18,0,3,3,4,3,3,27,17,44,3,6,14,5,0,8,3,3,3,3,0,0,4,0,7,16,12,32,6,0,8,3,0,3,0,6,6,0,0,0,0,0,0,627,549,1180
POA4739,10,3,11,10,6,3,6,0,3,7,3,3,6,22,16,39,9,3,7,0,5,9,3,3,3,6,0,5,3,7,8,20,14,32,0,0,0,3,3,7,4,4,6,3,3,7,0,0,0,10,7,23,0,4,3,0,4,4,0,3,3,0,3,3,0,0,3,0,15,11,3,0,6,3,0,3,3,3,8,5,0,5,0,0,0,12,5,19,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,177,160,333
POA4740,1206,561,529,1087,587,537,1128,521,518,1044,513,437,949,2810,2601,5411,464,467,934,483,458,944,495,439,933,434,381,813,401,355,754,2287,2093,4377,339,347,679,371,338,713,324,339,659,359,315,673,331,344,681,1724,1684,3405,259,282,542,253,277,526,259,269,529,234,212,441,229,248,480,1232,1292,2525,187,211,400,173,198,377,187,212,395,158,182,333,174,195,366,876,993,1872,598,802,1399,353,561,911,115,210,325,16,68,84,0,7,7,40286,39807,80089
POA4741,141,55,56,118,63,53,116,60,60,117,59,41,106,332,264,597,49,41,88,58,55,110,51,44,96,56,48,105,53,34,89,272,217,489,57,35,94,40,31,78,34,35,69,38,27,68,41,50,92,218,176,389,50,25,78,40,36,75,24,25,46,23,23,42,26,23,48,167,124,291,35,17,53,21,30,51,18,17,34,23,19,45,18,17,40,118,101,219,68,45,109,24,21,47,3,9,11,0,0,0,0,0,3,3838,3240,7079
POA4742,25,10,3,16,12,8,19,19,6,25,7,4,13,62,33,97,9,4,15,9,4,12,9,3,11,7,3,9,7,3,9,29,26,56,10,5,14,6,4,12,4,3,6,6,3,10,6,0,3,27,13,41,3,3,6,9,0,8,0,0,0,0,0,0,0,4,4,15,11,22,0,0,0,0,0,0,8,0,4,0,0,4,0,0,0,8,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,676,459,1140
POA4743,5,0,5,5,0,0,3,11,4,12,0,0,0,21,9,26,4,3,6,3,0,7,5,3,6,3,0,4,0,0,3,19,7,24,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,262,620
POA4744,73,54,36,83,43,25,66,55,26,79,33,19,53,222,132,357,32,21,57,44,16,65,31,20,43,24,18,42,23,10,35,153,87,233,26,4,31,11,6,23,12,11,20,9,9,20,20,7,26,77,36,114,4,4,8,5,0,10,3,6,10,5,0,4,0,0,0,20,12,33,3,0,5,3,3,7,0,0,0,0,0,0,0,0,0,7,3,11,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,4650,4081,8735
POA4745,25,26,12,39,29,14,38,11,4,20,18,13,33,102,54,157,19,7,32,12,10,26,3,9,11,15,8,25,14,9,17,67,42,114,9,3,14,12,5,11,5,3,4,3,5,6,6,7,12,40,14,54,3,0,9,7,0,3,0,0,3,0,0,3,0,0,0,10,8,23,0,5,7,0,0,0,0,3,0,0,3,3,0,0,0,7,7,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1691,1297,2991
POA4746,29,7,7,12,11,11,20,14,6,19,8,5,18,58,35,96,4,8,9,12,3,16,7,4,10,0,3,4,5,0,9,34,14,48,3,3,8,3,0,3,4,0,4,0,0,0,3,0,3,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,858,1935
POA4750,72,49,42,92,23,31,55,41,35,73,41,29,72,194,175,367,32,25,56,23,27,55,21,32,55,23,17,43,16,22,35,121,117,239,22,24,43,21,28,47,19,18,38,19,20,34,18,17,36,98,99,203,16,12,30,24,15,40,19,20,38,10,11,14,13,3,15,76,59,136,15,12,23,7,6,14,3,4,8,6,7,13,4,3,9,36,31,65,26,18,40,8,8,18,0,0,0,0,0,0,0,0,0,2868,2880,5747
POA4751,75,41,24,66,31,27,53,47,31,76,28,31,62,186,152,332,21,30,54,31,21,46,26,24,49,24,23,50,24,19,45,125,119,248,24,24,44,30,20,51,16,20,35,25,20,39,7,25,31,108,102,212,14,15,27,16,15,30,13,18,32,15,18,26,14,8,24,72,66,140,9,9,17,8,3,13,7,8,14,7,3,12,3,12,13,36,33,71,37,23,59,10,13,27,10,9,13,0,0,0,0,0,0,2298,2207,4501
POA4753,45,24,27,52,30,15,42,19,25,41,16,20,34,119,104,221,13,15,26,28,16,44,15,12,29,19,18,39,9,13,26,86,69,156,13,12,23,20,14,29,16,7,23,13,4,18,6,7,17,64,44,111,9,7,20,8,11,17,16,8,20,5,8,12,7,7,12,45,41,82,8,9,20,5,0,13,4,5,12,5,3,15,6,0,10,34,21,58,17,15,27,10,10,16,0,0,0,0,0,0,0,0,0,2190,2091,4282
POA4754,32,11,12,28,17,16,31,10,16,29,14,15,32,67,72,143,21,11,29,16,9,22,8,17,24,10,10,28,16,12,29,77,63,138,13,9,18,12,7,21,8,7,14,15,12,26,13,20,32,57,51,109,12,7,25,14,4,19,11,13,18,6,9,17,3,6,13,50,41,87,10,3,6,0,3,5,3,6,4,3,8,12,6,5,7,20,21,40,19,12,32,7,12,23,5,15,17,0,6,6,0,0,0,1151,1096,2246
POA4756,15,3,3,10,3,4,7,3,5,10,3,4,4,26,21,49,5,4,8,3,7,6,6,10,13,3,0,6,11,8,16,27,22,49,5,5,9,6,3,10,3,9,15,0,6,6,4,10,16,22,27,50,8,0,10,9,3,11,3,3,10,0,3,5,9,3,9,27,13,36,0,0,0,3,0,3,0,3,3,3,0,4,3,4,7,12,13,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,311,291,609
POA4757,8,3,4,5,4,0,4,0,6,9,3,3,8,18,19,30,4,0,4,4,0,4,3,0,3,11,3,15,4,4,6,24,10,40,4,4,10,4,0,7,5,7,10,0,0,8,6,3,6,15,16,30,0,5,3,0,0,0,0,0,4,0,3,3,6,0,3,6,4,19,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,6,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,184,170,347
POA4798,5,3,3,9,7,0,10,8,0,7,8,8,8,22,10,37,8,0,5,8,4,13,3,6,11,4,5,12,3,4,7,25,20,43,3,4,4,8,6,18,5,6,10,3,3,5,12,5,14,25,25,47,3,3,5,7,6,17,0,8,8,3,7,7,3,0,9,22,25,49,3,6,13,6,4,12,6,3,11,3,0,4,3,0,5,18,17,41,14,5,19,4,3,9,0,0,0,0,0,0,0,0,0,358,333,688
POA4799,22,3,10,11,9,11,15,12,3,17,4,8,14,37,40,76,10,6,19,10,17,29,3,4,9,3,6,11,9,16,25,40,52,92,10,16,25,10,6,21,4,7,17,14,10,23,10,7,19,52,52,100,3,6,14,17,3,14,3,5,12,12,8,15,11,5,8,47,17,67,6,3,11,4,9,9,6,3,12,4,0,4,3,5,3,21,20,38,12,3,16,0,3,5,0,0,0,0,0,0,0,0,0,569,488,1058
POA4800,168,78,91,172,96,54,150,82,62,146,66,86,154,407,380,785,76,69,139,83,63,153,88,66,155,68,83,149,51,61,113,369,333,708,65,55,125,50,65,116,65,51,112,55,51,112,62,35,92,299,254,556,57,44,100,49,49,100,38,30,74,40,33,70,31,29,64,222,191,413,31,28,60,29,17,49,30,16,41,19,27,47,38,22,54,147,110,259,82,105,185,46,64,113,7,32,42,3,6,7,0,0,0,4805,4511,9324
POA4801,4,0,0,0,3,0,3,3,0,3,0,0,0,7,3,7,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,264
POA4802,114,65,67,130,65,59,131,56,63,117,67,68,136,305,322,626,54,68,126,47,55,106,64,50,113,55,53,107,59,33,96,279,264,542,63,40,104,67,50,113,53,45,96,53,37,90,51,31,81,287,211,496,30,22,54,26,22,49,37,29,64,33,15,44,31,16,52,159,110,272,21,23,43,10,22,35,15,7,16,7,8,18,14,11,25,74,68,142,21,31,55,17,9,24,0,5,8,3,0,5,0,0,0,5052,4776,9832
POA4803,10,4,4,9,7,8,14,3,5,7,10,5,17,31,26,59,9,6,12,0,0,3,3,3,10,8,0,11,11,5,12,33,16,50,0,0,0,8,4,9,0,0,0,0,3,3,3,0,4,15,7,24,5,0,4,4,0,6,0,0,0,0,0,0,0,3,4,6,6,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1008,861,1867
POA4804,32,13,7,21,15,7,24,11,17,23,13,10,26,69,55,126,14,13,26,25,20,40,10,14,22,14,10,23,17,6,27,81,57,138,8,10,24,9,15,27,18,6,25,12,7,24,4,17,22,52,55,111,10,6,21,4,9,9,6,14,18,11,6,12,11,4,13,46,35,77,3,10,13,8,6,21,5,3,13,5,3,6,7,7,12,35,29,64,17,17,37,7,12,17,4,4,11,0,0,0,0,0,0,886,839,1730
POA4805,179,90,84,172,82,80,165,70,72,136,88,67,161,421,387,804,70,71,146,83,71,158,73,69,143,87,73,159,73,79,152,393,369,761,93,60,159,79,73,151,69,59,127,66,74,145,82,66,151,397,334,725,55,56,113,69,43,116,63,44,109,61,40,96,38,31,63,284,212,501,37,43,81,40,39,80,37,37,78,31,35,67,34,17,51,188,168,359,91,105,198,53,71,125,31,42,69,3,11,12,4,0,4,5609,5225,10828
POA4806,62,26,31,60,37,31,69,33,24,51,23,23,48,160,140,300,26,35,62,31,28,57,31,23,51,24,23,44,27,27,53,139,140,275,27,25,53,37,27,68,25,38,64,26,35,59,31,22,58,150,142,288,23,30,56,27,15,45,26,20,45,29,18,47,24,15,42,129,100,228,26,13,39,17,15,34,6,9,20,20,17,38,20,11,33,93,65,157,47,77,130,30,43,75,11,36,41,0,4,11,0,0,0,1977,1898,3874
POA4807,163,76,74,149,78,70,142,51,80,133,79,76,158,361,389,748,74,92,168,90,82,166,86,74,155,86,76,166,88,71,161,422,393,818,79,83,161,60,57,124,59,64,125,81,75,155,65,64,135,345,345,689,55,66,120,55,50,109,64,59,116,46,42,85,52,48,103,269,267,534,43,50,95,47,65,103,30,50,81,36,44,73,48,34,82,196,237,437,141,182,323,73,136,210,35,46,82,5,10,12,0,0,0,5542,5491,11038
POA4808,24,9,14,23,7,7,20,4,5,13,4,5,13,45,51,101,4,0,7,14,4,18,4,10,9,8,12,18,13,8,19,42,31,73,5,11,16,8,11,20,10,10,19,8,11,18,13,5,15,45,50,88,4,10,10,4,8,15,8,5,13,6,7,10,3,0,7,33,28,54,0,3,3,0,3,6,7,4,9,6,4,10,0,3,3,18,19,34,5,8,16,3,5,10,3,3,3,0,0,0,0,0,0,582,532,1113
POA4809,17,15,11,26,3,10,17,11,7,15,12,10,17,47,42,92,10,8,17,7,10,16,11,3,15,15,7,20,6,8,7,53,37,89,16,12,24,11,8,12,6,0,9,5,5,7,3,5,9,39,22,67,3,3,11,4,7,12,8,8,14,10,3,13,12,5,13,33,26,64,4,0,12,9,7,11,0,0,3,3,3,5,8,0,4,26,12,37,7,7,11,3,0,3,0,0,0,0,0,0,0,0,0,546,455,1001
POA4810,344,180,146,328,158,154,308,167,163,327,164,113,272,836,744,1582,135,129,265,134,128,268,130,108,244,135,121,259,126,99,228,662,593,1253,133,114,242,114,101,211,94,109,201,126,102,230,114,97,212,591,519,1106,85,68,157,76,69,143,65,68,127,62,74,136,61,70,136,354,347,703,71,59,129,49,56,109,35,36,74,40,51,95,34,47,79,232,255,486,158,191,346,121,158,276,53,92,140,7,26,33,0,0,0,11030,10809,21836
POA4811,158,91,74,166,77,67,143,85,60,143,59,81,135,405,342,752,70,67,140,57,58,112,64,70,132,65,55,121,58,57,116,318,308,628,63,48,118,55,44,101,53,40,91,45,56,101,54,57,116,276,248,521,40,36,83,38,31,70,43,49,93,28,36,59,44,37,78,198,186,380,30,39,65,38,37,74,34,34,66,29,15,45,19,24,43,144,152,296,83,76,157,31,46,74,8,12,26,0,5,3,0,0,0,6835,6311,13142
POA4812,264,148,119,268,113,126,237,114,116,224,120,100,220,613,600,1214,104,109,211,101,104,206,82,97,178,124,100,225,84,87,166,487,497,984,91,87,185,74,90,168,93,78,171,68,86,152,85,86,170,421,433,848,75,71,140,59,89,146,53,73,130,65,78,140,48,85,132,293,399,696,50,70,122,55,59,120,56,73,134,62,61,123,37,60,96,264,325,590,179,283,454,128,219,343,28,94,121,10,24,32,0,4,4,9144,9661,18804
POA4814,538,265,263,525,226,245,468,237,260,498,204,226,432,1197,1269,2465,200,259,464,222,231,451,193,184,377,208,206,419,173,187,357,996,1076,2073,195,218,410,176,195,371,185,176,366,171,155,321,190,201,390,919,937,1859,138,142,274,136,161,302,136,139,276,122,137,262,105,110,222,640,689,1327,109,143,247,103,129,229,100,108,205,86,111,194,64,97,164,459,585,1047,273,369,644,179,236,410,47,91,141,17,24,45,0,3,3,23270,22856,46124
POA4815,259,121,122,241,93,115,210,98,134,227,96,120,221,527,627,1152,94,98,193,87,100,182,82,101,178,105,102,207,92,107,198,452,505,965,84,92,178,85,92,178,88,116,204,96,71,169,95,106,199,446,480,925,72,64,137,63,65,134,71,56,130,60,61,118,63,61,127,330,312,642,52,59,112,42,51,93,29,46,82,40,57,89,38,53,90,204,266,471,126,157,281,71,80,148,20,35,55,4,6,9,0,0,4,10286,10746,21032
POA4816,164,81,75,154,64,72,140,88,89,172,73,65,141,388,376,766,68,57,128,84,69,153,54,78,128,60,62,124,78,59,137,346,320,672,78,62,140,56,70,124,72,60,133,61,57,117,83,67,155,347,311,666,64,30,91,53,39,95,62,27,86,48,31,80,42,39,82,272,161,434,31,27,52,30,27,57,29,17,42,30,18,49,20,10,30,144,94,239,54,42,99,28,14,36,3,0,4,3,3,3,0,0,0,4845,4423,9270
POA4817,409,180,186,364,190,181,373,176,194,373,148,191,338,899,948,1849,164,168,327,151,166,316,135,169,304,138,158,299,156,143,293,746,803,1546,143,148,293,137,144,276,120,127,249,116,117,231,108,107,217,628,645,1269,106,106,211,97,110,204,81,78,157,58,77,134,50,76,124,397,436,836,71,62,131,37,64,101,50,59,100,53,34,88,45,52,93,253,270,520,128,176,305,75,124,195,16,56,70,10,19,25,0,5,5,14803,15604,30413
POA4818,302,150,152,298,146,139,283,147,134,284,116,128,249,706,715,1415,135,116,254,111,99,209,102,116,220,112,113,225,137,107,240,600,555,1159,104,88,192,110,110,224,96,85,182,97,87,183,111,83,193,520,451,969,69,59,125,74,67,143,52,41,98,58,44,96,52,46,99,302,254,557,34,39,71,37,27,61,37,21,55,32,23,54,21,17,35,158,128,280,76,86,161,25,36,53,5,9,19,3,3,3,0,0,0,14240,13979,28218
POA4819,57,19,29,49,37,31,66,34,32,72,28,24,48,143,149,294,21,33,52,41,21,60,39,23,65,24,27,50,31,17,44,150,130,275,35,24,61,25,19,45,28,30,63,26,15,40,27,16,46,142,106,247,20,17,39,16,12,29,10,13,23,13,15,21,18,10,31,83,63,144,14,13,30,19,7,27,10,23,30,8,8,20,4,3,6,59,51,104,23,22,47,15,14,28,3,0,8,0,0,0,0,0,0,1174,1165,2335
POA4820,150,78,65,140,63,65,134,67,77,138,72,67,137,359,343,702,74,72,143,72,55,124,52,77,132,75,67,138,82,56,141,347,328,682,52,56,107,69,70,135,71,71,133,57,59,112,76,74,145,322,318,635,49,54,102,51,56,111,62,43,107,41,43,90,45,43,85,246,240,490,45,39,82,36,36,73,37,37,76,35,33,65,23,33,54,172,174,352,127,139,267,50,79,131,18,35,50,8,8,14,0,0,0,5319,5523,10843
POA4821,18,9,11,17,16,12,23,8,5,15,11,11,17,46,45,91,13,10,24,15,4,21,10,9,15,11,6,19,11,3,13,53,38,89,6,18,25,6,11,21,9,8,15,4,16,24,5,5,10,42,57,97,9,8,18,3,3,7,4,13,15,11,9,21,13,7,23,41,40,76,8,6,13,3,3,6,3,4,9,4,6,11,3,4,4,23,22,44,10,12,17,7,14,18,0,3,3,0,0,3,0,0,0,671,652,1320
POA4822,12,9,0,6,8,7,15,3,6,6,9,8,12,26,24,52,7,7,8,4,4,17,5,3,8,7,3,7,8,4,9,35,20,52,4,8,12,5,4,10,4,0,8,7,3,9,5,0,8,20,14,38,0,9,10,3,0,3,6,0,8,0,0,4,3,0,3,17,12,27,0,6,8,0,3,6,4,0,4,4,0,4,0,0,0,9,12,17,4,12,21,6,0,4,0,3,4,0,0,0,0,0,0,410,378,791
POA4823,13,6,9,13,11,9,26,14,4,11,9,3,9,49,27,76,9,4,14,3,3,6,9,17,21,3,3,12,12,3,8,31,34,64,3,8,12,6,3,6,12,3,10,5,3,11,0,6,10,26,26,50,5,0,5,0,0,0,4,3,3,0,0,0,3,4,8,11,9,18,3,3,5,4,0,4,0,0,0,0,0,0,3,0,3,8,3,18,0,5,7,0,4,5,0,0,0,0,0,0,0,0,0,517,406,925
POA4824,44,24,15,41,26,21,48,18,18,37,33,8,36,118,87,211,20,12,34,21,20,44,16,16,32,24,7,29,14,10,17,92,62,158,15,9,24,15,10,22,11,3,19,14,7,26,12,15,20,61,49,106,23,10,30,5,5,15,10,3,15,11,10,15,8,9,13,59,31,84,0,5,4,4,3,4,0,3,9,3,5,5,7,3,12,17,20,35,13,14,21,5,3,8,7,3,7,0,0,0,0,0,0,1554,1213,2769
