POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4507,3,226,16,243,27,714,31,777,24,338,11,374,15,261,20,294,20,403,40,458,34,578,44,663,76,830,59,971,134,1185,89,1416,218,1626,128,1968,174,888,76,1141,120,191,52,365,850,7243,564,8656,3,211,23,231,27,632,54,710,11,317,24,348,5,242,8,253,19,449,30,495,29,671,33,738,61,1002,74,1132,159,1437,106,1704,174,1867,135,2174,209,889,91,1190,194,240,79,510,881,7948,654,9491,9,432,35,478,56,1352,79,1483,34,656,28,722,18,500,26,548,40,849,70,957,69,1254,77,1394,133,1835,134,2103,299,2624,194,3114,387,3492,264,4144,381,1782,164,2329,311,426,128,876,1736,15197,1213,18142
POA4508,16,653,65,728,138,1309,96,1544,44,620,46,709,31,540,48,621,49,938,85,1078,44,1051,118,1209,80,1115,94,1294,128,886,81,1089,117,673,64,860,83,285,56,432,41,75,48,157,784,8145,802,9733,7,596,44,647,59,1203,101,1366,20,595,39,649,15,577,51,648,39,1066,88,1199,61,1161,110,1330,105,1159,114,1378,119,994,91,1194,100,769,64,929,112,333,106,544,59,56,113,227,700,8502,917,10123,21,1246,108,1378,205,2516,202,2913,65,1211,85,1365,48,1115,98,1267,92,2009,175,2275,102,2215,229,2543,184,2276,209,2674,242,1878,166,2289,219,1441,127,1794,195,616,160,978,99,130,154,386,1478,16649,1722,19850
POA4509,19,1320,71,1411,149,2488,113,2747,26,963,37,1027,13,810,47,869,34,1932,146,2113,31,2303,164,2498,30,1744,114,1885,39,816,57,910,63,566,31,656,54,237,14,307,54,45,3,108,507,13230,800,14532,8,1300,69,1382,85,2475,133,2689,21,954,41,1019,21,843,52,906,27,2341,152,2515,38,2619,134,2795,56,1711,104,1871,50,902,57,1004,77,689,44,806,87,246,27,354,147,62,12,219,614,14146,813,15574,29,2620,144,2795,232,4960,244,5435,49,1919,77,2045,35,1653,96,1778,59,4273,300,4628,73,4927,297,5295,84,3456,215,3758,86,1722,113,1923,140,1250,74,1464,141,483,43,663,203,108,10,328,1123,27371,1611,30105
POA4510,42,1647,128,1819,305,2935,212,3454,97,1286,114,1500,67,1339,111,1523,110,2796,259,3158,132,2433,210,2778,180,2396,205,2783,268,2174,255,2692,315,1849,211,2371,191,788,133,1112,109,177,119,407,1808,19830,1954,23600,26,1453,126,1601,144,2936,260,3337,44,1411,96,1545,38,1520,113,1675,111,3053,259,3425,138,2576,241,2952,240,2552,194,2978,282,2393,242,2909,275,1980,212,2472,250,753,179,1178,157,202,262,624,1704,20828,2182,24703,69,3103,249,3423,449,5873,468,6791,140,2698,203,3047,109,2860,225,3194,222,5846,516,6583,268,5009,449,5727,417,4948,394,5761,545,4559,495,5602,587,3834,423,4847,434,1541,318,2294,267,383,382,1031,3512,40658,4137,48304
POA4511,3,203,22,227,40,488,36,563,21,236,18,271,8,164,15,188,14,334,38,386,17,388,31,442,35,468,46,544,58,493,45,592,109,601,56,765,58,289,32,376,20,48,9,74,386,3706,335,4429,0,229,20,251,25,530,42,597,8,227,18,252,0,161,7,175,25,344,38,408,15,469,32,520,34,517,41,594,52,604,43,690,70,645,60,773,69,235,22,324,38,29,13,78,331,4003,335,4668,3,430,39,474,67,1014,78,1162,23,465,34,520,15,329,25,367,34,685,74,792,38,859,62,962,66,983,87,1135,112,1096,85,1291,179,1243,115,1539,125,524,55,706,57,76,18,153,719,7707,673,9095
POA4512,0,76,5,87,18,214,21,248,3,108,10,120,0,88,9,99,3,142,10,153,8,203,20,231,5,234,38,278,10,194,47,253,13,165,29,205,5,34,3,39,9,5,0,20,76,1471,188,1727,0,97,5,103,5,200,20,221,3,120,13,138,0,83,5,91,4,165,10,179,3,208,29,243,4,258,21,290,9,186,23,209,5,141,13,160,18,40,5,56,11,3,3,18,65,1495,154,1709,0,173,12,184,17,412,36,471,6,233,21,261,3,166,16,185,6,307,18,327,12,417,47,471,10,490,65,566,17,376,69,460,22,306,42,368,17,74,7,99,19,9,8,38,144,2962,336,3442
POA4514,3,147,23,166,20,381,43,441,8,166,56,233,3,149,205,357,9,274,395,676,9,330,300,640,24,403,116,542,32,396,69,498,44,307,50,402,41,110,19,166,21,19,5,40,222,2682,1264,4167,5,156,14,178,6,375,35,415,3,176,20,199,4,129,19,151,8,299,30,340,15,374,54,433,21,439,45,508,44,371,49,459,25,285,32,343,26,83,13,128,39,26,4,77,200,2716,320,3234,5,304,38,343,25,755,76,855,10,343,79,433,13,271,223,505,16,575,428,1018,25,700,352,1078,51,845,158,1052,76,764,115,960,71,594,81,748,67,197,35,299,62,44,12,115,417,5399,1583,7404
POA4515,0,117,10,122,15,255,19,286,4,103,8,118,6,85,3,95,3,252,13,263,11,223,24,254,8,221,23,256,28,217,24,265,23,212,33,263,26,82,9,118,15,16,0,27,126,1784,170,2082,0,105,6,107,3,242,18,261,0,107,7,110,5,73,9,86,7,195,13,212,6,205,13,228,17,234,20,274,9,254,28,293,22,217,27,262,22,71,11,93,28,17,0,47,113,1714,155,1983,0,217,18,235,15,494,37,549,3,210,15,228,6,157,13,177,6,442,25,477,13,429,35,482,23,462,46,530,37,475,52,560,44,430,57,525,42,154,22,214,45,30,3,73,244,3499,324,4064
POA4516,4,106,10,119,25,265,20,301,3,176,18,201,14,99,5,115,4,163,11,182,4,261,24,288,9,309,27,342,15,202,17,227,15,143,14,174,12,48,3,66,9,6,0,13,118,1776,141,2031,3,93,7,109,11,234,19,267,3,157,5,164,0,93,9,102,3,182,18,200,3,277,11,292,9,292,27,327,15,202,15,240,18,142,13,166,12,33,12,57,9,4,0,12,85,1712,135,1928,7,204,17,220,33,498,36,569,12,333,22,365,13,190,9,219,9,343,28,382,5,533,36,578,17,602,47,668,29,404,32,464,34,281,26,344,26,80,16,118,15,15,3,30,202,3482,281,3963
POA4517,0,19,3,25,0,45,5,55,0,20,0,26,0,18,3,20,0,35,7,39,0,34,3,40,5,55,5,62,4,39,0,44,3,37,6,48,4,18,0,25,0,3,0,10,16,331,32,379,0,19,0,15,0,41,5,49,0,24,3,26,0,21,8,25,0,36,8,46,0,34,0,37,0,39,5,49,8,41,0,52,9,43,0,58,3,22,5,26,0,0,0,9,32,318,38,384,0,39,3,40,0,87,6,101,0,44,4,54,0,34,7,42,4,68,11,84,0,69,5,71,3,93,6,106,12,78,0,92,16,83,8,103,3,45,6,51,3,10,3,12,51,646,74,763
POA4518,3,122,7,127,7,338,13,356,3,163,4,169,5,122,13,137,11,205,17,225,6,280,20,310,12,342,26,378,25,294,23,346,23,266,17,308,19,108,5,130,12,19,0,27,122,2252,142,2517,0,122,7,125,5,321,12,343,3,169,7,179,0,93,13,112,6,235,13,246,7,327,18,356,12,345,15,375,19,315,24,354,19,250,26,299,25,87,12,121,13,14,4,36,113,2285,137,2540,5,240,11,257,13,658,24,694,4,338,11,353,7,220,25,246,12,434,25,473,21,610,32,664,22,690,43,755,43,608,43,693,44,519,45,610,45,195,17,255,27,36,4,62,241,4540,281,5065
POA4519,3,233,21,255,36,525,17,579,13,223,13,252,3,189,16,209,9,426,37,469,13,449,37,494,21,529,43,592,32,420,36,491,54,375,32,463,36,153,14,203,38,28,3,77,260,3541,269,4068,3,244,17,265,23,551,30,599,3,252,16,265,3,210,9,225,13,461,38,504,15,497,31,542,30,548,31,608,26,513,32,566,37,383,25,441,66,135,16,223,63,36,4,105,272,3824,261,4354,10,472,40,521,54,1073,55,1175,15,474,31,520,10,395,29,436,16,883,72,970,28,946,65,1038,50,1072,70,1195,58,933,64,1053,87,759,59,902,102,294,31,425,101,71,10,180,533,7368,524,8426
POA4520,3,309,22,334,22,1080,60,1161,11,482,21,516,5,304,22,332,6,321,29,362,15,826,58,898,15,1108,76,1202,28,840,52,924,25,577,45,648,29,174,17,216,13,31,3,43,172,6049,417,6638,0,327,12,337,12,960,56,1024,8,443,17,467,0,271,13,280,12,385,32,428,7,926,52,993,15,1159,84,1258,23,869,60,947,25,551,40,616,28,128,10,169,26,20,5,47,142,6043,377,6564,6,636,30,675,27,2039,117,2186,17,926,44,988,5,579,30,610,17,708,64,789,21,1756,112,1893,28,2271,157,2456,52,1705,114,1871,48,1129,86,1259,56,303,28,379,38,53,5,91,315,12091,792,13196
POA4521,3,122,19,144,7,312,32,352,6,120,6,130,0,87,8,92,3,152,23,174,7,294,39,335,15,375,33,423,10,295,29,330,8,223,21,260,10,56,11,79,9,13,3,25,79,2045,227,2344,0,128,13,143,3,326,31,358,3,123,7,136,7,80,6,86,3,171,20,197,6,345,48,400,10,340,31,380,7,294,29,335,16,208,23,248,16,63,11,83,13,9,3,23,83,2070,230,2385,4,249,36,289,9,631,66,708,8,241,20,267,9,162,12,182,9,316,45,368,14,637,84,739,21,715,67,801,17,582,61,666,26,432,47,503,26,119,17,166,19,21,5,45,165,4117,453,4730
POA4550,0,132,8,135,7,234,14,252,13,130,10,150,7,121,6,132,9,201,20,226,10,232,22,264,11,281,27,323,23,277,23,322,22,174,16,213,17,75,9,98,10,13,6,21,117,1857,162,2142,0,98,11,111,7,244,15,273,0,118,3,127,4,103,12,117,3,214,19,232,9,260,24,295,6,281,18,302,19,289,28,339,11,205,10,226,10,58,8,69,11,12,0,24,80,1883,152,2115,3,231,15,247,14,480,31,519,16,251,18,281,11,220,20,249,13,413,42,460,17,493,45,554,19,560,45,626,41,566,54,657,34,379,29,442,26,132,15,170,18,20,6,45,195,3740,319,4257
POA4551,30,1435,78,1543,220,3377,158,3754,83,1617,80,1778,49,1154,70,1275,61,2336,158,2555,77,3006,206,3282,126,3213,213,3552,183,2872,204,3254,330,2855,204,3392,340,1584,150,2076,305,342,74,722,1802,23792,1585,27175,21,1325,83,1422,83,3235,163,3484,55,1526,89,1666,30,1135,62,1227,47,2715,158,2920,95,3353,168,3618,140,3556,224,3925,206,3391,184,3785,307,3424,250,3979,478,1686,144,2307,655,455,114,1228,2114,25801,1643,29557,50,2761,158,2966,304,6609,318,7238,136,3139,165,3439,80,2290,131,2501,104,5051,321,5479,170,6363,368,6903,272,6768,435,7468,392,6263,391,7039,638,6276,457,7366,825,3272,296,4384,960,799,191,1951,3917,49588,3225,56733
POA4552,3,132,12,144,15,456,28,508,7,195,8,213,9,128,12,145,5,187,21,212,6,343,19,367,18,472,27,517,37,637,48,726,57,726,42,827,53,284,17,351,34,56,6,99,243,3613,249,4107,0,126,12,137,5,355,14,376,7,151,4,164,8,107,3,118,7,215,9,232,15,410,25,447,33,596,40,665,34,753,54,846,50,758,58,861,58,278,21,359,71,48,6,122,281,3801,241,4327,3,254,24,283,21,819,46,885,10,349,13,378,10,233,17,266,12,405,31,444,23,748,39,810,50,1068,60,1182,78,1390,105,1571,101,1485,97,1687,113,560,38,707,107,105,18,221,526,7416,491,8432
POA4553,3,148,3,155,25,412,15,456,10,188,21,215,5,142,8,157,3,223,26,253,13,396,32,440,12,420,34,464,20,316,28,360,23,245,7,276,13,92,7,110,6,15,0,21,133,2599,184,2912,0,168,8,182,9,429,28,466,0,192,11,203,3,119,12,134,9,248,22,279,6,404,32,446,18,448,30,496,18,379,25,423,7,214,11,235,24,67,0,96,9,16,3,32,103,2693,176,2975,6,316,17,337,32,845,45,915,9,379,31,414,7,269,17,292,15,474,43,527,15,805,67,887,32,869,61,963,39,699,54,790,35,452,24,509,33,160,10,200,18,33,3,54,243,5291,357,5891
POA4554,0,61,4,61,4,137,14,156,0,51,5,56,0,37,12,43,3,72,3,78,5,122,9,133,4,135,10,146,7,129,17,159,11,87,7,101,3,21,4,23,3,0,0,3,38,851,78,973,0,35,6,40,7,148,8,163,0,46,4,51,0,33,4,35,0,81,4,86,3,129,10,146,7,153,14,164,7,148,9,171,5,66,3,75,4,26,0,29,6,7,3,14,36,865,67,970,0,91,8,101,12,285,24,315,0,98,13,107,0,63,17,83,3,149,7,160,8,253,20,281,4,290,22,312,15,280,25,323,13,151,12,178,5,41,4,52,7,7,3,22,72,1722,151,1947
POA4555,3,152,3,160,17,503,27,542,10,228,12,244,5,133,8,143,12,260,13,276,8,420,30,452,14,443,35,495,15,378,30,419,36,332,22,387,28,151,19,198,31,25,4,65,168,3014,193,3380,0,179,9,180,13,490,22,523,3,206,0,211,7,126,9,136,3,303,17,324,5,431,17,456,16,534,36,582,14,448,28,484,22,318,22,360,29,130,17,174,57,43,5,108,173,3198,173,3546,3,327,14,344,22,991,51,1064,12,429,10,451,11,258,12,282,10,559,26,601,10,852,47,910,31,975,70,1079,28,822,56,902,57,648,39,744,59,277,27,373,87,73,14,171,341,6218,363,6925
POA4556,18,1081,61,1162,110,2645,115,2869,41,1394,68,1497,32,1129,96,1255,31,1860,155,2047,40,2219,156,2413,65,2528,162,2756,97,2111,153,2361,157,1778,116,2044,216,1045,81,1347,208,292,49,546,1023,18086,1196,20307,13,1032,65,1111,65,2739,94,2897,39,1550,86,1676,16,1226,82,1322,30,2047,128,2212,44,2604,135,2777,87,2943,157,3194,126,2428,134,2693,151,2245,145,2544,295,1308,122,1720,410,395,81,883,1281,20518,1231,23030,34,2115,121,2278,179,5378,212,5768,78,2947,155,3174,47,2356,174,2574,68,3909,279,4252,83,4824,292,5192,155,5474,320,5942,224,4538,287,5053,308,4019,260,4595,515,2355,198,3066,614,689,128,1429,2302,38610,2428,43340
POA4557,6,539,29,568,50,1129,63,1249,12,538,36,589,19,619,68,701,19,1179,118,1318,23,1139,97,1261,27,1047,104,1178,55,903,74,1031,60,698,67,828,36,258,39,333,29,53,7,90,338,8107,703,9147,3,540,27,565,19,1135,46,1199,8,579,33,622,12,685,60,756,23,1278,126,1429,19,1263,84,1372,38,1286,96,1422,54,1078,96,1224,45,663,67,771,55,246,40,346,47,65,13,128,333,8807,698,9835,8,1079,51,1138,67,2265,111,2445,22,1118,73,1210,26,1306,131,1460,42,2464,241,2747,47,2406,182,2634,68,2336,204,2605,114,1972,168,2260,104,1358,133,1602,89,507,77,671,79,117,24,220,670,16914,1405,18985
POA4558,3,396,24,423,21,690,59,770,16,352,32,397,15,573,60,642,23,1279,113,1421,39,941,94,1078,56,935,79,1076,82,1059,116,1252,95,926,115,1134,110,505,64,681,100,119,24,240,573,7765,775,9107,8,372,25,403,13,650,41,709,10,374,19,403,15,651,54,720,20,1324,111,1446,33,956,61,1048,55,1103,118,1272,89,1289,116,1494,97,1049,120,1266,161,602,86,850,219,166,62,443,714,8528,812,10057,8,766,46,821,39,1336,96,1477,24,721,57,802,23,1225,115,1363,38,2600,225,2865,72,1898,155,2128,107,2041,196,2346,172,2344,231,2750,193,1974,233,2402,277,1101,151,1530,321,284,86,684,1284,16292,1591,19163
POA4559,3,158,11,173,34,450,21,505,8,182,10,199,3,143,9,154,16,238,20,273,7,341,26,377,11,428,32,473,28,375,31,436,31,287,17,331,35,116,13,167,16,33,3,53,198,2752,190,3142,0,157,12,171,14,411,26,451,0,187,8,197,3,112,10,128,3,253,15,273,12,418,30,458,7,473,36,516,28,377,33,440,33,286,30,350,34,95,12,135,39,25,4,67,177,2785,210,3175,3,318,24,347,46,863,48,952,10,368,23,395,9,256,24,286,21,493,35,548,24,761,56,837,25,900,68,988,62,758,60,875,61,573,42,677,71,211,21,300,59,53,8,117,376,5545,404,6321
POA4560,14,862,48,927,135,1775,104,2016,52,752,48,855,31,706,57,787,65,1476,109,1652,69,1627,144,1839,96,1712,157,1958,130,1776,145,2053,193,1530,120,1846,170,732,60,962,142,157,29,331,1102,13097,1023,15216,15,842,39,895,57,1771,114,1942,27,837,42,904,29,659,59,738,38,1663,120,1819,82,1786,116,1980,108,2059,137,2306,131,1977,131,2249,144,1720,110,1969,212,840,77,1126,315,215,41,563,1148,14359,988,16492,23,1701,92,1822,198,3540,213,3954,73,1584,88,1756,59,1362,115,1527,107,3135,231,3469,151,3414,258,3823,198,3777,291,4268,265,3754,278,4296,342,3247,226,3820,378,1571,136,2088,452,371,73,891,2245,27451,2009,31710
POA4561,3,200,5,208,22,459,17,505,4,200,15,221,10,175,10,193,4,322,29,355,12,408,41,458,21,493,31,553,31,517,43,589,34,316,35,385,27,126,3,154,13,18,3,30,189,3235,230,3652,0,196,18,211,3,446,20,477,3,193,14,207,7,162,16,180,7,319,21,348,17,439,23,478,27,535,27,582,21,484,40,542,36,311,27,369,23,95,6,122,24,12,3,37,166,3192,206,3557,5,398,22,424,32,907,40,975,4,395,26,427,16,336,20,371,18,642,47,700,31,845,64,939,45,1031,57,1134,53,1002,80,1134,62,623,59,753,50,216,12,277,33,27,9,68,350,6422,439,7212
POA4562,3,154,7,165,19,575,27,623,12,241,15,269,3,137,7,153,8,212,20,240,9,448,46,501,9,630,48,681,26,557,36,615,29,444,37,519,20,138,14,179,11,27,5,43,150,3560,269,3984,0,195,16,208,9,560,37,610,0,216,6,229,5,128,8,137,4,240,16,259,16,504,31,550,22,730,48,798,23,580,42,653,17,418,40,477,22,76,14,109,14,18,0,33,130,3662,262,4055,3,349,23,374,35,1132,66,1234,7,458,23,490,5,263,16,287,13,451,39,504,19,949,82,1048,25,1351,97,1480,52,1142,75,1263,48,863,84,998,38,222,30,292,23,44,8,74,283,7228,531,8035
POA4563,0,175,3,178,35,533,25,588,6,219,6,232,7,142,10,159,11,251,23,283,11,419,30,466,22,546,40,606,38,615,46,699,55,514,35,608,41,211,15,261,24,37,5,64,247,3654,245,4141,4,169,6,183,14,520,21,555,9,230,15,253,4,114,5,123,14,292,20,324,9,493,31,533,22,647,43,713,42,638,43,725,39,488,40,570,41,192,17,256,63,32,10,105,258,3836,240,4332,5,345,15,357,48,1051,47,1145,19,449,21,486,8,258,14,279,21,545,42,606,23,914,61,1001,44,1196,77,1314,79,1257,91,1422,91,1010,78,1178,80,405,25,516,84,69,12,164,500,7488,482,8478
POA4564,0,264,18,279,32,628,31,687,8,286,17,313,5,266,20,295,13,479,37,526,17,581,40,638,22,713,53,787,37,665,48,753,56,538,45,640,39,228,13,279,21,38,7,63,247,4682,324,5257,0,234,9,248,14,525,39,580,3,285,22,305,8,247,19,266,10,517,35,560,6,615,42,660,27,825,53,910,39,721,52,808,36,581,42,652,53,212,15,282,31,34,3,65,229,4787,322,5336,4,499,22,526,45,1149,68,1262,12,572,38,624,9,514,37,563,19,993,71,1085,20,1198,81,1293,48,1535,106,1688,75,1386,99,1566,92,1117,83,1294,91,439,26,558,54,67,6,134,470,9470,649,10591
POA4565,3,289,17,310,29,773,59,865,19,374,19,418,14,261,18,292,20,480,37,538,18,728,62,804,27,795,68,891,57,860,72,993,96,914,91,1103,78,396,64,534,52,119,52,222,412,5992,561,6967,3,295,10,305,24,756,40,819,10,355,17,378,12,214,18,252,15,509,30,555,29,751,37,819,44,1034,81,1161,57,1039,85,1183,72,952,79,1106,73,449,78,599,106,128,134,370,452,6479,599,7532,10,581,26,621,46,1531,100,1680,31,727,34,791,24,479,38,538,40,983,67,1088,45,1474,101,1620,75,1835,149,2054,119,1903,158,2178,167,1865,164,2204,151,843,138,1130,163,249,190,593,869,12474,1165,14500
POA4566,0,149,8,156,16,368,12,395,0,187,7,198,4,127,10,145,7,214,21,239,10,345,25,379,11,451,44,507,29,543,47,622,32,616,59,701,41,310,25,376,43,60,4,116,208,3369,274,3850,0,141,9,154,11,338,25,371,7,186,8,203,3,99,15,118,9,263,26,291,16,421,28,460,14,531,37,586,25,641,58,720,35,708,68,801,47,320,33,398,76,82,16,176,230,3724,325,4277,0,290,15,309,27,703,37,773,5,377,14,399,9,232,29,267,12,473,40,531,22,768,52,841,32,979,85,1096,54,1182,109,1343,67,1319,124,1509,87,631,60,779,122,139,24,291,439,7093,594,8124
POA4567,3,205,13,223,16,608,46,676,11,287,17,312,7,173,17,198,10,421,39,465,11,550,54,625,14,765,69,846,25,751,63,837,44,718,70,831,40,238,22,297,41,43,6,90,217,4764,423,5398,0,188,19,205,10,562,38,611,3,287,22,315,6,193,16,218,10,443,23,475,10,639,64,711,15,841,71,930,29,868,61,956,39,664,51,748,51,250,18,316,82,34,9,124,262,4972,385,5616,3,400,32,436,26,1177,84,1281,11,575,44,631,10,367,35,408,20,862,65,944,28,1194,118,1337,29,1610,139,1782,51,1616,123,1796,87,1380,120,1582,94,481,40,618,121,74,16,213,478,9738,804,11016
POA4568,0,89,3,90,4,236,6,251,3,110,4,123,0,58,0,58,5,105,13,125,10,205,21,235,4,210,24,240,14,268,22,311,17,200,14,234,9,74,14,96,4,13,0,16,74,1560,132,1770,0,73,9,81,3,194,14,210,0,71,5,81,0,60,12,69,10,124,8,139,4,204,20,227,8,313,16,339,22,265,17,304,16,199,16,235,15,59,4,75,6,12,0,20,91,1566,121,1781,3,161,12,171,10,423,21,458,3,186,14,198,0,117,10,129,9,224,22,258,14,411,40,466,17,525,44,582,37,532,43,613,39,401,32,467,27,131,18,177,12,24,3,38,168,3131,260,3554
POA4569,0,40,3,49,5,112,15,126,0,31,3,37,0,18,4,20,0,54,0,57,0,102,8,115,7,101,15,122,9,116,12,140,6,70,9,84,6,33,3,42,3,3,3,7,36,689,75,799,0,39,3,44,0,104,6,110,0,34,3,40,0,13,0,16,0,61,3,61,5,106,11,123,5,139,9,160,11,118,10,142,14,63,8,81,6,27,3,36,6,9,0,11,41,708,71,824,0,83,7,90,3,211,22,236,0,68,3,69,0,28,9,40,0,116,9,122,5,209,22,236,12,247,24,285,19,237,21,275,16,133,13,162,7,65,4,81,11,13,3,25,74,1400,149,1624
POA4570,30,1094,104,1223,203,2490,199,2895,77,1134,98,1313,50,858,61,970,100,1653,172,1919,126,1882,181,2190,232,2416,260,2912,309,2570,286,3171,363,2163,254,2779,231,850,156,1235,104,181,67,354,1824,17293,1835,20953,26,983,109,1118,87,2478,203,2764,44,1082,87,1213,38,851,68,958,63,1860,155,2080,97,2157,185,2435,214,2703,291,3203,285,2688,282,3253,241,2167,248,2665,229,864,166,1257,221,183,128,534,1541,18023,1909,21475,53,2077,207,2342,289,4966,401,5661,118,2219,181,2524,87,1707,128,1927,162,3508,324,4001,223,4038,363,4625,445,5118,552,6113,592,5262,571,6426,608,4332,501,5435,456,1712,315,2490,323,364,199,887,3365,35311,3748,42420
POA4571,0,13,4,15,0,44,12,61,0,17,0,15,0,7,0,7,0,9,4,14,3,33,12,47,0,54,14,66,5,76,9,94,12,50,7,67,3,14,8,27,0,3,0,0,21,327,67,415,0,15,4,20,0,53,5,55,0,14,0,17,0,9,0,7,0,14,3,18,4,43,7,57,11,54,8,73,7,70,4,80,0,43,8,49,9,12,4,22,0,0,0,0,29,322,46,393,0,23,7,33,0,95,13,112,0,32,3,38,0,16,0,20,3,31,7,37,8,75,16,98,9,107,26,137,10,144,19,171,11,89,11,118,13,25,11,47,0,3,0,0,47,646,117,809
POA4572,0,66,12,76,3,130,11,142,6,109,8,125,0,100,7,107,0,307,31,341,3,193,25,222,3,241,29,273,12,236,21,268,11,155,19,191,14,63,30,107,33,18,23,71,79,1612,218,1905,0,60,3,63,0,141,3,140,0,97,7,108,4,124,15,140,7,299,23,329,6,171,17,193,4,296,13,319,10,257,32,294,18,144,34,189,30,69,32,131,81,20,47,145,157,1673,226,2053,0,118,14,136,3,267,15,281,5,204,21,226,4,220,22,252,7,608,57,669,11,363,42,413,5,539,44,586,20,491,50,565,26,304,55,383,42,135,61,238,108,36,69,214,233,3282,442,3958
