POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4514,11,151,67,233,9,142,210,357,27,259,390,676,34,301,307,640,60,369,114,542,66,358,82,498,36,309,63,402,16,127,28,166,0,28,12,40,253,2047,1261,3563,5,166,35,199,10,128,22,151,33,268,34,340,63,325,46,433,90,369,52,508,82,325,53,459,52,248,43,343,13,90,24,128,0,59,14,77,354,1967,322,2640,10,322,101,433,14,264,230,505,58,531,424,1018,95,625,356,1078,152,733,166,1052,144,682,129,960,91,549,105,748,34,209,52,299,3,93,25,115,611,4013,1581,6204
POA4515,5,86,30,118,10,77,12,95,13,223,25,263,22,204,24,254,22,206,25,256,38,205,26,265,26,205,35,263,11,89,15,118,3,24,3,27,149,1325,194,1666,5,91,12,110,0,79,10,86,23,165,21,212,35,176,19,228,48,209,23,274,65,204,29,293,37,189,31,262,8,66,20,93,3,36,6,47,225,1214,171,1613,7,178,38,228,5,152,20,177,37,394,47,477,58,381,48,482,68,415,48,530,100,406,54,560,63,396,67,525,20,157,38,214,8,57,6,73,377,2535,367,3279
POA4516,12,167,19,201,3,106,4,115,8,155,16,182,31,242,19,288,39,279,26,342,37,175,17,227,19,137,20,174,11,43,13,66,0,15,0,13,163,1322,129,1609,14,147,7,164,8,83,10,102,19,161,20,200,48,227,15,292,68,232,25,327,61,160,21,240,30,123,16,166,5,38,9,57,0,12,5,12,255,1190,114,1562,21,313,25,365,13,190,19,219,31,320,33,382,76,473,35,578,107,516,48,668,102,331,32,464,48,263,34,344,12,84,19,118,0,25,5,30,413,2510,248,3170
POA4517,0,18,6,26,0,16,3,20,3,34,4,39,3,29,3,40,6,49,3,62,5,41,0,44,9,31,7,48,3,22,3,25,0,3,3,10,34,236,37,310,0,20,8,26,0,15,8,25,5,35,7,46,5,26,0,37,6,41,3,49,5,40,0,52,3,48,4,58,0,15,8,26,0,4,3,9,37,241,45,321,0,42,13,54,3,30,7,42,8,61,9,84,12,62,5,71,14,86,11,106,15,75,3,92,16,76,13,103,7,33,14,51,3,4,5,12,73,475,77,626
POA4518,10,149,11,169,3,119,14,137,17,190,14,225,28,262,21,310,27,327,26,378,40,275,20,346,38,249,19,308,8,104,17,130,0,18,4,27,178,1708,150,2033,13,150,21,179,4,94,11,112,25,206,13,246,60,281,20,356,75,276,24,375,75,260,15,354,33,231,28,299,12,97,19,121,0,29,3,36,294,1628,152,2071,16,301,32,353,12,216,24,246,43,403,27,473,87,541,38,664,106,606,45,755,116,536,38,693,69,482,49,610,22,199,34,255,3,49,13,62,475,3332,308,4111
POA4519,13,203,37,252,11,183,9,209,37,380,46,469,46,403,43,494,76,470,49,592,55,395,37,491,37,375,46,463,22,154,27,203,0,63,13,77,300,2627,314,3241,16,221,31,265,17,193,16,225,53,412,42,504,97,419,25,542,107,454,45,608,130,412,26,566,82,331,26,441,23,170,33,223,7,88,9,105,518,2708,252,3487,28,422,70,520,23,384,26,436,86,794,87,970,142,828,73,1038,178,927,92,1195,180,807,63,1053,119,707,74,902,47,324,59,425,11,152,25,180,820,5342,571,6730
POA4520,20,453,46,516,13,293,30,332,22,307,31,362,70,769,52,898,114,1011,72,1202,135,731,58,924,86,507,51,648,20,176,16,216,8,34,7,43,494,4276,373,5140,17,427,30,467,20,248,10,280,42,353,36,428,110,827,53,993,211,975,74,1258,216,684,51,947,116,448,45,616,7,136,20,169,5,41,7,47,740,4139,325,5201,36,878,72,988,36,537,37,610,61,653,67,789,182,1598,109,1893,321,1985,154,2456,351,1411,109,1871,205,962,96,1259,29,309,34,379,10,67,11,91,1231,8416,695,10344
POA4521,10,107,24,130,3,88,8,92,16,136,25,174,24,282,30,335,36,345,43,423,48,252,33,330,34,197,22,260,11,53,16,79,3,14,4,25,180,1472,198,1853,7,108,18,136,4,78,8,86,21,150,23,197,49,306,43,400,70,275,27,380,82,227,29,335,49,166,31,248,8,62,14,83,0,12,3,23,291,1395,194,1883,10,216,37,267,8,165,11,182,32,286,46,368,73,583,77,739,111,619,74,801,128,479,59,666,86,368,50,503,17,118,30,166,5,30,8,45,467,2864,398,3735
POA4550,9,125,20,150,3,121,11,132,6,193,25,226,23,220,20,264,37,253,36,323,32,268,26,322,22,165,24,213,4,84,7,98,0,18,8,21,135,1435,183,1750,4,104,16,127,11,95,12,117,24,191,17,232,42,225,27,295,54,232,18,302,72,231,31,339,27,172,24,226,11,47,10,69,0,21,0,24,254,1327,155,1733,13,231,34,281,14,217,24,249,34,382,47,460,66,442,47,554,83,484,50,626,108,499,58,657,50,337,48,442,21,131,22,170,0,33,8,45,387,2762,337,3484
POA4551,53,1590,131,1778,54,1137,84,1275,150,2225,183,2555,289,2774,223,3282,344,2992,215,3552,462,2579,210,3254,370,2758,264,3392,233,1614,227,2076,58,541,124,722,2020,18209,1656,21882,80,1473,105,1666,97,1060,77,1227,251,2485,186,2920,511,2949,161,3618,657,3035,227,3925,799,2781,212,3785,619,3035,322,3979,252,1746,314,2307,49,946,234,1228,3314,19506,1835,24650,134,3067,238,3439,148,2189,161,2501,403,4706,370,5479,796,5723,379,6903,1004,6029,440,7468,1258,5364,420,7039,989,5790,585,7366,482,3359,539,4384,103,1484,358,1951,5331,37714,3489,46536
POA4552,10,190,15,213,11,123,18,145,10,178,18,212,40,304,23,367,68,421,34,517,87,588,48,726,83,686,56,827,48,278,24,351,10,77,8,99,365,2852,250,3459,6,142,12,164,7,104,8,118,35,186,11,232,71,346,31,447,127,493,42,665,173,614,53,846,141,656,65,861,50,274,28,359,5,106,12,122,621,2923,271,3809,16,329,32,378,21,221,20,266,49,367,29,444,104,650,55,810,194,913,70,1182,263,1201,105,1571,218,1343,124,1687,97,556,58,707,15,178,23,221,984,5772,519,7270
POA4553,10,181,28,215,3,145,7,157,15,207,30,253,42,366,35,440,54,380,34,464,40,299,25,360,29,238,14,276,9,82,14,110,0,20,4,21,201,1914,192,2307,7,179,16,203,6,117,8,134,44,216,21,279,69,358,25,446,89,388,15,496,95,304,28,423,32,187,12,235,9,76,9,96,3,26,7,32,353,1838,141,2330,14,355,48,414,11,259,18,292,61,421,47,527,111,720,58,887,140,769,47,963,128,601,56,790,63,423,25,509,19,155,21,200,3,40,6,54,555,3753,330,4636
POA4554,0,44,13,56,0,29,15,43,3,73,4,78,17,114,9,133,11,125,8,146,22,122,17,159,13,84,8,101,5,17,3,23,0,3,0,3,65,613,81,756,0,43,6,51,0,33,6,35,14,73,0,86,26,107,8,146,27,130,10,164,39,116,16,171,21,48,5,75,7,21,3,29,0,14,0,14,132,580,58,767,0,95,17,107,0,60,22,83,10,141,8,160,44,219,18,281,34,256,19,312,60,231,28,323,28,134,13,178,9,35,9,52,0,17,0,22,197,1188,143,1525
POA4555,11,207,28,244,5,131,5,143,15,246,11,276,47,377,29,452,44,415,34,495,54,331,34,419,43,321,19,387,19,154,21,198,3,52,11,65,240,2241,198,2680,6,190,10,211,4,123,12,136,33,277,13,324,66,368,22,456,104,443,36,582,110,346,26,484,56,275,27,360,23,132,23,174,3,91,13,108,412,2238,182,2836,21,398,36,451,7,252,21,282,51,523,26,601,114,750,53,910,146,861,74,1079,163,671,61,902,101,597,46,744,41,282,45,373,12,137,27,171,650,4479,385,5514
POA4556,60,1336,102,1497,59,1098,93,1255,104,1785,156,2047,203,2038,168,2413,306,2277,172,2756,295,1918,150,2361,224,1701,117,2044,146,1069,131,1347,50,403,92,546,1453,13627,1187,16266,67,1498,109,1676,59,1168,97,1322,179,1884,144,2212,343,2312,128,2777,558,2474,159,3194,529,2026,139,2693,371,1996,176,2544,190,1313,226,1720,34,688,160,883,2339,15361,1328,19020,128,2840,210,3174,118,2268,193,2574,285,3673,295,4252,548,4350,301,5192,865,4754,331,5942,826,3942,284,5053,596,3697,293,4595,336,2377,357,3066,89,1092,252,1429,3790,28985,2520,35294
POA4557,17,521,52,589,42,595,68,701,70,1128,119,1318,82,1080,103,1261,97,974,111,1178,120,845,77,1031,79,671,80,828,44,237,49,333,5,71,11,90,554,6117,665,7333,25,560,40,622,39,655,67,756,100,1206,121,1429,139,1138,90,1372,188,1132,105,1422,195,929,95,1224,103,604,66,771,32,243,67,346,4,94,22,128,830,6566,674,8067,37,1080,90,1210,77,1248,131,1460,170,2341,239,2747,223,2212,193,2634,286,2103,216,2605,312,1771,168,2260,180,1269,142,1602,74,476,116,671,11,166,41,220,1382,12678,1342,15400
POA4558,16,343,39,397,31,548,66,642,60,1234,117,1421,66,899,116,1078,97,893,81,1076,141,990,121,1252,104,909,121,1134,84,482,114,681,24,148,68,240,628,6443,843,7921,19,354,34,403,22,640,57,720,107,1228,114,1446,133,844,75,1048,225,938,107,1272,242,1133,122,1494,153,964,142,1266,76,612,164,850,24,293,128,443,1002,7003,946,8949,31,705,69,802,50,1190,125,1363,167,2461,238,2865,194,1743,188,2128,326,1826,195,2346,384,2123,249,2750,266,1872,265,2402,160,1092,277,1530,48,438,194,684,1631,13447,1796,16869
POA4559,6,177,14,199,6,141,12,154,17,242,22,273,23,324,28,377,44,394,30,473,55,350,31,436,41,262,31,331,19,118,30,167,3,41,6,53,223,2045,198,2465,10,176,12,197,4,114,13,128,28,223,15,273,63,367,27,458,90,385,38,516,95,305,32,440,62,250,35,350,17,96,28,135,0,42,19,67,374,1956,228,2554,18,348,31,395,8,257,17,286,42,467,36,548,84,695,52,837,141,777,68,988,157,651,65,875,102,506,68,677,32,214,51,300,4,82,33,117,592,4000,420,5021
POA4560,30,743,81,855,37,682,65,787,117,1419,112,1652,180,1514,151,1839,238,1562,162,1958,263,1639,145,2053,181,1530,139,1846,103,753,109,962,27,238,64,331,1170,10076,1031,12280,54,781,65,904,60,618,63,738,191,1512,116,1819,329,1534,120,1980,451,1722,134,2306,510,1604,135,2249,299,1521,150,1969,121,829,169,1126,25,435,112,563,2029,10567,1065,13655,81,1523,151,1756,93,1306,131,1527,307,2934,230,3469,501,3051,273,3823,686,3285,293,4268,772,3246,278,4296,475,3048,291,3820,226,1579,276,2088,49,670,170,891,3197,20644,2096,25933
POA4561,9,192,20,221,14,171,12,193,20,301,32,355,40,379,41,458,56,459,34,553,79,478,41,589,45,301,44,385,15,129,8,154,4,25,3,30,268,2432,236,2943,13,178,12,207,8,155,16,180,38,289,20,348,62,392,24,478,98,461,27,582,121,389,32,542,65,269,32,369,10,102,12,122,3,27,7,37,412,2276,187,2873,22,374,35,427,26,322,24,371,58,589,54,700,100,772,65,939,153,922,59,1134,196,864,76,1134,104,574,76,753,27,237,21,277,6,53,10,68,681,4708,423,5812
POA4562,7,237,22,269,8,129,13,153,7,210,20,240,33,415,51,501,73,564,47,681,76,501,45,615,41,431,43,519,19,138,16,179,3,34,10,43,261,2662,266,3195,12,201,13,229,7,116,6,137,21,220,17,259,71,446,34,550,111,632,54,798,133,476,41,653,67,370,46,477,8,87,21,109,0,30,3,33,431,2573,228,3234,19,438,31,490,16,252,17,287,28,431,38,504,105,861,86,1048,181,1192,97,1480,207,975,83,1263,104,800,93,998,30,221,36,292,3,61,13,74,691,5236,499,6427
POA4563,9,212,18,232,6,141,16,159,19,246,24,283,34,398,36,466,76,477,50,606,98,547,55,699,58,504,47,608,36,189,31,261,8,48,6,64,342,2759,275,3374,7,219,28,253,11,102,7,123,48,262,19,324,66,439,29,533,134,533,42,713,163,506,49,725,90,442,47,570,32,181,45,256,4,92,10,105,551,2773,273,3595,20,429,42,486,11,244,20,279,65,503,40,606,101,835,66,1001,210,1014,92,1314,265,1056,108,1422,148,941,92,1178,68,369,75,516,9,138,19,164,889,5535,549,6975
POA4564,16,282,22,313,12,257,23,295,21,470,40,526,51,541,43,638,71,661,59,787,85,626,44,753,68,522,47,640,34,225,22,279,9,46,9,63,358,3624,306,4287,16,267,23,305,25,223,18,266,39,482,34,560,97,527,35,660,150,712,47,910,163,599,45,808,83,531,41,652,30,221,32,282,3,54,8,65,606,3616,298,4509,25,546,48,624,35,484,42,563,55,953,76,1085,149,1070,78,1293,215,1372,105,1688,249,1221,98,1566,151,1052,88,1294,59,444,53,558,15,100,20,134,956,7236,599,8802
POA4565,16,360,39,418,8,260,18,292,31,473,38,538,70,669,75,804,90,730,75,891,148,759,86,993,115,868,113,1103,45,389,92,534,25,134,68,222,545,4650,603,5791,13,336,27,378,22,206,23,252,56,465,37,555,110,658,49,819,196,889,78,1161,232,867,78,1183,165,841,100,1106,59,417,121,599,18,183,170,370,867,4858,683,6411,28,699,66,791,29,468,40,538,83,939,73,1088,179,1327,116,1620,287,1616,154,2054,384,1632,167,2178,277,1710,213,2204,109,806,217,1130,45,309,238,593,1415,9506,1285,12207
POA4566,3,179,14,198,8,121,13,145,13,200,26,239,24,331,27,379,44,418,54,507,66,510,47,622,65,585,59,701,41,306,32,376,11,95,12,116,276,2739,272,3293,13,177,11,203,4,101,16,118,18,250,19,291,49,389,27,460,79,465,38,586,115,547,65,720,94,652,56,801,39,316,47,398,12,121,40,176,419,3014,319,3754,12,361,21,399,12,220,27,267,36,452,42,531,76,716,51,841,118,879,89,1096,183,1057,108,1343,158,1233,114,1509,81,617,78,779,18,215,49,291,702,5756,594,7049
POA4567,10,276,26,312,13,163,19,198,22,404,40,465,44,514,68,625,78,695,72,846,82,680,74,837,63,696,71,831,33,235,34,297,7,77,7,90,350,3739,409,4499,16,259,42,315,14,178,19,218,26,419,33,475,80,573,64,711,132,732,59,930,179,699,78,956,112,584,55,748,31,249,37,316,4,106,14,124,592,3810,400,4803,27,539,63,631,30,341,41,408,47,828,73,944,121,1084,126,1337,213,1430,134,1782,264,1381,154,1796,174,1281,123,1582,56,485,74,618,11,179,20,213,943,7548,810,9304
POA4568,3,107,13,123,4,54,3,58,11,98,9,125,10,200,26,235,26,193,17,240,40,245,25,311,32,178,26,234,13,72,20,96,3,9,3,16,145,1145,133,1431,4,70,8,81,7,55,6,69,18,104,9,139,24,183,18,227,66,256,17,339,65,229,14,304,42,170,17,235,11,56,10,75,0,11,5,20,239,1135,117,1491,6,178,19,198,5,109,7,129,36,203,19,258,41,377,42,466,93,453,36,582,107,465,41,613,79,352,45,467,20,124,33,177,3,23,7,38,390,2287,254,2924
POA4569,3,31,0,37,3,15,3,20,4,48,0,57,11,90,14,115,19,94,12,122,24,102,13,140,15,62,10,84,8,28,9,42,3,7,3,7,82,476,66,629,0,30,7,40,0,13,0,16,3,53,4,61,16,96,11,123,25,119,15,160,27,95,13,142,17,52,11,81,0,24,8,36,3,10,0,11,99,504,68,668,4,59,7,69,3,29,3,40,6,106,9,122,29,184,21,236,46,214,29,285,49,198,26,275,29,113,23,162,10,56,13,81,3,15,3,25,186,983,133,1296
POA4570,73,1086,151,1313,54,840,77,970,151,1575,193,1919,263,1726,203,2190,367,2250,292,2912,460,2404,302,3171,329,2120,331,2779,128,878,228,1235,31,225,104,354,1844,13107,1883,16832,69,1006,135,1213,69,811,69,958,291,1618,170,2080,442,1801,193,2435,674,2245,290,3203,718,2254,287,3253,423,1922,314,2665,144,857,257,1257,24,332,174,534,2861,12849,1884,17590,140,2095,284,2524,120,1656,151,1927,445,3194,365,4001,707,3527,391,4625,1038,4497,580,6113,1174,4655,591,6426,747,4040,650,5435,271,1730,485,2490,60,560,271,887,4708,25953,3760,34427
POA4571,0,16,0,15,3,9,0,7,4,8,4,14,0,36,9,47,7,47,14,66,10,69,14,94,8,46,12,67,3,10,4,27,0,0,0,0,38,246,57,341,0,13,3,17,3,5,3,7,5,14,3,18,3,43,6,57,10,53,5,73,17,56,4,80,9,36,10,49,0,13,4,22,0,0,0,0,42,238,42,318,0,28,5,38,7,15,3,20,3,26,6,37,3,81,18,98,14,102,23,137,22,128,20,171,15,77,16,118,3,27,7,47,0,0,0,0,79,485,102,659
POA4572,0,111,13,125,3,92,11,107,5,297,32,341,10,189,25,222,24,219,30,273,31,213,19,268,20,145,18,191,9,61,37,107,3,40,25,71,109,1371,215,1695,4,91,10,108,8,120,15,140,17,282,33,329,16,152,21,193,59,244,19,319,47,223,30,294,27,138,32,189,11,76,44,131,0,91,47,145,188,1418,245,1850,3,198,23,226,14,213,24,252,25,579,60,669,29,345,40,413,82,465,46,586,76,436,52,565,43,284,55,383,16,141,78,238,9,129,72,214,294,2790,455,3546
POA4573,15,666,65,754,17,432,42,482,70,1101,123,1292,127,1630,143,1899,191,1433,119,1748,199,1241,110,1543,131,1023,100,1255,68,487,47,610,14,146,41,205,835,8157,790,9779,27,634,67,724,34,487,51,567,121,1206,103,1433,238,1761,153,2149,349,1560,117,2023,338,1270,100,1715,201,949,103,1259,67,536,109,704,9,272,46,334,1384,8679,844,10908,44,1298,133,1477,47,916,87,1046,190,2312,226,2728,361,3389,293,4039,537,2995,237,3768,536,2507,209,3256,338,1975,203,2513,131,1024,153,1313,27,420,91,538,2221,16834,1633,20684
POA4574,0,13,3,16,0,15,0,21,3,47,3,49,6,68,11,79,15,74,16,104,17,99,5,126,8,78,11,102,0,28,5,33,3,6,0,5,61,425,58,539,4,20,3,27,0,14,0,20,10,44,4,54,13,58,9,74,25,80,7,117,35,80,10,121,14,60,14,86,4,17,3,25,0,8,3,11,103,395,51,543,3,37,9,42,3,33,4,35,18,91,7,106,19,122,14,153,37,153,23,222,52,186,13,247,21,135,28,189,4,47,11,56,3,13,3,20,159,815,106,1078
POA4575,22,659,50,731,33,583,56,668,79,1163,91,1329,129,1264,109,1504,160,1243,131,1541,196,1137,95,1427,133,967,104,1206,75,556,78,704,39,214,24,275,856,7783,741,9385,26,553,44,614,34,586,52,670,116,1148,74,1337,218,1257,101,1579,294,1304,98,1696,317,1202,96,1612,244,1063,106,1410,84,651,109,847,26,296,72,394,1361,8054,745,10158,44,1208,95,1349,65,1165,112,1338,194,2311,162,2670,343,2525,212,3078,458,2551,236,3233,518,2335,188,3041,379,2028,206,2615,162,1206,187,1552,59,508,92,667,2222,15838,1489,19546
POA4580,7,67,14,85,7,51,6,66,10,86,13,110,10,132,13,161,44,189,32,268,52,350,59,462,76,528,76,681,21,207,49,279,7,35,11,52,240,1636,275,2155,7,56,15,77,7,51,8,63,23,98,7,136,36,131,8,179,59,197,27,287,119,328,49,499,109,457,64,627,32,134,43,206,3,45,19,65,384,1504,248,2140,7,121,29,166,14,99,14,127,33,185,20,243,43,264,29,337,110,388,58,554,171,677,112,960,185,979,138,1305,50,341,94,487,7,83,25,121,629,3141,527,4292
POA4581,3,21,10,28,4,29,18,58,3,53,16,68,8,57,21,83,9,89,22,119,8,115,37,159,5,101,30,136,0,35,10,49,0,7,0,7,49,516,152,710,0,28,0,25,0,22,19,42,3,59,18,80,12,63,7,80,7,70,11,85,22,89,26,129,9,89,25,123,7,25,10,41,0,0,4,8,59,441,114,612,3,46,6,57,4,54,39,94,8,108,35,153,18,120,28,160,16,160,29,208,34,204,61,287,14,196,54,264,6,63,19,87,0,6,4,14,102,952,270,1327
POA4600,3,21,3,25,0,9,0,17,7,30,4,40,3,27,0,31,10,57,8,73,18,74,10,99,6,60,4,73,0,21,3,30,0,3,0,3,48,306,31,386,5,15,5,20,0,14,0,17,7,27,3,42,6,39,3,44,17,44,0,62,16,68,7,84,12,43,3,59,3,15,0,20,0,4,0,4,63,271,23,357,8,33,4,45,0,27,5,29,10,58,10,76,9,64,8,75,25,103,10,138,30,140,16,187,26,103,6,131,5,41,6,51,0,13,0,13,107,580,57,742
POA4601,0,22,6,28,5,18,8,28,4,34,3,45,9,42,4,50,11,49,11,69,13,75,4,93,13,82,19,106,3,30,16,46,0,0,0,0,52,349,69,472,3,30,3,34,6,15,0,21,9,34,3,47,10,50,9,67,17,53,12,83,26,55,10,89,6,66,14,90,5,20,11,38,0,3,0,6,87,330,61,473,5,47,10,60,7,31,10,47,9,70,6,85,17,91,18,124,29,104,20,158,40,129,14,187,19,142,31,192,10,49,25,83,0,6,0,6,136,682,129,947
POA4605,10,168,15,191,7,106,24,132,14,181,17,217,27,195,25,244,37,234,29,301,33,208,23,264,33,177,32,246,18,100,31,145,3,32,3,44,172,1398,205,1772,8,123,17,157,12,123,25,161,31,198,16,243,47,206,24,278,64,221,24,306,70,189,29,282,43,203,26,279,18,95,18,130,3,56,4,63,284,1418,187,1892,18,294,34,348,18,222,49,286,42,376,40,463,70,397,49,520,97,453,52,607,103,394,53,550,71,385,57,521,33,195,46,272,8,89,13,106,460,2813,394,3667
POA4606,3,58,10,73,8,40,4,51,6,82,10,104,12,71,13,96,22,132,19,170,17,117,15,156,17,138,29,190,15,79,24,121,0,25,12,32,107,752,140,988,3,58,3,57,4,42,3,54,11,77,3,93,19,96,3,118,33,114,23,169,28,112,15,154,34,150,29,216,10,75,26,109,0,36,10,47,150,755,111,1019,10,115,7,127,8,84,10,104,19,159,18,195,34,164,15,212,56,244,39,337,47,234,30,311,59,288,62,408,22,154,52,229,3,64,17,85,257,1507,248,2007
POA4608,0,17,4,25,0,17,5,23,4,26,3,32,3,36,3,45,9,45,14,70,11,56,4,75,6,66,11,83,0,26,0,25,0,9,3,6,33,297,51,378,3,15,5,27,0,11,0,8,3,34,5,39,7,36,3,50,20,47,6,75,15,61,10,86,12,44,5,65,0,15,3,20,0,3,0,6,63,268,47,376,3,35,10,45,0,26,5,30,8,58,5,72,8,77,12,97,29,92,16,140,23,124,17,159,16,110,19,146,3,39,9,50,0,12,7,12,94,564,95,753
POA4610,30,380,77,486,21,381,33,439,53,652,63,766,113,649,67,831,116,705,98,916,144,725,78,945,116,644,86,846,46,297,60,405,13,99,27,143,653,4535,584,5770,20,365,47,430,36,358,26,417,107,665,63,832,193,674,64,927,191,703,66,962,221,707,76,1007,141,595,67,802,59,296,75,426,9,157,35,192,971,4509,517,5998,48,738,127,909,56,736,63,857,167,1314,123,1604,299,1326,128,1751,306,1409,167,1882,365,1433,151,1955,255,1235,153,1652,109,592,131,835,18,258,61,335,1627,9043,1104,11774
POA4611,0,3,0,3,0,4,0,4,0,0,0,0,0,10,0,10,0,4,0,4,0,5,0,8,0,4,0,10,0,3,3,3,0,0,0,0,3,36,8,42,0,6,0,5,0,3,0,3,0,7,0,7,0,7,0,7,3,3,0,5,0,3,0,7,0,6,0,10,0,3,0,3,0,0,0,0,7,35,7,44,0,9,0,12,0,8,0,5,0,9,0,9,0,17,0,17,6,8,0,16,3,9,0,12,3,10,0,17,0,6,3,11,0,0,0,0,8,66,8,92
POA4612,0,3,0,5,0,5,0,8,0,5,0,5,0,9,4,11,3,8,0,13,4,17,6,26,4,27,5,33,0,12,0,12,0,0,0,0,5,88,19,111,0,9,0,5,0,0,0,0,0,12,0,12,0,9,3,9,4,12,0,13,3,21,3,27,3,15,3,21,0,0,0,4,0,4,0,5,13,79,14,104,0,11,0,9,0,3,0,10,0,17,0,21,4,14,8,25,9,22,0,30,3,40,5,55,4,42,8,59,0,13,0,11,0,3,0,3,21,170,29,216
POA4613,3,14,4,22,0,9,0,10,4,26,3,27,4,22,11,37,9,49,10,63,8,59,3,74,10,65,14,88,6,28,11,48,0,7,0,10,44,281,48,380,3,11,3,21,0,8,0,9,9,27,5,35,16,27,0,41,18,37,8,58,24,39,5,67,12,51,17,77,3,14,3,18,0,3,3,6,76,227,41,346,5,29,8,39,5,17,0,23,10,49,7,60,23,51,13,80,27,86,11,126,32,98,14,145,17,122,23,161,5,43,11,63,0,13,3,18,121,507,93,720
POA4614,0,20,7,29,0,13,3,14,0,32,0,31,5,40,15,65,5,62,4,72,17,68,14,93,9,89,20,127,7,33,11,56,0,6,5,16,55,362,83,500,3,26,4,34,6,12,3,24,10,28,0,41,9,34,8,57,17,35,4,67,21,59,3,77,19,77,21,127,9,30,11,46,0,11,3,15,96,318,67,487,4,46,12,65,3,27,7,39,17,55,0,68,22,75,27,121,24,96,14,136,34,123,18,173,32,166,47,250,11,68,22,101,0,18,11,31,149,685,149,984
