POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4470,32,41,72,107,92,197,4,7,13,138,139,280,42,22,68,77,83,163,4,7,13,128,122,245,35,35,71,82,67,151,5,6,10,127,114,240,26,19,47,82,56,139,9,5,11,118,81,199,19,22,45,88,98,185,13,9,18,117,127,244,18,11,25,95,117,210,9,15,25,122,139,260,8,11,18,70,91,160,5,8,13,85,112,198,10,14,20,81,79,161,11,3,15,98,99,197,6,13,18,95,91,188,6,5,8,107,113,218,18,14,28,72,87,159,7,9,13,92,117,210,12,20,26,107,116,220,12,6,16,124,141,267,7,13,19,114,115,227,4,10,17,126,139,258,7,9,15,105,90,195,9,7,21,124,106,231,15,21,32,216,233,449,23,26,49,250,280,529,247,268,512,1384,1427,2813,119,133,251,1746,1824,3574
POA4472,0,0,3,33,46,78,3,10,9,40,49,89,3,5,11,39,41,79,5,10,10,47,53,99,3,3,9,25,21,50,3,0,3,28,28,59,3,3,8,33,23,54,3,0,3,37,25,68,4,3,9,22,22,44,0,0,0,26,27,52,0,0,0,38,21,59,5,0,5,37,26,66,0,0,3,39,41,78,3,3,6,45,46,85,0,3,3,25,33,64,3,0,0,29,39,69,3,3,3,31,41,70,0,4,7,32,49,82,7,5,7,33,39,73,0,4,3,40,40,88,0,3,3,42,51,98,0,3,5,44,58,105,6,3,5,65,57,126,5,4,8,78,66,138,3,0,4,50,47,103,0,3,3,56,54,106,6,0,5,149,160,305,3,11,16,158,175,333,42,28,70,625,651,1281,33,44,77,697,726,1426
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,6,6,9,0,0,0,6,4,8,0,0,0,7,5,11,3,0,3,9,7,11,0,0,0,4,3,8,0,0,0,7,3,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,12,4,16,3,0,3,10,4,17,3,0,3,52,35,86,6,4,8,58,34,93
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,0,0,12,15,27,0,0,0,15,15,29,0,0,0,17,17,32,4,0,9,20,23,38,0,0,0,20,3,21,0,3,3,16,4,23,0,0,0,10,8,11,0,0,0,9,9,15,3,0,3,5,8,21,0,0,0,13,8,23,0,0,0,8,7,18,0,0,0,10,10,25,0,0,0,10,12,26,0,0,0,10,14,23,0,0,0,9,11,20,0,0,0,10,11,21,0,0,0,12,17,29,0,3,3,12,21,33,3,0,3,16,10,28,4,3,3,16,18,37,0,0,0,21,11,30,3,0,3,18,12,29,0,0,0,16,14,27,0,0,0,12,16,33,0,0,0,18,14,31,0,0,4,20,20,34,0,3,3,47,46,94,4,0,3,49,48,100,14,4,17,210,204,415,15,16,29,240,224,468
POA4478,0,0,3,9,18,26,0,0,3,9,20,31,5,3,6,16,7,29,3,0,3,25,13,34,3,8,4,10,3,19,0,0,0,15,9,26,0,0,3,5,8,11,0,0,0,4,7,12,0,0,0,5,5,11,0,0,3,7,5,13,3,3,3,12,14,23,0,0,0,10,15,29,0,0,0,7,12,23,0,0,0,7,12,25,3,3,3,13,13,29,0,0,0,18,18,38,0,0,0,22,15,36,0,0,0,22,15,37,0,0,0,18,12,30,0,0,0,18,18,29,0,0,0,13,21,32,6,0,3,16,20,40,0,0,0,17,18,33,0,0,0,17,19,37,0,0,0,21,20,36,0,0,0,23,20,42,0,0,3,46,38,81,0,0,0,49,39,84,13,21,36,217,203,425,13,6,15,247,226,476
POA4479,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,8,16,0,0,0,10,8,16
POA4480,16,8,22,12,11,25,0,0,0,32,23,52,7,14,17,31,18,53,0,0,0,42,31,68,4,0,8,11,11,20,0,0,0,18,11,26,5,0,7,16,3,20,3,0,3,25,8,28,8,0,8,15,22,39,3,0,3,28,22,46,8,6,13,20,26,44,0,3,4,28,33,63,6,7,13,26,22,46,0,0,0,32,33,62,4,0,4,17,7,31,0,0,0,25,7,38,3,4,9,11,22,34,0,0,0,12,25,40,6,7,11,22,21,43,3,0,0,30,25,52,4,7,13,31,28,63,4,0,5,36,40,77,4,4,5,35,18,52,3,0,6,43,25,68,3,4,4,19,16,29,4,3,8,23,22,43,4,3,9,38,38,78,5,0,11,46,42,87,74,59,137,303,271,573,28,19,47,405,349,751
POA4481,0,0,4,3,0,4,0,0,0,5,3,3,0,0,0,0,4,4,0,0,0,4,4,5,0,3,3,6,3,4,0,0,0,6,9,12,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,5,10,0,0,3,4,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,4,5,0,0,0,6,5,6,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,4,0,0,0,8,3,8,3,0,3,9,9,16,0,0,0,7,7,14,0,0,0,9,4,12,0,0,0,7,4,16,0,0,0,3,0,4,0,0,0,3,4,5,0,0,7,5,3,11,0,0,0,14,6,18,11,12,23,51,35,90,4,8,12,64,55,121
POA4482,0,0,0,4,3,6,0,0,0,4,3,11,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,0,9,3,6,4,0,3,10,8,23,0,0,0,17,11,24,0,3,3,7,6,14,0,0,0,7,5,19,0,0,0,0,3,5,0,0,0,4,4,13,0,0,0,3,3,12,0,0,0,7,3,11,4,0,0,0,5,4,0,0,0,3,4,8,0,0,3,5,3,7,0,0,0,4,6,11,0,0,0,4,3,7,0,0,0,4,7,11,0,0,0,5,3,6,0,0,4,10,3,10,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6,0,4,0,0,0,4,0,6,15,10,26,61,50,107,6,3,8,80,67,140
POA4486,5,5,7,16,12,24,0,5,9,25,23,46,5,3,10,10,11,20,3,0,3,19,14,32,3,3,4,13,18,27,8,0,13,25,21,41,0,0,8,13,16,29,0,3,9,13,21,37,0,0,0,15,6,26,0,0,0,15,9,30,3,0,3,17,19,37,5,0,4,23,23,45,0,8,3,16,20,42,3,4,9,19,29,53,0,0,0,9,5,16,0,0,3,12,10,25,0,0,0,15,16,29,4,5,7,17,24,36,0,6,9,25,20,45,8,3,7,32,26,56,9,7,12,30,23,49,3,3,4,41,28,69,3,0,3,24,18,41,4,3,7,30,22,53,0,3,5,32,25,57,0,0,4,34,30,63,5,3,13,56,38,92,7,7,16,65,50,118,44,34,79,284,251,532,49,42,87,377,327,703
POA4487,23,25,50,76,79,157,9,6,13,110,112,219,38,32,66,111,82,188,9,14,24,157,126,279,29,28,61,61,65,124,7,0,14,104,96,195,27,25,49,66,62,129,11,18,24,100,98,199,18,21,44,50,57,109,4,7,16,76,88,161,22,19,42,70,72,149,7,6,7,99,95,192,14,16,22,57,81,140,4,8,5,72,100,170,9,22,25,74,80,153,7,12,12,89,109,197,15,13,25,87,79,168,7,9,15,110,102,209,10,20,26,93,83,175,10,8,20,116,112,229,18,21,33,91,70,159,7,6,19,112,95,210,16,23,32,86,75,163,10,0,16,110,97,204,8,5,18,61,75,135,3,3,12,76,91,164,19,17,36,206,189,398,15,12,29,246,219,467,262,282,541,1191,1146,2341,109,106,220,1564,1538,3098
POA4488,0,0,0,6,3,8,0,0,0,6,8,13,5,3,10,5,12,14,0,0,0,10,14,22,0,0,0,11,0,12,0,0,0,12,0,13,3,0,4,3,0,3,0,0,0,3,0,7,3,3,3,3,3,10,0,0,0,7,3,13,0,0,0,6,7,9,0,0,0,7,4,10,0,0,0,7,5,11,0,0,0,7,6,13,0,0,3,5,8,10,0,0,0,3,10,10,3,0,4,5,7,15,0,3,5,13,5,22,0,0,0,3,6,10,3,0,5,8,7,16,0,0,0,12,9,19,3,3,4,13,9,27,0,3,0,6,4,17,0,0,6,11,13,25,0,0,0,8,7,14,0,0,3,8,5,15,3,0,4,26,18,42,10,4,13,32,24,51,21,14,36,97,82,186,22,12,30,142,115,250
POA4489,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,6,4,12,0,0,0,6,4,15,0,0,0,3,6,11,0,0,3,4,6,8,0,0,0,5,5,6,0,0,0,3,5,6,0,0,0,17,4,20,0,0,3,18,7,26,6,0,10,47,36,82,9,3,7,61,38,99
POA4490,28,27,59,24,26,49,0,0,0,54,57,107,25,32,54,27,15,42,4,7,10,53,49,105,23,31,57,11,10,15,0,4,7,40,42,85,16,21,35,12,5,19,3,3,3,25,29,56,9,17,27,13,29,39,0,9,9,27,47,74,4,8,18,25,31,56,0,7,7,33,52,80,12,13,21,24,27,49,0,3,3,37,38,75,14,9,25,30,14,50,3,0,5,45,31,75,7,22,28,20,17,44,3,0,3,36,43,77,8,23,30,23,30,52,3,4,5,39,50,85,13,15,36,23,39,62,3,3,9,44,62,104,14,10,23,60,42,102,5,12,14,78,65,143,4,9,12,47,39,89,4,0,9,56,49,106,13,12,25,124,98,219,15,8,20,144,117,257,189,252,445,458,428,888,42,55,99,690,734,1422
POA4491,0,0,0,3,4,6,0,0,0,3,4,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,4,5,0,3,0,0,0,7,3,4,0,0,0,4,10,12,0,0,0,4,10,12,0,0,0,7,4,10,0,0,0,10,4,15,0,0,0,3,3,6,0,0,0,3,3,7,0,0,0,12,10,17,0,0,0,13,10,24,0,7,10,43,41,81,3,0,3,49,45,95
POA4492,0,0,4,6,9,13,0,0,0,4,9,19,0,3,3,14,8,21,0,0,0,14,12,20,0,3,3,6,7,12,0,0,0,6,4,17,3,3,3,3,5,12,0,0,0,6,9,11,4,3,3,6,11,14,0,0,0,4,13,15,0,3,0,5,10,15,0,0,0,9,11,22,0,3,4,11,7,19,0,0,0,9,10,22,0,0,0,10,13,25,4,0,3,15,8,29,5,3,9,4,7,8,0,0,0,7,9,18,0,0,3,6,5,15,0,0,0,6,7,16,0,0,0,11,10,24,0,0,0,9,14,28,0,0,0,19,19,32,3,0,3,22,19,35,0,0,0,9,6,14,0,3,3,9,7,16,0,0,0,21,8,27,3,0,3,21,17,37,13,24,37,132,117,247,10,6,17,151,146,306
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,0,6,0,0,3,8,0,10,0,0,0,13,3,16,0,3,10,13,5,23
POA4494,0,0,0,10,7,13,0,0,0,10,7,13,0,0,0,7,9,17,3,0,3,10,9,23,0,0,0,3,8,12,0,0,0,5,10,11,0,0,0,3,3,3,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,11,8,16,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,4,7,0,3,3,8,6,10,0,0,0,5,3,6,0,0,0,3,3,7,0,0,0,8,4,10,0,0,0,8,4,15,0,0,0,8,3,7,0,0,0,4,3,5,0,0,0,3,3,4,0,0,0,3,3,8,0,0,0,8,6,16,0,0,0,8,6,16,3,0,5,71,66,140,3,5,11,83,71,151
POA4496,0,0,3,8,10,20,0,3,3,7,10,20,0,0,0,6,9,21,0,0,3,8,13,21,0,0,3,11,7,21,0,0,0,13,9,23,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0,9,3,15,0,0,4,6,4,12,0,0,0,7,8,16,0,0,0,7,8,16,0,0,0,13,7,18,0,0,3,9,6,20,0,0,0,7,10,19,0,0,0,7,12,23,0,0,0,5,8,17,0,0,0,9,8,17,3,0,3,14,5,21,0,0,0,17,8,24,0,0,0,13,6,14,3,0,3,13,3,18,0,0,0,3,5,12,0,0,0,3,6,10,0,0,0,10,6,19,0,0,0,10,6,19,0,0,0,16,12,28,0,0,0,16,12,28,3,5,4,134,101,237,10,11,16,149,120,266
POA4497,0,0,0,11,5,20,4,3,5,16,9,23,0,0,0,6,13,18,4,0,4,14,14,21,3,0,3,8,12,17,3,0,3,14,12,24,0,0,3,10,6,21,0,0,0,15,11,24,0,0,3,3,3,8,0,0,0,9,3,9,0,0,0,5,3,4,3,0,3,5,3,7,0,0,0,7,12,15,0,3,4,10,8,21,0,0,0,13,8,20,3,0,3,13,8,19,0,0,0,12,7,19,0,4,3,12,10,28,0,0,0,14,10,24,0,4,4,12,14,28,0,0,0,11,8,23,0,0,0,11,13,27,0,0,0,18,10,28,0,0,0,19,10,32,0,0,0,4,7,17,4,0,4,10,9,18,0,0,0,22,19,44,0,0,5,24,27,44,7,4,16,142,130,278,20,13,38,177,156,327
POA4498,0,0,0,7,10,15,0,0,0,7,8,21,0,0,3,5,7,19,0,3,3,6,14,21,0,0,0,8,8,10,0,0,0,4,8,14,0,0,0,3,10,11,0,0,0,5,10,16,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,9,9,19,0,0,0,9,7,16,0,0,0,7,7,20,3,3,5,13,9,23,0,0,0,8,7,8,0,0,0,8,7,8,0,0,0,10,8,15,3,0,4,9,11,23,0,0,0,10,4,12,0,0,0,10,4,12,0,0,0,9,9,14,3,3,3,5,9,18,0,0,0,7,3,8,0,0,0,10,3,8,0,0,0,6,3,9,0,0,3,4,4,12,3,4,8,98,97,197,7,6,20,114,102,217
POA4500,58,72,125,1535,1411,2944,60,45,104,1654,1527,3178,66,59,121,1585,1477,3064,42,41,86,1693,1583,3270,64,63,122,1416,1367,2784,50,43,96,1525,1472,3000,66,74,137,1394,1289,2680,44,43,87,1502,1406,2906,39,50,93,1306,1358,2666,60,50,105,1411,1461,2863,34,41,72,1333,1398,2733,69,50,120,1436,1488,2929,27,34,58,1476,1604,3079,69,49,115,1572,1686,3253,34,35,74,1431,1490,2920,63,40,103,1525,1573,3094,33,38,68,1469,1454,2924,62,44,108,1563,1535,3099,15,30,47,1319,1451,2767,46,43,83,1376,1525,2900,15,23,37,1214,1309,2516,61,51,107,1287,1376,2663,15,14,24,1153,1241,2395,47,56,100,1210,1309,2521,5,14,18,1001,1052,2047,36,41,80,1041,1104,2145,17,17,27,2054,2298,4349,106,97,200,2172,2412,4580,479,561,1036,19669,20193,39865,804,694,1496,20953,21447,42401
POA4501,18,22,39,164,159,324,15,7,16,194,184,376,10,20,36,178,134,317,12,9,18,204,169,366,13,12,24,135,131,267,8,7,14,159,151,302,17,6,23,185,153,344,18,5,17,218,165,385,10,9,15,193,165,354,3,7,15,205,184,388,10,17,28,180,190,371,15,8,26,208,218,427,6,3,10,181,188,373,13,19,29,202,213,409,3,5,6,177,186,366,13,7,21,194,200,395,0,11,9,179,181,365,11,5,13,192,193,382,4,9,15,168,202,365,7,12,19,180,220,400,7,3,10,153,169,319,12,9,23,171,177,351,4,3,9,141,152,291,8,9,16,148,162,314,0,0,3,116,131,248,9,9,13,132,140,270,3,3,9,365,470,830,21,31,52,386,503,893,104,123,230,2514,2604,5123,162,144,306,2786,2869,5658
POA4502,17,16,29,256,265,522,18,16,30,289,292,579,18,12,28,332,316,650,14,13,27,370,345,714,16,17,30,303,279,584,14,15,22,334,304,636,11,10,22,264,246,509,10,9,20,280,263,550,13,3,16,220,241,457,9,9,19,243,257,497,7,10,16,225,225,456,12,16,29,247,252,503,7,11,13,284,283,567,11,17,30,302,312,616,3,13,14,279,305,582,16,12,25,298,324,625,3,6,10,322,347,667,13,14,26,338,369,711,3,7,14,282,322,602,19,14,39,306,345,656,10,9,17,267,277,546,5,3,9,283,296,575,3,3,7,251,306,559,19,15,29,275,321,595,0,0,6,248,229,475,8,10,24,259,248,500,0,9,6,422,451,874,20,26,49,443,488,927,113,121,233,3963,4091,8056,188,197,389,4267,4408,8674
POA4503,105,93,194,1785,1614,3400,119,106,222,2005,1810,3817,66,76,140,1639,1501,3135,85,80,165,1796,1649,3444,55,70,124,1270,1223,2496,48,65,112,1377,1355,2734,44,77,119,1141,1161,2302,48,52,102,1229,1287,2521,76,70,144,1431,1572,3004,87,91,182,1595,1730,3329,54,56,115,1611,1744,3358,100,122,222,1768,1925,3693,33,35,68,1577,1751,3331,103,105,204,1716,1891,3613,30,39,65,1477,1466,2941,80,65,150,1588,1573,3158,26,28,51,1282,1398,2679,63,62,125,1373,1491,2857,21,25,45,1288,1281,2571,81,61,145,1390,1369,2760,18,26,42,1029,1216,2246,60,54,109,1108,1296,2400,18,17,39,1033,1108,2139,48,56,104,1095,1183,2281,9,11,22,929,951,1876,41,57,93,975,1014,1991,11,22,31,2151,2535,4684,151,178,329,2317,2733,5046,565,639,1207,19651,20525,40180,1119,1146,2265,21335,22319,43651
POA4504,18,25,48,636,634,1276,23,22,52,680,684,1370,26,25,51,901,846,1749,38,36,72,973,906,1882,21,22,48,811,805,1620,25,38,63,863,866,1726,34,26,59,757,731,1485,22,27,46,810,779,1590,21,12,33,477,511,990,17,27,41,512,547,1060,14,23,30,491,490,984,23,29,51,526,540,1068,16,19,33,510,594,1101,32,17,46,553,628,1180,3,14,18,602,804,1410,27,30,54,637,848,1481,15,6,21,751,780,1527,39,24,63,797,816,1614,12,16,21,711,747,1458,33,29,67,750,794,1543,10,9,20,532,532,1064,23,21,47,567,565,1133,3,10,13,423,415,836,22,23,43,446,442,888,6,6,14,337,339,673,13,16,29,356,363,715,3,6,5,635,628,1265,32,29,62,669,664,1333,190,211,404,8580,8854,17434,372,368,736,9139,9434,18573
POA4505,27,35,60,535,503,1038,33,30,60,594,561,1159,27,28,59,628,611,1240,30,25,52,680,666,1347,31,21,51,686,644,1328,25,35,61,742,701,1442,42,33,77,687,633,1318,29,26,47,756,692,1451,35,33,65,677,607,1278,27,21,50,734,663,1392,12,13,29,495,496,993,15,28,38,518,537,1056,20,15,40,469,521,998,23,25,48,514,570,1082,13,17,29,513,564,1081,24,25,54,554,608,1169,23,16,39,659,675,1333,30,41,69,709,729,1437,7,5,18,645,746,1395,32,25,55,684,780,1459,7,15,26,702,694,1395,31,30,69,745,741,1486,11,12,21,617,616,1234,33,21,58,656,656,1313,8,12,21,535,605,1143,25,32,51,566,646,1211,13,17,33,1504,1730,3237,90,92,180,1606,1844,3448,278,286,566,9350,9651,18999,433,454,883,10062,10393,20452
POA4506,85,77,162,742,736,1472,57,49,114,886,863,1748,70,79,151,752,710,1461,50,57,104,873,838,1712,72,61,133,676,681,1354,36,34,66,777,782,1559,48,61,108,680,689,1370,41,32,73,775,778,1554,39,45,86,738,790,1529,55,58,117,828,896,1728,32,48,86,765,760,1526,45,38,83,843,847,1692,17,25,43,638,704,1344,49,61,111,706,786,1495,15,28,44,561,580,1148,25,28,56,604,644,1244,15,26,49,577,620,1197,38,36,69,630,684,1314,16,21,40,621,740,1361,29,29,56,667,790,1461,13,15,27,607,687,1296,27,32,64,652,733,1385,8,24,34,564,631,1194,40,43,79,619,693,1307,10,14,22,505,541,1044,29,41,74,540,597,1136,15,12,20,1098,1214,2311,75,74,144,1182,1293,2476,461,538,1004,9523,10086,19606,594,602,1200,10577,11230,21810
