POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4462,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,12,8,5,10,3,0,46,9,0,0,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,3,5,5,4,13,0,0,0,0,3,0,4,0,0,8,0,0,0,3,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,4
POA4465,0,7,0,3,3,5,18,8,8,57,0,9,11,8,8,15,9,3,6,59,0,4,5,10,10,4,3,3,0,37,0,7,4,8,10,6,3,0,0,27,0,0,10,9,9,6,3,0,0,34,0,0,4,4,3,4,0,0,0,17,0,0,0,3,3,3,0,0,0,16,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,7,0,0,0,8,0,0,0,0,3,0,3,0,0,5,5,5,8,3,10,10,6,4,0,47,28,28,78,59,71,90,79,33,18,489,22,3,9,6,13,23,11,3,0,92,11,0,7,3,3,9,3,0,0,35,9,0,8,8,9,10,14,8,0,72,0,0,15,8,8,15,36,18,0,92,0,4,3,11,6,14,33,16,8,100,0,11,19,7,14,20,14,6,9,98,0,13,9,14,8,7,3,3,0,68,3,9,11,10,15,20,8,3,0,80
POA4467,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,12,0,3,8,12,16,17,4,5,3,70,0,0,3,0,0,5,3,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,0,0,3,0,11,0,0,0,0,4,0,0,6,0,14,0,0,5,0,3,0,7,3,0,18,0,0,5,3,5,0,0,0,0,17,0,0,0,3,0,5,0,0,0,10,0,0,3,0,3,0,0,0,0,14
POA4468,0,0,0,0,3,0,0,3,0,9,0,0,8,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,12,9,4,16,12,26,19,9,3,5,104,3,0,0,0,3,5,0,0,0,14,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,3,3,0,19,3,0,3,0,3,3,13,3,0,26,0,0,3,0,7,0,4,7,0,25,0,0,9,0,0,3,0,0,0,11,0,0,4,3,7,0,3,0,0,19,0,0,7,6,4,3,0,0,0,24
POA4470,5,7,16,9,26,17,29,25,16,159,6,19,32,21,20,31,17,3,3,148,6,26,26,24,28,23,3,4,0,138,0,15,33,33,28,22,9,0,3,137,3,17,28,22,33,9,10,0,0,125,0,5,19,18,14,20,3,0,0,79,0,3,12,10,12,18,0,0,0,54,0,0,12,8,4,16,0,0,0,41,0,0,7,13,3,7,3,0,0,38,0,0,0,4,4,0,0,0,0,14,13,11,25,15,26,28,19,21,16,168,81,127,253,210,263,243,136,94,51,1450,62,9,15,13,17,30,4,4,3,156,43,7,15,13,6,16,3,0,0,99,21,11,22,19,22,33,16,23,3,172,3,13,16,17,34,37,63,37,24,253,11,15,17,18,38,26,52,46,22,248,10,25,37,38,31,46,30,8,6,230,12,42,39,37,47,46,8,6,0,239,0,36,65,59,62,43,10,5,3,289
POA4472,0,3,4,14,7,20,17,22,12,102,4,3,3,15,10,14,6,3,3,61,0,8,12,12,10,14,8,0,0,60,0,4,9,9,10,6,4,0,0,38,0,0,13,10,17,7,3,3,0,44,0,0,7,4,0,0,0,0,0,13,0,0,3,0,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,3,3,0,3,3,9,9,8,13,3,56,25,27,69,88,102,115,92,56,28,600,19,6,8,7,15,21,14,4,0,84,14,0,8,0,12,4,4,0,0,43,6,3,14,11,14,18,20,5,3,93,7,3,4,16,20,22,48,27,3,149,0,5,8,11,12,35,38,32,16,155,4,3,12,22,18,24,13,8,6,112,0,7,17,13,24,26,8,0,0,102,0,8,14,7,22,17,9,0,0,87
POA4474,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,0,0,0,25,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,4,3,3,5,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,0,3,3,3,3,14,4,3,30,0,0,0,6,0,3,0,0,3,17,0,0,3,3,3,3,0,0,0,16,0,0,0,0,4,0,0,0,0,6,0,3,6,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,17,9,8,26,29,31,36,26,18,6,186,3,3,4,7,3,6,9,3,0,33,3,0,0,0,3,0,6,0,0,15,0,0,6,4,6,8,0,0,0,29,0,3,8,5,3,3,4,7,3,36,0,0,4,4,7,7,20,11,3,46,0,0,0,8,4,3,4,3,3,33,0,3,5,5,13,13,0,0,0,35,0,0,4,0,5,8,0,0,0,20
POA4478,0,0,3,3,0,3,5,0,0,16,0,0,3,4,3,7,0,0,0,21,3,5,5,3,7,3,0,0,0,23,0,0,3,0,6,0,0,0,0,10,0,3,7,3,3,4,0,0,0,17,0,0,0,5,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,19,7,5,28,39,34,37,27,10,3,188,4,0,0,3,3,8,3,0,0,20,0,0,0,0,5,3,0,0,0,10,3,0,0,7,4,6,6,3,0,30,0,0,3,7,3,5,15,3,0,41,0,0,10,6,0,3,14,3,3,35,0,0,3,9,3,10,3,0,0,32,3,5,11,5,8,6,3,0,0,43,0,7,8,8,12,3,6,0,0,39
POA4479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4480,0,3,8,6,4,3,4,4,0,32,0,6,3,5,5,3,4,0,0,29,0,0,8,4,12,7,3,0,0,33,0,0,9,0,10,4,0,0,0,22,0,3,13,0,3,3,0,0,0,27,0,3,3,5,11,3,0,0,0,20,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,11,0,3,0,27,8,22,69,35,63,49,22,17,6,288,8,3,0,3,12,3,7,0,0,40,0,0,3,0,5,3,3,0,0,19,0,0,3,0,12,3,0,0,0,32,0,0,6,10,3,6,8,4,3,45,3,7,13,6,7,5,8,7,0,54,8,7,5,7,6,12,6,0,0,49,3,8,15,3,18,8,9,0,0,58,0,8,17,10,11,9,6,0,0,58
POA4481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,3,9,12,11,6,0,0,46,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,0,3,4,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,3,3,4,0,0,0,4
POA4482,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,9,0,6,0,0,0,3,0,0,0,12,0,0,0,3,3,0,0,0,0,11,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,12,10,11,11,0,0,0,61,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,11,3,0,4,0,9,0,0,0,0,21,0,9,3,0,0,5,0,0,0,18,0,0,4,3,3,0,3,0,0,14
POA4486,0,0,4,3,0,3,5,3,3,22,3,0,4,4,3,3,0,3,0,28,0,0,4,4,4,7,0,0,0,19,0,0,3,0,4,3,0,0,0,10,0,0,4,0,4,4,3,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,12,0,3,4,13,10,7,4,0,52,21,9,53,35,51,50,25,17,10,272,8,0,8,0,3,10,3,0,0,47,4,0,5,3,8,0,0,0,0,24,0,0,6,4,8,9,3,4,0,44,0,0,5,0,5,12,14,12,0,49,0,3,10,3,0,7,9,3,7,48,3,0,10,10,10,11,8,3,0,56,0,8,8,4,9,4,6,0,0,40,0,0,11,6,9,6,0,0,0,32
POA4487,3,8,14,16,16,19,19,18,0,116,5,17,40,24,20,25,9,5,6,142,3,13,27,23,16,19,10,7,3,119,0,8,16,27,29,11,0,0,0,91,0,3,18,21,21,19,4,3,3,99,0,8,16,8,15,4,3,0,0,59,0,0,14,8,21,4,3,0,0,48,0,0,4,8,3,8,0,0,0,21,0,0,4,4,8,3,3,0,0,23,0,0,4,0,0,0,3,0,0,12,23,7,8,16,21,12,20,7,3,116,98,88,197,205,205,191,123,69,30,1205,56,10,9,22,27,23,15,4,7,175,37,0,11,5,3,10,12,3,0,77,16,10,18,22,23,22,25,12,3,152,8,14,19,22,21,36,51,38,8,216,12,14,19,20,31,30,44,36,6,203,12,16,52,29,27,39,18,15,10,214,7,28,37,37,37,35,14,6,3,211,7,23,39,56,56,37,18,7,0,233
POA4488,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,3,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,3,13,13,17,16,18,0,3,92,4,0,0,0,5,3,7,0,0,18,0,0,0,0,3,0,3,0,0,8,0,0,3,0,0,4,3,0,0,19,0,0,9,3,3,3,6,0,0,20,0,0,3,3,0,0,4,0,0,11,0,3,4,3,0,4,4,0,0,20,0,3,0,3,4,0,3,0,0,14,0,3,0,10,6,6,0,0,0,26
POA4489,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,10,3,0,0,38,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,4,0,0,13,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5
POA4490,0,0,10,9,3,16,9,13,3,64,3,7,6,23,8,7,8,3,0,63,0,0,6,3,16,9,8,0,3,52,0,7,10,3,12,7,0,0,0,42,0,7,16,5,8,3,3,0,0,45,0,0,8,0,4,3,0,0,0,21,0,0,8,3,0,5,0,0,0,19,0,0,3,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,3,0,0,6,4,10,7,10,6,13,11,0,3,69,29,47,86,70,112,114,73,29,18,576,15,3,7,5,17,19,3,0,0,79,10,3,3,0,7,11,0,0,0,31,12,6,7,14,20,28,15,3,0,103,3,6,11,6,18,31,39,20,0,147,3,3,12,9,11,24,28,27,9,121,4,6,13,27,12,10,11,11,3,100,0,6,14,9,23,24,15,3,3,93,0,13,19,15,18,17,3,3,0,87
POA4491,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,5,11,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,6,3,0,14,3,0,0,0,0,6,5,0,0,14,0,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,8
POA4492,0,0,0,0,0,0,3,0,0,9,0,3,0,3,0,3,0,0,0,8,0,0,0,3,5,3,0,0,0,8,0,3,3,3,0,0,0,0,0,10,0,3,5,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,13,21,23,21,25,8,3,0,121,5,0,0,3,3,4,0,0,4,17,0,3,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,4,3,0,11,0,3,0,3,0,4,0,0,0,13,0,3,3,6,5,4,0,0,0,24,0,3,11,3,9,6,4,0,0,32
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA4494,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,13,8,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,9,0,0,4,3,3,3,0,0,0,12,0,0,3,3,0,0,4,0,0,15
POA4496,0,0,0,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,13,3,4,15,19,14,14,12,0,0,83,3,0,0,0,13,3,0,0,0,18,0,0,4,0,0,0,0,0,0,11,0,0,0,4,6,4,3,0,0,22,0,0,0,0,0,8,3,0,0,16,0,0,0,7,0,0,4,0,0,10,0,0,3,4,0,3,3,0,0,19,0,0,7,0,0,0,0,0,0,9,0,4,8,4,3,3,3,0,0,27
POA4497,0,0,0,0,3,0,0,4,0,7,0,0,0,3,3,0,0,0,0,12,0,0,8,3,5,0,0,0,0,15,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,3,0,3,3,16,11,3,16,23,26,17,15,9,6,119,14,0,0,0,3,0,3,0,0,24,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,3,0,3,0,14,0,0,0,3,3,6,7,3,0,20,0,0,0,0,3,5,3,4,0,21,3,0,0,8,0,9,0,0,0,17,0,0,6,3,11,0,0,0,0,25,3,3,3,0,7,3,4,0,0,24
POA4498,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,13,10,7,12,19,16,8,6,0,0,78,9,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,7,0,4,3,3,4,0,3,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,6,0,0,0,4,0,4,0,0,0,7,0,0,7,4,6,4,0,0,0,25
POA4500,68,122,206,201,181,188,336,157,67,1523,42,172,328,304,272,227,203,48,33,1636,34,254,416,340,315,225,87,25,6,1708,9,176,407,348,365,234,56,6,8,1615,5,99,392,362,357,219,38,8,0,1480,4,40,270,226,229,121,19,6,0,911,0,15,179,234,203,104,11,0,0,736,0,4,66,122,90,43,5,0,0,330,0,4,45,122,112,51,4,0,0,344,0,0,12,56,37,10,3,0,0,116,84,78,141,121,119,120,107,78,65,911,1406,1461,3176,3107,2903,2413,1574,591,250,16868,1184,221,298,303,286,415,155,44,10,2908,670,165,134,141,112,153,109,28,4,1514,340,303,324,249,245,319,312,103,27,2228,146,186,262,219,209,334,674,328,85,2441,162,211,300,272,257,295,543,233,87,2350,122,335,443,390,374,354,390,111,43,2560,71,466,706,533,484,408,214,62,16,2963,34,378,847,690,650,502,158,26,6,3295
